,ast_per_g,blk_per_g,class,drb_per_g,fg2_pct,fg2_per_g,fg2a_per_g,fg3_pct,fg3_per_g,fg3a_per_g,fg_pct,fg_per_g,fga_per_g,ft_pct,ft_per_g,fta_per_g,g,gs,height,hometown,mp_per_g,number,orb_per_g,pf_per_g,player,pos,pts_per_g,rsci,stl_per_g,summary,team_name,tov_per_g,trb_per_g,type,weight
262,3.9,0.4,SR,2.5,.477,2.4,4.9,.423,1.5,3.6,.455,3.9,8.5,.895,3.0,3.4,31,31,6-1,"Vallejo, CA",32.1,20,0.3,0.8,David Doubley,G,12.3,,0.8," 12.3 Pts, 2.8 Reb, 3.9 Ast",pacific,2.4,2.8,per_game,170
263,2.3,0.4,SR,3.7,.616,2.2,3.6,.333,0.7,2.1,.511,2.9,5.7,.759,1.4,1.9,31,18,6-7,,26.2,10,1.0,2.3,Jasko Korajkic,G,8.0,,1.2," 8.0 Pts, 4.7 Reb, 2.3 Ast",pacific,2.0,4.7,per_game,215
264,1.7,0.4,SR,3.1,.630,2.6,4.1,.286,0.1,0.5,.596,2.7,4.5,.616,1.7,2.8,31,12,6-10,"Burbank, CA",21.7,41,1.5,2.6,Tyler Newton,C,7.3,,0.4," 7.3 Pts, 4.5 Reb, 1.7 Ast",pacific,1.7,4.5,per_game,220
265,2.0,0.0,SR,1.7,.420,0.7,1.6,.363,1.1,2.9,.383,1.7,4.5,.633,1.2,1.9,31,30,6-5,"Pacific Palisades, CA",24.3,1,0.5,2.1,Marko Mihailovic,G,5.8,,0.7," 5.8 Pts, 2.2 Reb, 2.0 Ast",pacific,1.4,2.2,per_game,200
266,1.1,0.0,JR,1.1,.500,0.6,1.2,.368,1.1,3.1,.406,1.7,4.3,.632,0.4,0.6,31,1,6-1,"Lancaster, CA",15.1,3,0.2,0.6,Michael Webb,G,5.0,,0.1," 5.0 Pts, 1.3 Reb, 1.1 Ast",pacific,0.7,1.3,per_game,180
267,1.0,0.0,JR,1.0,.540,0.9,1.7,.476,0.7,1.4,.511,1.6,3.1,1.000,0.1,0.1,30,0,6-1,"Agoura Hills, CA",12.5,2,0.0,0.5,Johnny Gray,G,3.9,,0.5," 3.9 Pts, 1.1 Reb, 1.0 Ast",pacific,0.8,1.1,per_game,180
268,0.5,0.4,SR,1.5,.590,0.8,1.4,.424,0.5,1.2,.514,1.3,2.6,.692,0.6,0.9,28,0,6-9,"Fresno, CA",8.5,24,0.5,1.3,Matt Kemper,C,3.8,,0.3," 3.8 Pts, 2.0 Reb, 0.5 Ast",pacific,0.4,2.0,per_game,250
269,0.3,0.1,SR,0.4,.500,0.3,0.7,.000,0.0,0.4,.300,0.3,1.1,.750,0.2,0.2,18,3,6-4,"Anaheim, CA",4.8,12,0.4,0.3,Allan Purnell,G,0.8,,0.1," 0.8 Pts, 0.8 Reb, 0.3 Ast",pacific,0.3,0.8,per_game,205
270,1.0,1.4,SO,3.9,.565,3.5,6.1,.356,0.6,1.7,.519,4.1,7.9,.711,1.6,2.2,34,28,6-7,,21.2,31,1.6,2.5,Arnaud Dahi,F,10.4,,0.8," 10.4 Pts, 5.4 Reb, 1.0 Ast",old-dominion,1.6,5.4,per_game,230
271,0.8,0.3,SO,2.2,.548,2.5,4.6,.341,0.4,1.2,.505,2.9,5.8,.642,3.0,4.7,34,5,6-7,,20.6,42,1.8,2.8,Valdas Vasylius,F,9.2,,1.1," 9.2 Pts, 4.0 Reb, 0.8 Ast",old-dominion,1.3,4.0,per_game,210
272,1.4,0.6,SR,2.5,.510,1.6,3.1,.357,1.2,3.4,.429,2.8,6.4,.743,1.5,2.1,34,32,6-4,"Norfolk, VA",26.6,24,0.9,1.5,Kiah Thomas,G,8.3,,1.0," 8.3 Pts, 3.4 Reb, 1.4 Ast",old-dominion,1.2,3.4,per_game,190
273,4.5,0.2,SO,2.1,.461,1.4,3.0,.378,0.8,2.2,.426,2.2,5.2,.618,1.0,1.6,34,34,6-0,"Burlington, NC",26.5,10,0.9,1.9,Drew Williamson,G,6.2,,1.8," 6.2 Pts, 2.9 Reb, 4.5 Ast",old-dominion,1.1,2.9,per_game,185
274,3.0,0.1,FR,1.8,.422,0.8,1.9,.282,0.3,1.2,.369,1.2,3.1,.543,0.6,1.1,33,2,6-1,"Orlando, FL",16.5,4,0.6,1.7,Brandon Johnson,G,3.2,,1.5," 3.2 Pts, 2.5 Reb, 3.0 Ast",old-dominion,1.4,2.5,per_game,180
275,0.6,0.1,SO,0.9,.500,0.6,1.1,.275,0.4,1.5,.371,1.0,2.6,.700,0.4,0.6,34,0,6-4,"Richmond, VA",12.6,20,0.4,1.1,Brian Henderson,F,2.8,,0.4," 2.8 Pts, 1.3 Reb, 0.6 Ast",old-dominion,0.6,1.3,per_game,200
276,1.1,0.0,SO,0.8,.400,0.1,0.3,.367,0.5,1.4,.373,0.6,1.7,.727,0.2,0.3,34,2,6-1,"Camp Hill, PA",11.2,3,0.3,0.4,John Morris,G,2.1,,0.6," 2.1 Pts, 1.1 Reb, 1.1 Ast",old-dominion,0.4,1.1,per_game,180
277,0.4,0.1,JR,1.1,.344,0.5,1.4,.357,0.2,0.6,.348,0.7,2.0,.632,0.5,0.8,23,0,6-6,,8.8,33,0.8,1.3,Friedrich Ebede,G,2.1,,0.4," 2.1 Pts, 1.9 Reb, 0.4 Ast",pennsylvania,1.3,1.9,per_game,190
278,0.7,0.0,FR,1.0,.182,0.3,1.8,.300,0.5,1.7,.238,0.8,3.5,.750,1.5,2.0,6,0,6-4,"Carmel, NY",13.2,14,0.0,0.7,Michael Kach,G,3.7,,0.3," 3.7 Pts, 1.0 Reb, 0.7 Ast",pennsylvania,0.7,1.0,per_game,195
279,0.1,0.1,SR,0.2,.455,0.3,0.7,,0.0,0.0,.455,0.3,0.7,.500,0.2,0.4,16,1,6-9,"Ahoskie, NC",2.0,50,0.3,0.4,Nameir Majette,C,0.8,,0.1," 0.8 Pts, 0.5 Reb, 0.1 Ast",pennsylvania,0.2,0.5,per_game,220
280,0.1,0.1,SR,0.5,.600,0.2,0.3,.125,0.1,0.5,.308,0.3,0.8,1.000,0.1,0.1,16,1,6-8,"Bettendorf, IA",3.8,42,0.1,0.3,Eric Heil,F,0.7,,0.2," 0.7 Pts, 0.6 Reb, 0.1 Ast",pennsylvania,0.3,0.6,per_game,205
281,0.0,0.0,FR,0.3,.000,0.0,0.1,.000,0.0,0.1,.000,0.0,0.2,.750,0.2,0.3,15,0,6-5,"Doylestown, PA",1.9,23,0.1,0.1,Joe Gill,F,0.2,,0.1," 0.2 Pts, 0.3 Reb, 0.0 Ast",pennsylvania,0.3,0.3,per_game,195
282,0.0,0.0,SO,0.1,1.000,0.1,0.1,.000,0.0,0.5,.200,0.1,0.6,,0.0,0.0,8,0,6-2,,1.6,20,0.0,0.0,Lorenz Manthey,G,0.3,,0.0," 0.3 Pts, 0.1 Reb, 0.0 Ast",pennsylvania,0.1,0.1,per_game,175
283,0.2,0.1,SO,0.7,.556,0.4,0.8,,0.0,0.0,.556,0.4,0.8,,0.0,0.0,12,0,,"Capitola, CA",4.3,51,0.1,0.5,Michael White,F,0.8,,0.3," 0.8 Pts, 0.8 Reb, 0.2 Ast",pacific,0.3,0.8,per_game,245
284,0.1,0.0,JR,0.3,.250,0.1,0.5,,0.0,0.0,.250,0.1,0.5,.500,0.1,0.3,8,0,6-9,"Woodland, CA",2.8,22,0.0,0.3,Miguel Flores,F,0.4,,0.0," 0.4 Pts, 0.3 Reb, 0.1 Ast",pacific,0.5,0.3,per_game,240
285,0.0,0.0,FR,0.0,.500,0.3,0.5,,0.0,0.0,.500,0.3,0.5,,0.0,0.0,4,0,6-9,"Morgan Hill, CA",1.8,42,0.0,0.3,Drew Pearson,F,0.5,,0.0," 0.5 Pts, 0.0 Reb, 0.0 Ast",pacific,0.8,0.0,per_game,175
286,0.2,0.7,FR,0.9,.377,0.7,1.8,,0.0,0.0,.377,0.7,1.8,.667,0.5,0.7,34,2,7-3,,6.6,30,0.7,1.3,Sam Harris,C,1.8,,0.0," 1.8 Pts, 1.6 Reb, 0.2 Ast",old-dominion,0.5,1.6,per_game,270
287,0.2,0.1,FR,0.8,.353,0.5,1.3,.000,0.0,0.1,.324,0.5,1.4,.556,0.2,0.3,26,0,6-6,"Sanford, NC",6.3,21,0.6,0.9,Jason Thompson,F,1.1,,0.2," 1.1 Pts, 1.4 Reb, 0.2 Ast",old-dominion,0.4,1.4,per_game,210
288,1.5,1.8,JR,4.7,.557,5.5,9.9,,0.0,0.0,.557,5.5,9.9,.646,3.5,5.5,33,32,6-9,"Wichita, KS",27.7,21,3.5,2.8,Taj Gray,F,14.6,,1.2," 14.6 Pts, 8.2 Reb, 1.5 Ast",oklahoma,2.4,8.2,per_game,238
289,2.0,0.2,SR,4.6,.538,5.3,9.8,.473,0.8,1.7,.529,6.1,11.5,.887,4.8,5.4,33,33,6-7,,30.6,14,1.6,3.1,Joey Graham,F,17.7,,0.9," 17.7 Pts, 6.2 Reb, 2.0 Ast",oklahoma-state,2.7,6.2,per_game,225
290,5.0,0.3,JR,3.6,.480,3.6,7.5,.362,0.8,2.1,.454,4.4,9.6,.800,3.0,3.8,33,32,6-4,"Charleston, SC",34.3,3,1.2,2.3,Terrell Everett,G,12.5,,1.7," 12.5 Pts, 4.8 Reb, 5.0 Ast",oklahoma,2.8,4.8,per_game,188
291,0.6,0.5,JR,4.0,.594,4.9,8.3,.000,0.0,0.0,.592,4.9,8.3,.580,1.6,2.8,32,32,6-8,"Stroud, OK",31.1,34,2.6,2.1,Kevin Bookout,F,11.5,2002,0.8," 11.5 Pts, 6.6 Reb, 0.6 Ast",oklahoma,1.3,6.6,per_game,270
292,3.2,0.0,SO,1.1,.434,1.8,4.0,.344,1.4,4.1,.388,3.2,8.1,.795,1.9,2.4,32,28,5-7,"Columbus, OH",27.9,24,0.4,2.3,Drew Lavender,G,9.7,2003,1.6," 9.7 Pts, 1.5 Reb, 3.2 Ast",oklahoma,2.0,1.5,per_game,153
293,1.2,0.0,SO,1.1,.437,1.0,2.2,.435,2.3,5.3,.436,3.3,7.5,.769,0.6,0.8,32,6,6-2,"Minneapolis, MN",22.2,1,0.5,2.1,Lawrence McKenzie,G,9.5,2003,1.0," 9.5 Pts, 1.6 Reb, 1.2 Ast",oklahoma,1.3,1.6,per_game,180
294,2.2,0.2,SR,2.1,.523,0.7,1.3,.329,1.5,4.5,.373,2.2,5.8,.938,0.9,1.0,33,22,6-3,"Aurora, CO",21.0,2,0.5,2.0,Jaison Williams,G,6.8,,1.1," 6.8 Pts, 2.5 Reb, 2.2 Ast",oklahoma,1.2,2.5,per_game,181
295,1.0,0.2,FR,1.5,.402,1.3,3.1,.382,0.5,1.2,.397,1.7,4.3,.625,0.7,1.1,28,11,6-5,"Oklahoma City, OK",15.4,15,1.0,2.1,David Godbold,G,4.6,,0.7," 4.6 Pts, 2.5 Reb, 1.0 Ast",oklahoma,1.1,2.5,per_game,221
296,0.5,0.7,SR,2.1,.516,1.5,3.0,.000,0.0,0.0,.511,1.5,3.0,.605,0.7,1.2,31,1,6-8,"Minneapolis, MN",15.1,32,1.7,1.8,Johnnie Gilbert,F,3.8,2000,0.5," 3.8 Pts, 3.7 Reb, 0.5 Ast",oklahoma,0.7,3.7,per_game,228
297,4.1,0.0,SR,1.9,.473,3.2,6.7,.431,3.0,7.0,.451,6.2,13.7,.905,2.3,2.5,33,33,5-11,,36.1,15,0.6,1.8,John Lucas,G,17.7,,1.1," 17.7 Pts, 2.5 Reb, 4.1 Ast",oklahoma-state,1.6,2.5,per_game,165
298,1.6,1.1,SR,4.3,.585,4.7,8.0,1.000,0.1,0.1,.588,4.8,8.1,.754,2.9,3.8,33,33,6-8,,30.7,23,3.1,3.1,Ivan McFarlin,F,12.5,2000,1.3," 12.5 Pts, 7.4 Reb, 1.6 Ast",oklahoma-state,2.0,7.4,per_game,240
299,2.8,0.2,FR,1.9,.508,2.0,3.9,.433,1.4,3.2,.474,3.4,7.1,.759,1.3,1.8,33,15,6-3,"Pleasant Grove, NC",24.7,24,0.7,1.9,JamesOn Curry,G,9.4,2004,0.6," 9.4 Pts, 2.6 Reb, 2.8 Ast",oklahoma-state,2.0,2.6,per_game,190
300,2.9,0.1,SR,2.5,.549,0.8,1.5,.393,1.5,3.7,.439,2.3,5.2,.647,0.7,1.0,33,29,6-6,"Newbury Park, CA",29.7,20,0.2,2.0,Daniel Bobik,G,6.7,,1.4," 6.7 Pts, 2.8 Reb, 2.9 Ast",oklahoma-state,1.5,2.8,per_game,210
301,1.1,0.1,SR,2.4,.491,1.7,3.5,.455,0.5,1.0,.483,2.2,4.5,.725,1.8,2.4,33,4,6-6,,17.9,21,0.8,1.8,Stephen Graham,G,6.5,,0.5," 6.5 Pts, 3.2 Reb, 1.1 Ast",oklahoma-state,1.6,3.2,per_game,215
302,1.7,0.3,SR,2.4,.512,1.4,2.7,.273,0.1,0.3,.485,1.5,3.0,.691,1.5,2.1,32,13,6-6,"Oklahoma City, OK",18.4,42,1.5,2.8,Terrence Crawford,G,4.5,2000,0.9," 4.5 Pts, 3.9 Reb, 1.7 Ast",oklahoma-state,1.2,3.9,per_game,230
303,0.3,0.6,FR,1.2,.806,1.1,1.3,,0.0,0.0,.806,1.1,1.3,.553,0.8,1.4,27,1,6-11,"Rochester, MN",7.9,30,0.6,1.3,Longar Longar,C,2.9,2003,0.3," 2.9 Pts, 1.9 Reb, 0.3 Ast",oklahoma,0.6,1.9,per_game,234
304,0.7,0.0,FR,0.4,.750,0.3,0.3,.500,0.3,0.7,.583,0.6,1.0,.600,0.3,0.4,12,0,6-1,"Norman, OK",3.9,11,0.1,0.0,Kellen Sampson,G,1.8,,0.1," 1.8 Pts, 0.5 Reb, 0.7 Ast",oklahoma,0.5,0.5,per_game,186
305,1.0,0.2,SO,0.8,.625,1.0,1.6,.333,0.2,0.6,.545,1.2,2.2,.250,0.2,0.8,5,0,6-6,"Columbus, OH",11.6,1,0.2,0.6,Brandon Foust,F,2.8,2003,0.4," 2.8 Pts, 1.0 Reb, 1.0 Ast",oklahoma,1.0,1.0,per_game,225
306,0.0,0.0,SO,0.8,.308,0.8,2.6,,0.0,0.0,.308,0.8,2.6,.400,0.4,1.0,5,0,6-11,"Milledgeville, GA",8.2,44,1.0,1.4,Larry Turner,C,2.0,2001,0.6," 2.0 Pts, 1.8 Reb, 0.0 Ast",oklahoma,0.8,1.8,per_game,240
307,0.0,0.0,FR,0.3,.333,0.1,0.3,.286,0.2,0.8,.300,0.3,1.1,,0.0,0.0,9,0,6-4,"San Antonio, TX",2.2,5,0.0,0.3,Michael Ott,G,0.9,,0.1," 0.9 Pts, 0.3 Reb, 0.0 Ast",oklahoma,0.0,0.3,per_game,197
308,0.0,0.0,FR,0.0,.000,0.0,0.3,.333,0.1,0.4,.200,0.1,0.6,,0.0,0.0,8,0,6-4,"Norman, OK",1.4,13,0.3,0.3,Aaron Foster,G,0.4,,0.1," 0.4 Pts, 0.3 Reb, 0.0 Ast",oklahoma,0.0,0.3,per_game,210
309,0.1,0.3,SR,0.7,.563,1.0,1.8,,0.0,0.0,.563,1.0,1.8,.520,0.7,1.4,18,4,7-2,,6.5,4,0.7,1.0,Frans Steyn,C,2.7,,0.3," 2.7 Pts, 1.4 Reb, 0.1 Ast",oklahoma-state,0.6,1.4,per_game,289
310,0.3,0.1,SO,0.5,.565,0.6,1.0,.000,0.0,0.0,.542,0.6,1.1,.600,0.1,0.2,22,1,6-8,"Macon, GA",5.6,32,0.6,0.7,David Monds,F,1.3,,0.2," 1.3 Pts, 1.1 Reb, 0.3 Ast",oklahoma-state,0.4,1.1,per_game,240
311,0.6,0.2,SO,0.9,.600,0.4,0.6,1.000,0.1,0.1,.636,0.4,0.6,.667,0.4,0.5,17,0,6-9,"Long Beach, CA",5.9,5,0.2,0.6,Marcus Dove,G,1.2,,0.4," 1.2 Pts, 1.1 Reb, 0.6 Ast",oklahoma-state,0.1,1.1,per_game,215
312,0.1,0.6,JR,0.5,.545,0.4,0.8,.000,0.0,0.1,.500,0.4,0.9,.000,0.0,0.1,14,0,6-10,"Mobile, AL",4.1,50,0.2,1.0,Aaron Pettway,F,0.9,,0.2," 0.9 Pts, 0.7 Reb, 0.1 Ast",oklahoma-state,1.1,0.7,per_game,240
313,0.2,0.0,FR,0.0,.000,0.0,0.3,.000,0.0,0.3,.000,0.0,0.7,,0.0,0.0,6,0,6-1,"Kingfisher, OK",1.3,44,0.2,0.0,Jeff Johnson,G,0.0,,0.0," 0.0 Pts, 0.2 Reb, 0.2 Ast",oklahoma-state,0.0,0.2,per_game,180
314,1.6,0.6,JR,2.5,.506,2.8,5.5,.373,2.2,6.0,.437,5.0,11.5,.744,2.8,3.8,31,31,6-4,"Columbus, OH",33.7,0,1.3,2.2,Mychal Green,G,15.0,,1.6," 15.0 Pts, 3.7 Reb, 1.6 Ast",ohio,1.8,3.7,per_game,198
315,3.1,0.3,SO,2.6,.563,3.2,5.7,.302,0.9,3.0,.473,4.1,8.7,.797,3.4,4.3,32,32,6-5,"Indianapolis, IN",29.8,1,1.2,2.5,Sonny Troutman,F,12.6,,2.3," 12.6 Pts, 3.8 Reb, 3.1 Ast",ohio,3.0,3.8,per_game,220
316,2.2,1.3,SR,5.0,.496,5.3,10.8,.295,1.2,4.1,.440,6.6,14.9,.731,5.5,7.6,32,31,6-9,,36.2,1,2.7,2.3,Rawle Marshall,G,19.9,,1.8," 19.9 Pts, 7.7 Reb, 2.2 Ast",oakland,3.2,7.7,per_game,190
317,0.2,0.5,FR,5.8,.644,4.5,7.0,,0.0,0.0,.644,4.5,7.0,.571,2.9,5.0,32,32,6-8,"Baltimore, MD",28.6,5,2.8,3.2,Leon Williams,F,11.9,,1.2," 11.9 Pts, 8.6 Reb, 0.2 Ast",ohio,1.6,8.6,per_game,245
318,3.7,0.1,FR,1.7,.500,3.1,6.3,.202,0.7,3.3,.398,3.8,9.5,.724,2.8,3.8,32,27,6-4,"Joliet, IL",29.3,3,0.8,2.3,Jeremy Fears,G,11.0,,1.8," 11.0 Pts, 2.4 Reb, 3.7 Ast",ohio,3.3,2.4,per_game,195
319,0.9,0.5,SR,2.3,.434,2.5,5.9,.000,0.0,0.0,.432,2.5,5.9,.720,3.3,4.6,31,29,6-6,"Lexington, KY",23.9,4,1.6,3.1,Terren Harbut,F,8.4,,0.3," 8.4 Pts, 3.9 Reb, 0.9 Ast",ohio,1.2,3.9,per_game,230
320,0.9,0.1,JR,2.6,.368,0.4,1.2,.394,1.6,4.1,.388,2.1,5.3,.784,0.9,1.2,32,2,6-5,"White Bear Lake, MN",23.5,23,0.5,1.0,Jeff Halbert,F,6.7,,0.5," 6.7 Pts, 3.1 Reb, 0.9 Ast",ohio,0.5,3.1,per_game,210
321,0.4,0.0,SO,0.8,.640,0.5,0.8,.400,0.1,0.3,.571,0.7,1.2,.722,0.9,1.2,30,0,6-4,"Ann Arbor, MI",9.4,10,0.3,0.7,Whitney Davis,G,2.3,,0.3," 2.3 Pts, 1.1 Reb, 0.4 Ast",ohio,0.3,1.1,per_game,190
322,0.3,0.4,SR,1.4,.489,0.7,1.4,.400,0.1,0.2,.480,0.8,1.6,.421,0.3,0.6,32,2,6-11,"Westerville, OH",12.3,33,0.8,1.9,Clay McGowen,C,1.8,,0.2," 1.8 Pts, 2.3 Reb, 0.3 Ast",ohio,0.7,2.3,per_game,235
323,2.2,0.3,SR,4.2,.545,7.3,13.5,.250,0.1,0.3,.540,7.4,13.7,.573,3.2,5.6,32,32,6-8,"Lansing, MI",36.3,52,3.0,2.3,Cortney Scott,F,18.1,,1.6," 18.1 Pts, 7.3 Reb, 2.2 Ast",oakland,2.0,7.3,per_game,260
324,1.4,0.0,FR,1.1,.489,0.7,1.4,.361,1.9,5.3,.388,2.6,6.7,.870,1.3,1.4,32,10,6-3,"Walled Lake, MI",20.5,12,0.6,1.9,Brandon Cassise,G,8.3,,0.4," 8.3 Pts, 1.7 Reb, 1.4 Ast",oakland,1.1,1.7,per_game,207
325,3.9,0.1,SO,2.8,.451,1.6,3.6,.384,1.7,4.3,.414,3.3,7.9,.703,1.3,1.9,20,19,6-2,"Flint, MI",31.2,14,1.0,2.6,Kris Kryzminski,G,9.5,,0.9," 9.5 Pts, 3.8 Reb, 3.9 Ast",oakland,2.4,3.8,per_game,170
326,0.7,0.2,FR,2.3,.514,1.8,3.5,.000,0.0,0.0,.509,1.8,3.5,.754,1.4,1.9,32,16,6-8,"Marshall, MI",22.5,44,1.9,3.3,Patrick McCloskey,F,5.0,,0.5," 5.0 Pts, 4.3 Reb, 0.7 Ast",oakland,0.7,4.3,per_game,229
327,2.0,0.0,JR,1.5,.583,0.4,0.8,.356,1.2,3.3,.398,1.6,4.0,.143,0.1,0.4,32,17,6-1,"Grand Blanc, MI",20.4,3,0.5,1.4,Pierre Dukes,G,4.4,,0.4," 4.4 Pts, 2.0 Reb, 2.0 Ast",oakland,0.9,2.0,per_game,180
328,3.3,0.0,SR,1.6,.488,0.6,1.3,.316,0.8,2.5,.375,1.4,3.8,.649,0.8,1.2,32,26,5-9,"Detroit, MI",25.6,10,0.2,1.4,DeMarcus Ishmeal,G,4.3,,1.2," 4.3 Pts, 1.7 Reb, 3.3 Ast",oakland,1.5,1.7,per_game,170
329,0.6,0.4,FR,0.8,.437,1.4,3.2,.308,0.1,0.4,.422,1.5,3.6,.600,0.8,1.4,32,2,6-7,"Gary, IN",13.7,24,0.8,2.2,David Carson,G,4.0,,0.4," 4.0 Pts, 1.7 Reb, 0.6 Ast",oakland,0.8,1.7,per_game,220
330,2.7,0.1,JR,3.3,.509,4.4,8.6,.452,2.2,4.9,.488,6.6,13.5,.806,2.5,3.1,32,32,6-3,"Sioux City, IA",34.1,12,0.5,1.5,Ben Jacobson,G,17.9,,1.0," 17.9 Pts, 3.8 Reb, 2.7 Ast",northern-iowa,2.1,3.8,per_game,205
331,1.7,1.0,JR,6.9,.571,6.2,10.8,.000,0.0,0.1,.567,6.2,10.9,.758,5.2,6.8,37,36,6-9,,26.8,42,3.8,2.4,Sean May,C,17.5,2002,1.2," 17.5 Pts, 10.7 Reb, 1.7 Ast",north-carolina,2.5,10.7,per_game,266
332,0.7,0.1,SR,0.6,.485,0.5,1.0,.214,0.1,0.4,.404,0.6,1.5,.526,0.3,0.6,32,5,6-0,"St. Louis, MO",10.2,21,0.1,0.8,Diamond Gladney,G,1.6,,0.4," 1.6 Pts, 0.7 Reb, 0.7 Ast",ohio,0.7,0.7,per_game,160
333,0.1,0.2,SR,0.0,.364,0.3,0.8,.333,0.1,0.2,.357,0.4,1.1,,0.0,0.0,13,0,6-4,"Ann Arbor, MI",3.5,15,0.3,0.2,James Bridgewater,G,0.8,,0.2," 0.8 Pts, 0.3 Reb, 0.1 Ast",ohio,0.1,0.3,per_game,200
334,0.2,0.0,SO,0.2,.667,0.4,0.6,.200,0.2,1.0,.375,0.6,1.6,1.000,0.4,0.4,5,0,6-3,"Richfield, MN",3.0,14,0.0,0.6,Stephen King,G,1.8,,0.2," 1.8 Pts, 0.2 Reb, 0.2 Ast",ohio,0.2,0.2,per_game,195
335,0.0,0.0,JR,0.2,.750,0.5,0.7,,0.0,0.0,.750,0.5,0.7,.750,0.5,0.7,6,0,6-9,"Westerville, OH",2.5,44,0.5,0.3,Cliff McGowen,F,1.5,,0.0," 1.5 Pts, 0.7 Reb, 0.0 Ast",ohio,0.0,0.7,per_game,226
336,0.0,0.0,SO,0.4,1.000,0.1,0.1,,0.0,0.0,1.000,0.1,0.1,.333,0.1,0.3,10,0,6-7,"Elk River, MN",2.9,32,0.2,0.4,Matt Annen,F,0.3,,0.0," 0.3 Pts, 0.6 Reb, 0.0 Ast",ohio,0.0,0.6,per_game,225
337,0.1,0.3,SO,0.6,.357,0.4,1.0,,0.0,0.0,.357,0.4,1.0,.125,0.0,0.3,27,6,6-10,"Clarkston, MI",5.1,40,0.1,1.0,David Ritzema,C,0.8,,0.0," 0.8 Pts, 0.7 Reb, 0.1 Ast",oakland,0.1,0.7,per_game,245
338,0.0,0.1,FR,0.3,.333,0.2,0.7,.000,0.0,0.1,.308,0.2,0.7,.333,0.1,0.2,18,1,6-7,"Detroit, MI",3.3,2,0.2,0.3,Derrick Coleman,F,0.5,,0.4," 0.5 Pts, 0.5 Reb, 0.0 Ast",oakland,0.3,0.5,per_game,180
339,2.6,0.4,JR,3.8,.535,3.1,5.8,.390,1.8,4.6,.471,4.9,10.3,.700,1.8,2.5,32,32,6-4,"Oakdale, MN",33.2,5,1.1,2.6,Erik Crawford,F,13.3,,0.9," 13.3 Pts, 4.9 Reb, 2.6 Ast",northern-iowa,1.6,4.9,per_game,215
340,1.2,2.3,SO,5.4,.578,3.7,6.4,.323,0.3,1.0,.544,4.0,7.4,.780,2.9,3.7,32,32,6-8,"New Sharon, IA",31.6,32,2.3,2.4,Grant Stout,F,11.3,,1.0," 11.3 Pts, 7.7 Reb, 1.2 Ast",northern-iowa,1.3,7.7,per_game,240
341,2.0,0.8,FR,4.2,.573,4.5,7.9,,0.0,0.0,.573,4.5,7.9,.477,1.6,3.4,32,32,6-6,"Maplewood, MN",24.4,2,2.2,2.7,Eric Coleman,C,10.7,,0.5," 10.7 Pts, 6.4 Reb, 2.0 Ast",northern-iowa,1.7,6.4,per_game,240
342,2.9,0.0,SR,1.4,.436,1.1,2.4,.347,0.8,2.3,.392,1.9,4.8,.792,1.2,1.5,32,4,5-10,"Ironton, MO",20.3,21,0.2,1.8,Chris Foster,G,5.8,,0.6," 5.8 Pts, 1.6 Reb, 2.9 Ast",northern-iowa,1.4,1.6,per_game,195
343,0.9,0.2,JR,1.3,.441,0.5,1.1,.403,0.9,2.3,.415,1.4,3.3,.781,0.8,1.0,32,0,6-0,"Peoria, IL",19.3,11,0.2,2.3,John Little,G,4.4,,0.7," 4.4 Pts, 1.5 Reb, 0.9 Ast",northern-iowa,0.6,1.5,per_game,195
344,2.2,0.1,SO,1.7,.444,0.5,1.1,.302,0.6,2.0,.354,1.1,3.1,.667,0.6,0.9,32,28,6-2,"Fairbank, IA",17.4,23,0.2,1.7,Brooks McKowen,G,3.4,,0.5," 3.4 Pts, 1.9 Reb, 2.2 Ast",northern-iowa,1.3,1.9,per_game,195
345,0.2,0.3,SR,0.9,.520,0.8,1.6,,0.0,0.0,.520,0.8,1.6,.300,0.1,0.3,31,0,6-10,"Grand Forks, ND",9.7,33,0.6,1.4,Jon Godfread,C,1.8,,0.2," 1.8 Pts, 1.5 Reb, 0.2 Ast",northern-iowa,0.5,1.5,per_game,260
346,2.7,0.7,JR,2.2,.544,3.4,6.2,.423,2.2,5.1,.489,5.5,11.3,.722,2.8,3.8,33,30,6-4,,25.9,32,0.8,2.4,Rashad McCants,G,16.0,2002,1.3," 16.0 Pts, 3.0 Reb, 2.7 Ast",north-carolina,1.9,3.0,per_game,207
347,1.4,0.5,SR,2.5,.616,3.7,6.1,.381,1.1,2.8,.541,4.8,8.9,.813,2.4,2.9,37,37,6-9,,24.0,21,1.5,1.7,Jawad Williams,F,13.1,2001,0.7," 13.1 Pts, 4.0 Reb, 1.4 Ast",north-carolina,1.5,4.0,per_game,218
348,6.9,0.3,JR,3.7,.468,2.2,4.8,.440,1.9,4.4,.455,4.2,9.2,.701,2.6,3.7,36,35,6-1,,31.7,2,0.6,2.0,Raymond Felton,G,12.9,2002,2.0," 12.9 Pts, 4.3 Reb, 6.9 Ast",north-carolina,3.6,4.3,per_game,198
349,0.7,0.5,FR,4.8,.522,2.9,5.6,.432,0.5,1.2,.506,3.5,6.9,.847,3.8,4.5,36,0,6-9,,22.2,24,1.8,2.6,Marvin Williams,F,11.3,2004,1.1," 11.3 Pts, 6.6 Reb, 0.7 Ast",north-carolina,1.6,6.6,per_game,230
