,ast_per_g,blk_per_g,class,drb_per_g,fg2_pct,fg2_per_g,fg2a_per_g,fg3_pct,fg3_per_g,fg3a_per_g,fg_pct,fg_per_g,fga_per_g,ft_pct,ft_per_g,fta_per_g,g,gs,height,high_school,hometown,mp_per_g,number,orb_per_g,pf_per_g,player,pos,pts_per_g,rsci,stl_per_g,summary,team_name,tov_per_g,trb_per_g,type,weight
689,4.8,0.1,SR,2.0,.541,2.4,4.5,.337,0.9,2.6,.466,3.3,7.1,.784,2.6,3.4,33,33,6-2,Cordia High School,"Georgetown, KY",31.4,1,0.2,1.4,Christen Cunningham,G,10.1,,0.5," 10.1 Pts, 2.2 Reb, 4.8 Ast",louisville,2.0,2.2,per_game,190
690,0.2,0.6,JR,3.7,.563,3.2,5.6,.359,0.4,1.1,.528,3.6,6.8,.818,1.9,2.3,34,14,6-10,St. Thomas More HS,"Norwalk, CT",19.1,23,1.5,2.5,Steven Enoch,C,9.4,2015,0.2," 9.4 Pts, 5.2 Reb, 0.2 Ast",louisville,1.0,5.2,per_game,260
691,0.3,1.2,SO,4.3,.496,1.7,3.4,.318,0.8,2.6,.420,2.5,6.0,.701,1.8,2.6,34,20,6-11,R. Nelson Snider High School,"Fort Wayne, IN",18.2,5,1.9,2.5,Malik Williams,F,7.7,2017,0.3," 7.7 Pts, 6.1 Reb, 0.3 Ast",louisville,0.9,6.1,per_game,245
692,1.8,0.1,JR,1.0,.484,0.4,0.9,.353,1.6,4.4,.376,2.0,5.3,.950,1.7,1.8,34,1,6-0,Cardinal Mooney HS,"Sarasota, FL",19.2,30,0.1,1.4,Ryan McMahon,G,7.2,,0.4," 7.2 Pts, 1.1 Reb, 1.8 Ast",louisville,1.2,1.1,per_game,180
693,1.5,0.0,SO,1.2,.533,1.0,1.8,.375,0.8,2.2,.447,1.8,4.0,.810,1.0,1.3,33,11,6-2,Joseph Wheeler High School,"Marietta, GA",16.3,2,0.2,2.0,Darius Perry,G,5.4,2017,0.4," 5.4 Pts, 1.4 Reb, 1.5 Ast",louisville,1.2,1.4,per_game,195
694,0.6,0.1,JR,2.2,.471,1.3,2.7,.114,0.1,1.1,.367,1.4,3.8,.791,1.1,1.3,32,5,6-6,Paul VI Catholic High School,"Cleveland, OH",13.7,13,0.8,1.4,V.J. King,F,3.9,2016,0.2," 3.9 Pts, 3.0 Reb, 0.6 Ast",louisville,0.8,3.0,per_game,215
695,1.2,0.0,SR,1.1,.373,0.9,2.4,.316,0.4,1.1,.355,1.3,3.6,.591,0.4,0.6,34,23,6-0,Lee HS,"Huntsville, AL",19.3,4,0.2,1.4,Khwan Fore,G,3.3,,0.6," 3.3 Pts, 1.3 Reb, 1.2 Ast",louisville,0.8,1.3,per_game,185
696,2.4,0.5,JR,6.1,.538,2.5,4.6,.402,2.6,6.4,.459,5.1,11.1,.924,2.1,2.3,34,33,6-8,Stevens Point High School,"Stevens Point, WI",33.4,10,1.0,2.1,Sam Hauser,F,14.9,2016,0.6," 14.9 Pts, 7.2 Reb, 2.4 Ast",marquette,1.4,7.2,per_game,225
697,2.4,0.1,FR,4.4,.466,1.8,3.9,.425,1.3,3.1,.447,3.1,7.0,.791,2.1,2.7,34,31,6-9,,"Stevens Point, WI",29.2,22,0.9,2.8,Joey Hauser,F,9.7,2018,0.4," 9.7 Pts, 5.3 Reb, 2.4 Ast",marquette,2.1,5.3,per_game,230
698,1.2,0.1,JR,2.5,.456,2.4,5.3,.391,0.8,2.0,.438,3.2,7.3,.585,1.1,1.9,34,31,6-5,DeLaSalle HS,"Minneapolis, MN",30.2,2,0.6,2.0,Sacar Anim,F,8.3,,0.5," 8.3 Pts, 3.1 Reb, 1.2 Ast",marquette,1.2,3.1,per_game,210
699,0.5,2.1,SO,3.0,.602,2.1,3.5,,0.0,0.0,.602,2.1,3.5,.506,1.3,2.6,34,33,6-9,Champlin Park High School,"Minneapolis, MN",19.7,4,1.8,3.6,Theo John,F,5.5,,0.3," 5.5 Pts, 4.9 Reb, 0.5 Ast",marquette,1.1,4.9,per_game,240
700,0.4,0.6,JR,2.6,.588,2.4,4.1,,0.0,0.0,.588,2.4,4.1,.619,0.8,1.3,33,1,6-7,Simeon Career Academy,"Chicago, IL",15.0,30,1.9,2.1,Ed Morrow,F,5.6,2015,0.5," 5.6 Pts, 4.5 Reb, 0.4 Ast",marquette,1.3,4.5,per_game,235
701,0.4,0.5,FR,1.0,.460,0.7,1.5,.254,0.5,1.9,.345,1.1,3.3,.640,0.5,0.7,34,3,6-8,American Fork HS,"Salt Lake City, UT",14.1,1,0.8,1.2,Brendan Bailey,F,3.2,,0.4," 3.2 Pts, 1.8 Reb, 0.4 Ast",marquette,0.2,1.8,per_game,190
702,0.0,0.0,JR,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,3,0,6-8,Loyola Blakefield (MD),"Baltimore, MD",1.3,15,0.0,0.0,Will Clark,F,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",maryland,0.0,0.0,per_game,195
703,0.2,0.2,SR,1.1,.308,0.4,1.4,,0.0,0.0,.308,0.4,1.4,.714,0.8,1.1,19,0,6-8,Omaha Central,"Juba, South Sudan",5.8,0,0.9,0.9,Akoy Agau,F,1.6,2013,0.1," 1.6 Pts, 2.0 Reb, 0.2 Ast",louisville,0.5,2.0,per_game,240
704,0.0,0.0,SO,0.3,,0.0,0.0,.500,0.3,0.6,.500,0.3,0.6,,0.0,0.0,7,0,6-0,Carroll High School,"Fort Wayne, IN",1.7,12,0.1,0.1,Jacob Redding,G,0.9,,0.0," 0.9 Pts, 0.4 Reb, 0.0 Ast",louisville,0.0,0.4,per_game,180
705,0.1,0.0,SO,0.0,.667,0.2,0.3,.000,0.0,0.1,.500,0.2,0.4,,0.0,0.0,9,0,6-1,South Oldham High School,"Lagrange, KY",2.6,3,0.0,0.0,Jo Griffin,G,0.4,,0.0," 0.4 Pts, 0.0 Reb, 0.1 Ast",louisville,0.1,0.0,per_game,200
706,0.1,0.0,FR,0.3,,0.0,0.0,.000,0.0,0.4,.000,0.0,0.4,,0.0,0.0,7,0,6-4,Pikeville HS,"Pikeville, KY",1.6,10,0.0,0.0,Wyatt Battaile,G,0.0,,0.0," 0.0 Pts, 0.3 Reb, 0.1 Ast",louisville,0.1,0.3,per_game,195
707,1.1,0.6,JR,5.7,.699,4.6,6.6,.333,0.2,0.7,.665,4.9,7.3,.713,2.7,3.8,36,35,6-8,Tarpon Springs HS,"Tarpon Springs, FL",24.5,31,2.9,2.0,Scottie James,F,12.6,,0.3," 12.6 Pts, 8.6 Reb, 1.1 Ast",liberty,1.7,8.6,per_game,235
708,5.8,0.1,SO,2.5,.507,3.5,6.9,.327,1.7,5.2,.430,5.2,12.1,.813,3.2,3.9,33,29,5-11,Notre Dame High School,"New Haven, CT",32.4,3,0.3,1.9,Tremont Waters,G,15.3,2017,2.9," 15.3 Pts, 2.8 Reb, 5.8 Ast",louisiana-state,3.5,2.8,per_game,175
709,1.9,0.0,SR,2.1,.526,0.6,1.1,.381,0.5,1.2,.450,1.1,2.4,.625,0.4,0.7,34,0,6-3,College Jean-De-Brebeuf,"Montreal, Canada",15.0,21,0.1,1.1,Joseph Chartouny,G,3.0,,0.7," 3.0 Pts, 2.3 Reb, 1.9 Ast",marquette,1.4,2.3,per_game,200
710,0.2,0.2,SO,1.6,.577,0.5,0.9,.273,0.2,0.8,.438,0.7,1.7,.250,0.1,0.3,29,3,6-7,Cornerstone Health and Technology High School,"Pontiac, MI",8.7,23,0.5,1.0,Jamal Cain,F,1.7,,0.4," 1.7 Pts, 2.1 Reb, 0.2 Ast",marquette,0.7,2.1,per_game,195
711,0.1,0.2,SR,0.7,.625,0.2,0.3,,0.0,0.0,.625,0.2,0.3,.714,0.4,0.6,25,1,6-10,Neenah HS,"Neenah, WI",6.4,12,0.3,1.2,Matt Heldt,C,0.8,2015,0.1," 0.8 Pts, 1.0 Reb, 0.1 Ast",marquette,0.1,1.0,per_game,240
712,0.1,0.0,SR,0.0,,0.0,0.0,.500,0.1,0.3,.500,0.1,0.3,,0.0,0.0,8,0,5-10,Homestead HS,"Mequon, WI",1.6,52,0.0,0.0,Cam Marotta,G,0.4,,0.1," 0.4 Pts, 0.0 Reb, 0.1 Ast",marquette,0.1,0.0,per_game,175
713,0.0,0.0,FR,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,3,0,6-7,Maine South HS,"Park Ridge, IL",0.7,40,0.0,0.3,Tommy Gardiner,F,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",marquette,0.0,0.0,per_game,210
714,0.0,0.0,FR,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,2,0,6-3,Marquette HS,"Michigan City, IN",0.5,42,0.0,0.5,Buddy Jaffee,G,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",marquette,0.0,0.0,per_game,195
715,0.0,0.0,SO,0.3,,0.0,0.0,.000,0.0,0.3,.000,0.0,0.3,,0.0,0.0,3,0,6-5,Hersey High School,"Mt. Prospect, IL",1.0,41,0.0,0.0,Mike Lelito,G,0.0,,0.0," 0.0 Pts, 0.3 Reb, 0.0 Ast",marquette,0.0,0.3,per_game,190
716,2.7,0.6,JR,5.1,.591,3.4,5.8,.311,1.6,5.0,.461,5.0,10.8,.702,0.9,1.3,36,27,6-6,Porter Ridge HS,"Indian Trail, NC",27.8,1,0.5,1.9,Caleb Homesley,G,12.4,,0.7," 12.4 Pts, 5.6 Reb, 2.7 Ast",liberty,1.4,5.6,per_game,205
717,2.8,0.2,SR,3.1,.537,2.3,4.2,.437,1.5,3.4,.492,3.7,7.6,.862,2.7,3.1,35,34,6-3,Mansfield Summit HS,"Arlington, TX",29.9,3,0.4,1.9,Lovell Cabbil,G,11.7,,1.3," 11.7 Pts, 3.6 Reb, 2.8 Ast",liberty,2.2,3.6,per_game,170
718,1.1,0.3,FR,2.4,.567,1.1,1.9,.319,1.7,5.3,.384,2.8,7.2,.909,0.6,0.6,36,0,5-9,Blue Ridge School,"Roxboro, NC",21.3,2,0.3,1.1,Darius McGhee,G,7.8,,0.9," 7.8 Pts, 2.7 Reb, 1.1 Ast",liberty,0.5,2.7,per_game,
719,1.9,0.5,SO,1.8,.500,1.0,2.1,.421,1.6,3.7,.449,2.6,5.8,.865,0.9,1.0,36,36,6-4,Poca High School,"Poca, WV",26.7,10,0.2,2.4,Elijah Cuffee,G,7.6,,0.7," 7.6 Pts, 2.0 Reb, 1.9 Ast",liberty,1.3,2.0,per_game,185
720,2.3,0.1,JR,1.4,.458,1.1,2.3,.474,1.3,2.7,.467,2.3,5.0,.868,1.3,1.5,36,35,6-1,Deep Run High School,"Ponce, Puerto Rico",25.6,11,0.2,1.0,Georgie Pacheco-Ortiz,G,7.2,,0.7," 7.2 Pts, 1.6 Reb, 2.3 Ast",liberty,0.9,1.6,per_game,170
721,1.1,0.1,SR,1.4,.546,1.6,3.0,.357,0.6,1.6,.482,2.2,4.6,.761,1.0,1.3,36,12,6-5,,"Cibolo, TX",16.6,5,0.8,1.3,Keenan Gumbs,F,5.9,,0.7," 5.9 Pts, 2.2 Reb, 1.1 Ast",liberty,0.9,2.2,per_game,
722,2.1,0.2,JR,2.9,.537,2.5,4.7,.313,1.6,5.0,.421,4.1,9.7,.860,3.7,4.3,35,35,6-4,Louisiana State University Laboratory School,"Baton Rouge, LA",33.1,4,0.4,1.7,Skylar Mays,G,13.4,,1.9," 13.4 Pts, 3.3 Reb, 2.1 Ast",louisiana-state,1.2,3.3,per_game,205
723,0.9,0.7,FR,4.7,.509,4.2,8.3,.333,0.8,2.5,.468,5.0,10.7,.727,2.7,3.8,34,32,6-10,Roselle Catholic HS,"Ashbury Park, NJ",27.2,0,2.5,3.2,Naz Reid,F,13.6,2018,0.7," 13.6 Pts, 7.2 Reb, 0.9 Ast",louisiana-state,2.5,7.2,per_game,250
724,2.4,0.1,FR,2.8,.402,2.6,6.6,.311,1.2,3.9,.368,3.9,10.5,.839,2.1,2.6,34,18,6-4,Scotlandville Magnet HS,"Baton Rouge, LA",29.9,1,0.4,1.7,Ja'vonte Smart,G,11.1,2018,1.3," 11.1 Pts, 3.3 Reb, 2.4 Ast",louisiana-state,1.9,3.3,per_game,205
725,0.5,1.9,SR,3.8,.617,3.2,5.1,,0.0,0.0,.617,3.2,5.1,.576,1.5,2.6,35,26,6-11,Harris Academy Beckenham,"London, United Kingdom",21.2,11,2.9,2.9,Kavell Bigby-Williams,F,7.9,,0.3," 7.9 Pts, 6.7 Reb, 0.5 Ast",louisiana-state,0.8,6.7,per_game,250
726,0.4,0.6,FR,2.8,.633,2.6,4.1,.167,0.0,0.2,.614,2.6,4.3,.686,1.7,2.5,34,8,6-6,Oak Ridge HS,"Fort Myers, FL",19.7,24,2.6,1.9,Emmitt Williams,F,7.0,2018,0.3," 7.0 Pts, 5.4 Reb, 0.4 Ast",louisiana-state,1.1,5.4,per_game,230
727,0.6,0.2,JR,2.3,.569,1.9,3.3,.254,0.4,1.7,.463,2.3,5.0,.675,1.6,2.4,35,24,6-5,Mount Vernon HS,"Mount Vernon, NY",23.4,14,1.3,1.9,Marlon Taylor,G,6.7,,0.7," 6.7 Pts, 3.6 Reb, 0.6 Ast",louisiana-state,1.1,3.6,per_game,210
728,0.4,0.3,FR,2.3,.588,1.1,1.9,.382,0.7,1.9,.485,1.9,3.9,.743,0.7,1.0,35,3,6-6,IMG Academy,"Raleigh, FL",14.6,22,1.7,2.7,Darius Days,F,5.3,2018,0.7," 5.3 Pts, 4.0 Reb, 0.4 Ast",louisiana-state,0.5,4.0,per_game,240
729,1.2,0.1,SR,1.1,.538,0.8,1.4,.300,0.7,2.2,.394,1.4,3.7,.727,0.9,1.2,9,0,6-3,Fresno Central High School,"Fresno, CA",17.1,5,0.4,1.1,Daryl Edwards,G,4.4,,0.3," 4.4 Pts, 1.6 Reb, 1.2 Ast",louisiana-state,1.3,1.6,per_game,185
730,1.8,1.2,SO,5.2,.549,4.5,8.2,.423,0.9,2.2,.522,5.4,10.4,.663,3.4,5.1,35,33,6-8,Findlay College Prep,"Dallas, TX",29.3,25,2.3,2.5,PJ Washington,F,15.2,2017,0.8," 15.2 Pts, 7.5 Reb, 1.8 Ast",kentucky,2.0,7.5,per_game,228
731,1.5,0.2,JR,1.8,.522,2.0,3.8,.000,0.0,0.3,.483,2.0,4.1,.745,1.1,1.4,36,1,6-5,Chaminade-Julienne High School,"Cincinnati, OH",15.3,0,0.8,2.4,Myo Baxter-Bell,F,5.1,,0.6," 5.1 Pts, 2.6 Reb, 1.5 Ast",liberty,1.2,2.6,per_game,255
732,0.5,0.0,SO,0.6,.714,0.5,0.7,.370,0.5,1.5,.478,1.0,2.2,1.000,0.1,0.1,31,0,6-6,Moeller High School,"Cincinnati, OH",10.4,20,0.1,0.8,Keegan McDowell,G,2.7,,0.1," 2.7 Pts, 0.7 Reb, 0.5 Ast",liberty,0.4,0.7,per_game,180
733,0.1,0.2,FR,0.3,.722,0.6,0.8,.000,0.0,0.0,.684,0.6,0.9,.313,0.2,0.7,22,0,7-2,Faith Christian School,"Roanoke, VA",3.0,55,0.4,0.5,Brendan Newton,C,1.4,,0.0," 1.4 Pts, 0.7 Reb, 0.1 Ast",liberty,0.3,0.7,per_game,235
734,0.2,0.0,SR,0.4,.000,0.0,0.0,.400,0.3,0.7,.375,0.3,0.7,.750,0.1,0.2,22,0,5-9,Sycamore High School,"Cincinnati, OH",3.8,15,0.0,0.2,Zach Farquhar,G,1.0,,0.0," 1.0 Pts, 0.4 Reb, 0.2 Ast",liberty,0.0,0.4,per_game,160
735,0.2,0.1,JR,0.5,.250,0.1,0.4,.364,0.7,2.0,.346,0.8,2.4,1.000,0.2,0.2,11,0,6-4,Louisiana State University Laboratory School,"Ponchatoula, LA",7.8,12,0.2,0.4,Marshall Graves,G,2.5,,0.2," 2.5 Pts, 0.6 Reb, 0.2 Ast",louisiana-state,0.0,0.6,per_game,195
736,0.3,0.0,SO,0.2,.500,0.2,0.4,.000,0.0,0.2,.333,0.2,0.6,,0.0,0.0,10,0,6-3,Anacoco HS,"Leesville, LA",2.5,13,0.2,0.1,Will Reese,G,0.4,,0.1," 0.4 Pts, 0.4 Reb, 0.3 Ast",louisiana-state,0.1,0.4,per_game,205
737,2.5,0.3,FR,4.1,.538,3.4,6.3,.355,1.6,4.6,.462,5.0,10.9,.935,2.4,2.5,37,37,6-5,Whitnall HS,"Milwaukee, WI",32.6,14,0.4,1.3,Tyler Herro,G,14.0,2018,1.1," 14.0 Pts, 4.5 Reb, 2.5 Ast",kentucky,1.6,4.5,per_game,195
738,1.6,0.2,FR,4.5,.498,3.4,6.9,.381,1.2,3.2,.461,4.6,10.1,.703,2.9,4.2,37,36,6-6,Oak Hill Academy,"South Hill, VA",30.7,3,1.3,2.2,Keldon Johnson,G,13.5,2018,0.8," 13.5 Pts, 5.9 Reb, 1.6 Ast",kentucky,1.6,5.9,per_game,211
739,0.9,0.7,SR,4.4,.571,3.7,6.4,.269,0.2,0.8,.537,3.9,7.2,.732,3.3,4.4,32,28,6-8,DeLaSalle HS,"Minneapolis, MN",28.6,22,2.7,2.5,Reid Travis,F,11.2,2014,0.4," 11.2 Pts, 7.2 Reb, 0.9 Ast",kentucky,1.6,7.2,per_game,238
740,4.3,0.1,FR,2.0,.528,2.3,4.4,.275,0.4,1.4,.467,2.7,5.8,.761,1.9,2.5,37,30,6-3,Newton HS,"Cartersville, GA",28.5,2,0.6,2.0,Ashton Hagans,G,7.7,2018,1.6," 7.7 Pts, 2.6 Reb, 4.3 Ast",kentucky,2.5,2.6,per_game,198
741,1.2,0.0,FR,1.7,.410,0.7,1.6,.345,0.8,2.4,.372,1.5,4.0,.828,1.4,1.7,37,7,6-3,The John Carroll School,"Havre De Grace, MD",18.5,5,0.1,1.2,Immanuel Quickley,G,5.2,2018,0.4," 5.2 Pts, 1.8 Reb, 1.2 Ast",kentucky,0.9,1.8,per_game,188
742,0.2,1.3,SO,1.8,.598,1.3,2.2,,0.0,0.0,.598,1.3,2.2,.690,1.3,1.9,37,3,6-11,The Patrick School,"Kingston, Jamaica",12.1,4,1.5,2.1,Nick Richards,F,4.0,2017,0.1," 4.0 Pts, 3.3 Reb, 0.2 Ast",kentucky,0.7,3.3,per_game,247
743,0.4,1.0,FR,2.4,.504,1.6,3.1,.200,0.1,0.3,.480,1.6,3.4,.567,0.5,0.8,37,10,6-10,Wheeler HS,"Fort Pierce, FL",15.1,23,1.7,2.1,EJ Montgomery,F,3.8,2018,0.4," 3.8 Pts, 4.1 Reb, 0.4 Ast",kentucky,0.8,4.1,per_game,228
744,2.3,0.0,SO,1.0,.478,1.2,2.6,.423,1.2,2.9,.449,2.4,5.4,.895,1.9,2.1,9,0,6-0,Neumann-Goretti High School,"Philadelphia, PA",17.8,0,0.3,0.8,Quade Green,G,8.0,2017,1.0," 8.0 Pts, 1.3 Reb, 2.3 Ast",kentucky,2.3,1.3,per_game,170
745,0.4,0.1,FR,0.5,.368,0.3,0.7,.310,0.5,1.5,.328,0.7,2.2,.733,0.4,0.5,28,0,6-4,Eleanor Roosevelt HS,"Menifee, CA",9.1,13,0.0,0.8,Jemarl Baker Jr.,G,2.3,,0.1," 2.3 Pts, 0.5 Reb, 0.4 Ast",kentucky,0.4,0.5,per_game,200
746,0.0,0.0,SR,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,10,1,6-2,Mt. Lebanon HS,"Pittsburgh, PA",1.4,10,0.1,0.1,Jonny David,G,0.0,,0.0," 0.0 Pts, 0.1 Reb, 0.0 Ast",kentucky,0.1,0.1,per_game,188
747,1.7,1.1,JR,7.2,.511,5.9,11.6,.393,1.0,2.5,.490,6.9,14.1,.815,4.6,5.7,36,36,6-9,Hamilton HS,"Memphis, TN",32.6,1,3.1,2.6,Dedric Lawson,F,19.4,2015,1.3," 19.4 Pts, 10.3 Reb, 1.7 Ast",kansas,2.3,10.3,per_game,235
748,3.5,0.1,FR,3.1,.533,3.2,5.9,.363,0.9,2.5,.482,4.1,8.5,.782,3.2,4.1,36,36,6-2,Providence Day School,"Charlotte, NC",32.4,11,0.6,2.5,Devon Dotson,G,12.3,2018,1.4," 12.3 Pts, 3.7 Reb, 3.5 Ast",kansas,2.3,3.7,per_game,185
749,1.9,0.2,SR,3.5,.505,2.3,4.5,.455,2.9,6.3,.476,5.1,10.8,.767,1.0,1.3,23,20,6-5,Douglass HS,"Memphis, TN",33.0,24,0.5,1.3,Lagerald Vick,G,14.1,2015,1.2," 14.1 Pts, 4.0 Reb, 1.9 Ast",kansas,2.5,4.0,per_game,190
750,2.0,0.2,FR,2.0,.444,1.4,3.3,.340,1.5,4.4,.384,2.9,7.7,.603,1.0,1.6,36,36,6-5,College Park HS,"The Woodlands, TX",27.4,5,0.5,2.4,Quentin Grimes,G,8.4,2018,0.6," 8.4 Pts, 2.5 Reb, 2.0 Ast",kansas,1.9,2.5,per_game,205
751,1.9,0.3,SO,3.2,.483,2.3,4.8,.245,0.4,1.6,.422,2.7,6.4,.587,1.5,2.5,30,13,6-5,Skyline High School,"Dallas, TX",27.9,0,1.0,1.9,Marcus Garrett,G,7.3,2017,1.4," 7.3 Pts, 4.2 Reb, 1.9 Ast",kansas,1.3,4.2,per_game,195
752,0.9,0.5,FR,3.6,.580,2.1,3.7,.307,1.0,3.4,.449,3.2,7.1,.694,1.1,1.6,22,16,6-5,Oak Park HS,"Kansas City, MO",25.9,30,1.0,2.0,Ochai Agbaji,G,8.5,,0.5," 8.5 Pts, 4.6 Reb, 0.9 Ast",kansas,1.4,4.6,per_game,210
753,0.4,0.4,FR,1.8,.625,1.6,2.6,,0.0,0.0,.625,1.6,2.6,.600,0.6,1.0,34,13,6-10,Oak Hill Academy,"Norfolk, VA",10.7,33,1.2,1.1,David McCormack,F,3.9,2018,0.2," 3.9 Pts, 3.1 Reb, 0.4 Ast",kansas,0.8,3.1,per_game,265
754,0.6,1.6,JR,4.6,.705,6.1,8.7,,0.0,0.0,.705,6.1,8.7,.344,1.2,3.6,9,9,7-0,Potter's House Christian Academy,"Delta, Nigeria",20.4,35,2.2,2.9,Udoka Azubuike,C,13.4,2016,0.4," 13.4 Pts, 6.8 Reb, 0.6 Ast",kansas,2.0,6.8,per_game,270
755,0.5,0.0,SO,1.4,.619,0.7,1.2,.295,0.4,1.3,.453,1.1,2.5,.750,0.5,0.7,35,0,6-7,Hamilton HS,"Memphis, TN",9.9,13,0.6,1.3,K.J. Lawson,G,3.1,2015,0.2," 3.1 Pts, 2.0 Reb, 0.5 Ast",kansas,0.6,2.0,per_game,215
756,1.3,0.1,SO,0.8,.314,0.5,1.5,.267,0.6,2.1,.286,1.0,3.6,.714,0.3,0.4,35,1,5-11,Morgan Park High School,"Chicago, IL",13.1,2,0.2,1.1,Charlie Moore,G,2.9,2016,0.6," 2.9 Pts, 1.0 Reb, 1.3 Ast",kansas,0.9,1.0,per_game,180
757,0.4,1.0,JR,1.9,.617,0.9,1.4,.200,0.1,0.3,.544,0.9,1.7,.514,0.5,1.0,34,0,6-8,Ironwood Ridge High School,"Gilbert, AZ",11.7,44,1.0,1.7,Mitch Lightfoot,F,2.4,,0.2," 2.4 Pts, 2.9 Reb, 0.4 Ast",kansas,0.5,2.9,per_game,225
758,0.1,0.0,SO,0.1,,0.0,0.0,.400,0.2,0.5,.400,0.2,0.5,,0.0,0.0,11,0,6-4,Rockhurst High School,"Leawood, KS",1.7,12,0.0,0.2,Chris Teahan,G,0.5,,0.0," 0.5 Pts, 0.1 Reb, 0.1 Ast",kansas,0.2,0.1,per_game,195
759,0.3,0.0,FR,0.0,.000,0.0,0.2,.000,0.0,0.1,.000,0.0,0.3,,0.0,0.0,10,0,6-2,Lawrence Free State HS,"Lawrence, KS",1.1,20,0.1,0.3,Garrett Luinstra,G,0.0,,0.0," 0.0 Pts, 0.1 Reb, 0.3 Ast",kansas,0.1,0.1,per_game,155
760,2.0,0.2,SR,3.5,.568,4.6,8.2,.386,2.1,5.4,.496,6.7,13.6,.878,3.2,3.6,34,34,6-6,Blair Academy,"Ottawa, Canada",32.9,3,1.4,2.1,Marial Shayok,G,18.7,,0.9," 18.7 Pts, 4.9 Reb, 2.0 Ast",iowa-state,2.7,4.9,per_game,198
761,2.3,0.7,FR,4.2,.475,3.0,6.4,.308,1.4,4.5,.406,4.4,10.9,.625,1.6,2.5,35,34,6-4,Simeon HS,"Chicago, IL",27.2,11,0.7,2.3,Talen Horton-Tucker,G,11.8,2018,1.3," 11.8 Pts, 4.9 Reb, 2.3 Ast",iowa-state,1.7,4.9,per_game,233
762,0.8,0.5,JR,3.8,.625,4.0,6.4,.340,0.5,1.3,.576,4.5,7.7,.667,1.8,2.7,35,35,6-9,Waukee HS,"Waukee, IA",25.1,12,2.2,1.9,Michael Jacobson,F,11.1,,0.9," 11.1 Pts, 5.9 Reb, 0.8 Ast",iowa-state,1.1,5.9,per_game,240
763,2.1,0.4,SO,3.3,.441,2.1,4.7,.390,1.8,4.7,.415,3.9,9.4,.720,3.8,5.3,25,2,6-2,Oak Hill Academy,"Dartmouth, Canada",26.0,5,0.7,2.0,Lindell Wigginton,G,13.5,2017,0.8," 13.5 Pts, 4.0 Reb, 2.1 Ast",iowa-state,2.0,4.0,per_game,189
764,4.0,0.3,SR,4.2,.438,1.8,4.2,.356,1.2,3.4,.402,3.0,7.5,.768,1.8,2.3,35,35,6-5,Martin High School,"Arlington, TX",34.4,1,0.8,1.6,Nick Weiler-Babb,G,9.1,,1.3," 9.1 Pts, 5.0 Reb, 4.0 Ast",iowa-state,1.6,5.0,per_game,205
765,3.6,0.9,FR,2.7,.685,1.1,1.5,.434,1.4,3.2,.515,2.5,4.8,.692,0.5,0.7,35,34,6-5,North HS,"Oshkosh, WI",33.2,22,0.7,1.3,Tyrese Haliburton,G,6.8,,1.5," 6.8 Pts, 3.4 Reb, 3.6 Ast",iowa-state,0.8,3.4,per_game,175
766,0.5,1.2,SO,1.8,.694,2.5,3.5,,0.0,0.0,.694,2.5,3.5,.667,0.7,1.0,24,0,6-9,Natchitoches Central High School,"Natchitoches, LA",12.5,2,1.0,3.2,Cameron Lard,F,5.6,,0.1," 5.6 Pts, 2.8 Reb, 0.5 Ast",iowa-state,0.7,2.8,per_game,245
767,2.8,0.1,SR,3.7,.500,4.2,8.4,.298,1.2,4.1,.433,5.4,12.5,.710,2.6,3.6,34,34,6-3,Gibbs HS,"Saint Petersburg, FL",35.0,5,0.4,2.1,Barry Brown,G,14.6,,1.9," 14.6 Pts, 4.1 Reb, 2.8 Ast",kansas-state,1.9,4.1,per_game,195
768,1.8,0.2,JR,3.9,.569,4.6,8.1,.379,1.6,4.2,.504,6.2,12.3,.816,3.6,4.5,33,32,6-6,St. Thomas More Prep,"Hartford, CT",35.6,2,1.1,2.2,E.J. Crawford,G,17.7,,0.7," 17.7 Pts, 5.1 Reb, 1.8 Ast",iona,1.8,5.1,per_game,210
769,2.8,0.1,SR,2.6,.492,2.5,5.0,.375,3.0,8.0,.420,5.5,13.0,.869,3.1,3.5,37,36,6-1,Lafayette High School,"Lafayette, LA",33.0,5,0.7,1.8,Corey Davis Jr.,G,17.0,,1.0," 17.0 Pts, 3.3 Reb, 2.8 Ast",houston,1.5,3.3,per_game,190
770,0.1,0.1,SO,0.5,.559,0.9,1.6,.308,0.6,1.9,.425,1.5,3.5,.850,0.8,1.0,21,0,6-6,Riverside High School,"Milwaukee, WI",9.6,24,0.5,0.8,Terrence Lewis,G,4.3,2017,0.1," 4.3 Pts, 1.0 Reb, 0.1 Ast",iowa-state,0.6,1.0,per_game,205
