,ast_per_g,blk_per_g,class,drb_per_g,fg2_pct,fg2_per_g,fg2a_per_g,fg3_pct,fg3_per_g,fg3a_per_g,fg_pct,fg_per_g,fga_per_g,ft_pct,ft_per_g,fta_per_g,g,gs,height,hometown,mp_per_g,number,orb_per_g,pf_per_g,player,pos,pts_per_g,rsci,stl_per_g,summary,team_name,tov_per_g,trb_per_g,type,weight
262,0.0,0.0,JR,0.1,.286,0.2,0.6,,0.0,0.0,.286,0.2,0.6,,0.0,0.0,11,0,6-3,"Sewell, NJ",1.1,43,0.0,0.1,Robert Hartshorn,F,0.4,,0.1," 0.4 Pts, 0.1 Reb, 0.0 Ast",saint-josephs,0.3,0.1,per_game,195
263,0.0,0.0,SR,0.1,.000,0.0,0.2,.000,0.0,0.1,.000,0.0,0.3,1.000,0.2,0.2,13,0,5-10,"Drexel Hill, PA",1.2,10,0.2,0.0,Phil Martelli,G,0.2,,0.1," 0.2 Pts, 0.2 Reb, 0.0 Ast",saint-josephs,0.0,0.2,per_game,155
264,0.2,0.0,SR,0.1,,0.0,0.0,.000,0.0,0.1,.000,0.0,0.1,.000,0.0,0.2,13,0,6-1,"New City, NY",1.4,3,0.0,0.2,Mike Farrelly,G,0.0,,0.1," 0.0 Pts, 0.1 Reb, 0.2 Ast",saint-josephs,0.0,0.1,per_game,175
265,0.3,0.0,JR,0.1,.000,0.0,0.1,,0.0,0.0,.000,0.0,0.1,,0.0,0.0,10,0,6-7,"Lebanon, PA",1.4,2,0.2,0.0,Brian Jesiolowski,F,0.0,,0.0," 0.0 Pts, 0.3 Reb, 0.3 Ast",saint-josephs,0.0,0.3,per_game,195
266,2.2,0.2,SR,4.3,.475,3.9,8.1,.322,1.6,5.0,.417,5.5,13.1,.782,5.3,6.7,30,30,6-0,"Schenectady, NY",28.8,0,0.8,2.5,Willie Deane,G,17.8,,1.7," 17.8 Pts, 5.0 Reb, 2.2 Ast",purdue,2.3,5.0,per_game,196
267,2.0,0.0,JR,2.0,.467,2.1,4.5,.414,0.9,2.1,.450,3.0,6.7,.887,4.7,5.3,27,26,6-3,"Gary, IN",27.1,20,0.4,2.7,Kenny Lowe,G,11.6,,1.1," 11.6 Pts, 2.4 Reb, 2.0 Ast",purdue,1.4,2.4,per_game,197
268,0.9,1.0,JR,3.5,.469,3.2,6.9,.167,0.1,0.4,.452,3.3,7.3,.719,2.7,3.8,30,24,6-10,"Fort Worth, TX",26.9,31,2.2,2.7,Chris Booker,F,9.4,,1.0," 9.4 Pts, 5.7 Reb, 0.9 Ast",purdue,2.2,5.7,per_game,247
269,0.6,0.1,SR,1.8,.434,1.5,3.5,.300,0.9,2.9,.374,2.4,6.4,.750,1.2,1.6,28,5,6-5,"South Bend, IN",16.3,33,0.7,1.5,Darmetreis Kilgore,G,6.8,,0.6," 6.8 Pts, 2.4 Reb, 0.6 Ast",purdue,0.9,2.4,per_game,204
270,0.4,0.2,FR,1.6,.422,0.9,2.1,.361,1.2,3.2,.385,2.1,5.4,.765,0.4,0.6,30,2,6-5,"Indianapolis, IN",14.8,2,0.6,0.7,David Teague,G,5.7,,0.3," 5.7 Pts, 2.2 Reb, 0.4 Ast",purdue,0.6,2.2,per_game,196
271,0.3,0.3,JR,1.7,.539,2.4,4.4,.143,0.0,0.2,.519,2.4,4.7,.630,1.0,1.6,29,10,6-8,"Chesterton, IN",19.5,3,1.2,2.5,Brett Buscher,F,5.9,2000,0.4," 5.9 Pts, 2.9 Reb, 0.3 Ast",purdue,1.3,2.9,per_game,242
272,2.5,0.1,SO,1.8,.469,2.2,4.6,.111,0.0,0.3,.446,2.2,5.0,.771,1.0,1.3,28,27,6-2,"South Bend, IN",24.3,10,0.5,1.8,Brandon McKnight,G,5.4,,0.7," 5.4 Pts, 2.3 Reb, 2.5 Ast",purdue,1.4,2.3,per_game,191
273,0.2,0.1,FR,1.3,.368,0.5,1.4,.426,0.7,1.7,.400,1.2,3.0,.813,0.9,1.1,28,0,6-7,"Chicago, IL",11.1,3,0.5,0.8,Melvin Buckley,F,4.1,,0.4," 4.1 Pts, 1.9 Reb, 0.2 Ast",purdue,0.6,1.9,per_game,215
274,0.9,0.4,FR,1.6,.507,1.1,2.2,.250,0.0,0.1,.493,1.2,2.4,.688,1.1,1.6,30,6,6-10,"Evansville, IN",15.4,42,1.4,2.2,Matt Kiefer,F,3.5,2002,0.3," 3.5 Pts, 3.0 Reb, 0.9 Ast",purdue,1.2,3.0,per_game,233
275,0.6,0.3,JR,1.8,.667,1.0,1.6,,0.0,0.0,.667,1.0,1.6,.531,1.0,1.8,27,20,6-11,,13.6,5,0.9,2.1,Ivan Kartelo,C,3.0,,0.6," 3.0 Pts, 2.7 Reb, 0.6 Ast",purdue,1.6,2.7,per_game,265
276,1.9,0.0,JR,1.0,.313,0.2,0.6,.333,0.0,0.1,.316,0.2,0.7,.611,0.4,0.6,28,0,6-0,"Kokomo, IN",9.9,11,0.1,0.9,Austin Parkinson,G,0.9,,0.3," 0.9 Pts, 1.1 Reb, 1.9 Ast",purdue,0.5,1.1,per_game,187
277,0.1,0.1,JR,0.4,.571,0.3,0.5,,0.0,0.0,.571,0.3,0.5,.333,0.2,0.5,13,0,6-11,"North Brunswick, NJ",3.3,34,0.2,0.7,Kevin Garrity,C,0.8,,0.0," 0.8 Pts, 0.5 Reb, 0.1 Ast",purdue,0.2,0.5,per_game,250
278,0.1,0.0,SO,0.4,.429,0.3,0.6,.000,0.0,0.1,.375,0.3,0.7,.750,0.3,0.4,11,0,6-2,"West Lafayette, IN",1.8,4,0.1,0.1,Andrew Ford,G,0.8,,0.1," 0.8 Pts, 0.5 Reb, 0.1 Ast",purdue,0.2,0.5,per_game,195
279,2.0,0.8,SR,4.2,.550,5.7,10.3,.265,0.5,1.8,.509,6.1,12.1,.650,3.8,5.8,28,23,6-8,,29.6,1,2.1,2.6,Ugonna Onyekwe,F,16.5,,1.4," 16.5 Pts, 6.4 Reb, 2.0 Ast",pennsylvania,2.9,6.4,per_game,225
280,2.0,0.1,JR,2.2,.326,0.5,1.6,.493,2.6,5.4,.454,3.2,7.0,.882,2.4,2.7,28,26,6-6,"Chester, NJ",32.9,4,1.0,1.9,Jeff Schiffner,G,11.4,,0.9," 11.4 Pts, 3.3 Reb, 2.0 Ast",pennsylvania,1.0,3.3,per_game,215
281,1.1,0.5,SR,3.6,.520,2.8,5.4,.413,1.2,2.9,.483,4.0,8.2,.681,1.7,2.5,28,27,6-9,"Pasadena, CA",25.9,2,1.1,3.1,Koko Archibong,F,10.8,,0.7," 10.8 Pts, 4.7 Reb, 1.1 Ast",pennsylvania,2.0,4.7,per_game,215
282,2.9,0.0,SR,2.7,.500,2.0,3.9,.409,1.7,4.1,.454,3.6,8.0,.836,1.7,2.0,27,25,6-4,"Red Bank, NJ",30.1,20,0.2,2.1,Andrew Toole,G,10.6,,1.0," 10.6 Pts, 3.0 Reb, 2.9 Ast",pennsylvania,2.1,3.0,per_game,165
283,2.9,0.0,SO,3.5,.525,0.8,1.4,.431,1.6,3.6,.458,2.3,5.1,.613,0.7,1.1,28,27,6-5,"Freehold, NJ",27.1,31,1.1,1.8,Tim Begley,G,6.9,,0.9," 6.9 Pts, 4.6 Reb, 2.9 Ast",pennsylvania,1.5,4.6,per_game,230
284,2.2,0.3,JR,3.2,.604,2.8,4.7,.370,1.7,4.6,.488,4.5,9.2,.700,1.5,2.2,32,32,6-3,"Buffalo, NY",32.1,1,0.3,1.8,Julius Page,G,12.2,,0.8," 12.2 Pts, 3.4 Reb, 2.2 Ast",pittsburgh,1.6,3.4,per_game,191
285,2.7,0.1,SR,2.1,.467,0.5,1.1,.410,1.1,2.8,.426,1.6,3.9,.735,1.3,1.8,28,3,6-0,"Holmdel, NJ",21.6,3,0.7,1.6,David Klatsky,G,5.7,,1.3," 5.7 Pts, 2.8 Reb, 2.7 Ast",pennsylvania,1.2,2.8,per_game,175
286,0.3,0.3,JR,1.1,.512,1.6,3.0,,0.0,0.0,.512,1.6,3.0,.690,0.7,1.1,27,4,6-9,"Harrisburg, PA",11.8,15,0.9,2.3,Adam Chubb,C,3.9,,0.4," 3.9 Pts, 2.1 Reb, 0.3 Ast",pennsylvania,0.6,2.1,per_game,235
287,0.5,0.3,SO,1.2,.429,1.0,2.3,,0.0,0.0,.429,1.0,2.3,.731,0.8,1.1,24,2,6-10,,12.0,11,0.7,1.8,Jan Fikiel,F,2.8,,0.3," 2.8 Pts, 1.8 Reb, 0.5 Ast",pennsylvania,1.0,1.8,per_game,215
288,6.3,0.4,SR,2.9,.442,2.0,4.5,.308,1.7,5.6,.367,3.7,10.1,.575,2.1,3.6,33,33,6-0,"East Orange, NJ",32.9,20,0.6,2.3,Brandin Knight,G,11.2,,2.1," 11.2 Pts, 3.5 Reb, 6.3 Ast",pittsburgh,3.1,3.5,per_game,180
289,1.9,0.6,JR,3.0,.560,3.8,6.8,.357,0.5,1.3,.528,4.3,8.1,.679,1.7,2.5,33,33,6-4,"Lexington, KY",30.5,4,2.0,1.8,Jaron Brown,G,10.7,,1.4," 10.7 Pts, 5.0 Reb, 1.9 Ast",pittsburgh,1.8,5.0,per_game,229
290,1.0,0.5,SO,3.2,.736,4.3,5.9,.167,0.0,0.2,.718,4.4,6.1,.603,2.3,3.7,31,3,6-7,"Williamsport, PA",22.5,2,2.0,2.6,Chevon Troutman,F,11.0,,1.3," 11.0 Pts, 5.1 Reb, 1.0 Ast",pittsburgh,1.5,5.1,per_game,240
291,0.7,0.0,JR,0.6,.250,0.0,0.2,.208,0.2,1.0,.214,0.3,1.2,.714,0.2,0.3,24,1,6-0,"Tulpehocken, PA",8.4,5,0.2,0.7,Charlie Copp,G,0.9,,0.2," 0.9 Pts, 0.8 Reb, 0.7 Ast",pennsylvania,0.4,0.8,per_game,180
292,0.2,0.0,SR,0.9,.375,0.2,0.5,.333,0.3,0.8,.350,0.4,1.3,.167,0.1,0.4,16,1,6-5,"Louisville, KY",4.6,32,0.2,0.3,Duane King,G,1.2,,0.2," 1.2 Pts, 1.1 Reb, 0.2 Ast",pennsylvania,0.3,1.1,per_game,205
293,0.1,0.1,SR,0.9,.714,0.4,0.6,,0.0,0.0,.714,0.4,0.6,,0.0,0.0,12,1,6-8,"Seattle, WA",3.4,44,0.0,0.3,Andrew Coates,F,0.8,,0.0," 0.8 Pts, 0.9 Reb, 0.1 Ast",pennsylvania,0.3,0.9,per_game,200
294,0.0,0.0,FR,0.8,.400,0.2,0.5,.000,0.0,0.2,.286,0.2,0.7,.375,0.3,0.8,10,0,6-6,,2.2,33,0.0,0.3,Friedrich Ebede,G,0.7,,0.0," 0.7 Pts, 0.8 Reb, 0.0 Ast",pennsylvania,0.4,0.8,per_game,190
295,1.2,1.2,SR,2.8,.608,3.8,6.3,,0.0,0.0,.608,3.8,6.3,.584,2.0,3.4,33,25,6-6,"Pensacola, FL",20.2,50,2.2,3.5,Ontario Lett,F,9.7,,1.1," 9.7 Pts, 4.9 Reb, 1.2 Ast",pittsburgh,2.1,4.9,per_game,265
296,2.0,0.1,SR,3.0,.545,1.4,2.5,.443,1.6,3.7,.484,3.0,6.2,.809,2.5,3.0,31,30,6-8,,26.7,5,1.5,2.5,Donatas Zavackas,F,10.1,,0.3," 10.1 Pts, 4.5 Reb, 2.0 Ast",pittsburgh,1.3,4.5,per_game,238
297,2.9,0.0,FR,2.4,.476,1.2,2.6,.389,0.7,1.7,.441,1.9,4.3,.729,1.6,2.2,32,1,6-2,"Bronx, NY",18.6,11,0.4,2.1,Carl Krauser,G,6.0,2001,1.1," 6.0 Pts, 2.8 Reb, 2.9 Ast",pittsburgh,2.0,2.8,per_game,200
298,0.2,1.0,JR,1.8,.554,1.4,2.5,,0.0,0.0,.554,1.4,2.5,.418,0.7,1.7,33,8,6-10,"Oliver Springs, TN",12.3,55,0.9,1.2,Toree Morris,C,3.5,,0.2," 3.5 Pts, 2.7 Reb, 0.2 Ast",pittsburgh,0.8,2.7,per_game,282
299,0.1,0.0,SO,0.0,,0.0,0.0,1.000,0.1,0.1,1.000,0.1,0.1,,0.0,0.0,8,0,6-2,"Roswell, GA",1.4,21,0.0,0.0,Patrick Lang,G,0.4,,0.3," 0.4 Pts, 0.0 Reb, 0.1 Ast",pennsylvania,0.3,0.0,per_game,180
300,0.0,0.3,SO,0.8,.000,0.0,0.2,,0.0,0.0,.000,0.0,0.2,.500,0.3,0.7,6,0,7-0,,2.0,10,0.0,0.5,Conor Tolan,C,0.3,,0.2," 0.3 Pts, 0.8 Reb, 0.0 Ast",pennsylvania,0.3,0.8,per_game,240
301,0.5,0.0,FR,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,2,0,6-1,"Irvine, CA",1.5,12,0.0,0.0,Patrick Haddan,G,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.5 Ast",pennsylvania,0.5,0.0,per_game,165
302,0.4,0.0,SO,0.6,.538,0.4,0.7,.353,0.3,0.9,.433,0.7,1.5,.692,0.5,0.7,20,0,6-4,"Glenshaw, PA",6.7,3,0.1,0.4,Yuri Demetris,G,2.1,,0.3," 2.1 Pts, 0.7 Reb, 0.4 Ast",pittsburgh,0.5,0.7,per_game,220
303,0.3,0.2,SO,1.5,.292,0.4,1.3,.400,0.1,0.3,.310,0.5,1.5,.727,0.4,0.6,19,0,6-11,"Queens, NY",6.5,21,0.3,0.5,Mark McCarroll,F,1.5,,0.0," 1.5 Pts, 1.8 Reb, 0.3 Ast",pittsburgh,0.3,1.8,per_game,220
304,0.2,0.0,JR,0.0,.500,0.1,0.2,.500,0.1,0.2,.500,0.2,0.4,.500,0.1,0.2,10,0,6-0,"Plum, PA",2.2,0,0.1,0.2,Carlo Dorazio,G,0.6,,0.1," 0.6 Pts, 0.1 Reb, 0.2 Ast",pittsburgh,0.3,0.1,per_game,173
305,1.0,0.0,FR,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1,0,,,2.0,14,0.0,2.0,Matt Lawler,,0.0,,0.0," 0.0 Pts, 0.0 Reb, 1.0 Ast",pennsylvania,0.0,0.0,per_game,0
306,0.2,0.0,JR,0.2,1.000,0.2,0.2,,0.0,0.0,1.000,0.2,0.2,,0.0,0.0,5,0,6-5,"McKees Rocks, PA",1.6,23,0.0,0.0,Gino Federico,G,0.4,,0.0," 0.4 Pts, 0.2 Reb, 0.2 Ast",pittsburgh,0.2,0.2,per_game,215
307,6.6,0.1,JR,2.8,.473,3.7,7.8,.382,2.5,6.4,.432,6.2,14.2,.880,4.9,5.6,33,33,6-2,,35.4,13,0.6,2.3,Luke Ridnour,G,19.7,2000,1.9," 19.7 Pts, 3.4 Reb, 6.6 Ast",oregon,3.9,3.4,per_game,175
308,3.6,0.3,JR,4.8,.484,4.3,8.8,.363,1.2,3.2,.452,5.4,12.0,.867,4.1,4.7,32,30,6-7,,31.8,33,2.2,2.0,Luke Jackson,G,16.0,,1.7," 16.0 Pts, 6.9 Reb, 3.6 Ast",oregon,2.7,6.9,per_game,215
309,2.3,0.0,JR,1.6,.408,0.9,2.2,.431,2.7,6.3,.425,3.6,8.5,.905,0.6,0.6,33,32,5-10,"Vancouver, WA",26.8,1,0.5,2.1,James Davis,G,10.5,,1.2," 10.5 Pts, 2.1 Reb, 2.3 Ast",oregon,1.5,2.1,per_game,175
310,0.8,0.7,FR,2.5,.553,2.7,4.9,.418,0.7,1.7,.519,3.4,6.5,.744,1.8,2.5,33,3,7-0,,17.0,11,1.2,3.0,Ian Crosswhite,F,9.3,,0.5," 9.3 Pts, 3.8 Reb, 0.8 Ast",oregon,1.6,3.8,per_game,250
311,1.8,0.3,JR,2.2,.475,1.8,3.8,.348,1.5,4.2,.408,3.3,8.0,.689,1.3,1.9,32,4,6-3,"Houston, TX",23.8,35,0.9,2.8,Andre Joseph,G,9.3,,0.8," 9.3 Pts, 3.0 Reb, 1.8 Ast",oregon,1.5,3.0,per_game,185
312,1.0,0.6,SR,4.0,.579,2.8,4.8,1.000,0.0,0.0,.581,2.8,4.8,.667,1.9,2.9,33,33,6-8,"Sebastopol, CA",25.0,3,2.5,2.9,Robert Johnson,F,7.6,,0.8," 7.6 Pts, 6.5 Reb, 1.0 Ast",oregon,1.7,6.5,per_game,245
313,0.2,0.3,SR,1.8,.513,1.3,2.5,,0.0,0.0,.513,1.3,2.5,.583,0.5,0.8,31,22,6-9,"Jacksonville, FL",12.8,40,1.0,2.1,Brian Helquist,C,3.0,,0.6," 3.0 Pts, 2.8 Reb, 0.2 Ast",oregon,0.9,2.8,per_game,260
314,0.2,0.2,FR,1.4,.631,1.3,2.0,,0.0,0.0,.631,1.3,2.0,.381,0.3,0.7,32,8,7-0,"Yreka, CA",10.6,5,0.8,1.9,Matt Short,C,2.8,,0.2," 2.8 Pts, 2.2 Reb, 0.2 Ast",oregon,0.6,2.2,per_game,235
315,0.4,0.3,JR,1.2,.456,0.8,1.7,.150,0.1,0.6,.377,0.9,2.3,.667,0.5,0.7,33,0,6-9,"Faribault, MN",12.8,55,0.4,1.5,Jay Anderson,C,2.3,,0.2," 2.3 Pts, 1.6 Reb, 0.4 Ast",oregon,0.6,1.6,per_game,220
316,0.5,0.0,FR,0.7,.333,0.5,1.4,.474,0.3,0.7,.382,0.8,2.1,.600,0.5,0.8,26,0,6-4,"Portland, OR",8.8,14,0.1,0.7,Brandon Lincoln,G,2.4,,0.2," 2.4 Pts, 0.8 Reb, 0.5 Ast",oregon,0.6,0.8,per_game,195
317,0.0,0.0,FR,0.4,.000,0.0,0.2,,0.0,0.0,.000,0.0,0.2,1.000,0.2,0.2,11,0,5-11,"Grants Pass, OR",1.7,15,0.0,0.3,Tyler York,G,0.2,,0.1," 0.2 Pts, 0.4 Reb, 0.0 Ast",oregon,0.4,0.4,per_game,180
318,2.8,0.2,SR,2.3,.474,2.9,6.2,.433,2.8,6.4,.453,5.7,12.6,.929,3.8,4.1,34,34,6-1,"New Orleans, LA",33.6,10,0.5,1.9,Hollis Price,G,18.0,1999,1.6," 18.0 Pts, 2.7 Reb, 2.8 Ast",oklahoma,2.0,2.7,per_game,170
319,1.9,0.3,SR,2.9,.423,3.1,7.2,.307,1.4,4.5,.378,4.4,11.7,.715,2.6,3.6,34,23,6-5,"Tulsa, OK",27.5,2,1.9,1.5,Ebi Ere,G,12.9,,0.9," 12.9 Pts, 4.8 Reb, 1.9 Ast",oklahoma,2.2,4.8,per_game,215
320,0.5,0.6,FR,4.0,.587,4.2,7.1,,0.0,0.0,.587,4.2,7.1,.548,1.0,1.8,34,33,6-8,"Stroud, OK",27.7,34,1.9,2.5,Kevin Bookout,F,9.4,2002,0.6," 9.4 Pts, 5.9 Reb, 0.5 Ast",oklahoma,1.2,5.9,per_game,270
321,4.1,0.1,SR,2.3,.435,1.4,3.2,.455,1.5,3.2,.445,2.9,6.4,.645,1.4,2.2,34,34,6-1,"New Orleans, LA",29.1,4,1.3,2.5,Quannas White,G,8.6,,1.2," 8.6 Pts, 3.6 Reb, 4.1 Ast",oklahoma,1.6,3.6,per_game,190
322,0.9,0.1,FR,2.4,.424,1.1,2.7,.350,1.0,2.9,.385,2.2,5.6,.728,1.7,2.4,34,11,6-5,"Midwest City, OK",20.1,15,1.2,2.0,De'Angelo Alexander,G,7.1,2002,0.5," 7.1 Pts, 3.6 Reb, 0.9 Ast",oklahoma,0.9,3.6,per_game,220
323,1.5,1.3,JR,3.5,.437,2.7,6.2,,0.0,0.0,.437,2.7,6.2,.604,0.9,1.5,32,21,6-10,,22.5,21,2.0,2.5,Jabahri Brown,C,6.3,,1.0," 6.3 Pts, 5.5 Reb, 1.5 Ast",oklahoma,1.6,5.5,per_game,220
324,0.7,1.0,SO,3.1,.500,1.5,3.1,,0.0,0.0,.500,1.5,3.1,.400,0.6,1.6,31,13,6-8,"Minneapolis, MN",22.5,32,1.6,2.7,Johnnie Gilbert,F,3.7,2000,0.5," 3.7 Pts, 4.7 Reb, 0.7 Ast",oklahoma,1.1,4.7,per_game,228
325,1.6,0.1,SO,0.7,.360,0.3,0.8,.408,0.6,1.5,.392,0.9,2.3,.900,0.3,0.3,32,0,6-1,"Midland, TX",11.4,12,0.1,1.2,Blake Johnston,G,2.7,,0.7," 2.7 Pts, 0.8 Reb, 1.6 Ast",oklahoma,1.1,0.8,per_game,170
326,0.1,0.0,SR,1.9,.565,0.5,0.8,.000,0.0,0.0,.542,0.5,0.9,.464,0.5,1.0,28,1,6-9,,8.7,42,0.6,1.2,Jozsef Szendrei,C,1.4,,0.1," 1.4 Pts, 2.6 Reb, 0.1 Ast",oklahoma,0.3,2.6,per_game,240
327,0.2,0.1,FR,0.5,.409,0.5,1.3,.375,0.2,0.5,.400,0.7,1.8,.444,0.2,0.5,17,0,6-9,"Burkburnett, TX",5.4,4,0.5,1.1,Matt Gipson,F,1.8,,0.2," 1.8 Pts, 1.1 Reb, 0.2 Ast",oklahoma,0.5,1.1,per_game,225
328,0.3,0.3,FR,1.2,.800,0.7,0.8,,0.0,0.0,.800,0.7,0.8,,0.0,0.0,6,0,6-11,"Milledgeville, GA",9.2,44,0.3,1.7,Larry Turner,C,1.3,2001,0.5," 1.3 Pts, 1.5 Reb, 0.3 Ast",oklahoma,0.5,1.5,per_game,240
329,0.0,0.0,SO,0.0,.500,0.1,0.3,1.000,0.1,0.1,.667,0.3,0.4,,0.0,0.0,7,0,6-6,"Oklahoma City, OK",1.0,55,0.0,0.0,Michael Liggett,F,0.7,,0.0," 0.7 Pts, 0.0 Reb, 0.0 Ast",oklahoma,0.0,0.0,per_game,190
330,0.3,0.0,JR,0.3,.000,0.0,0.3,,0.0,0.0,.000,0.0,0.3,.500,0.1,0.3,7,0,5-9,"Thomas, OK",1.6,3,0.3,0.1,Ezra Zoschke,G,0.1,,0.0," 0.1 Pts, 0.6 Reb, 0.3 Ast",oklahoma,0.4,0.6,per_game,160
331,3.2,0.0,SR,2.1,.450,3.1,6.9,.383,1.8,4.7,.423,4.9,11.6,.754,3.9,5.2,32,32,5-10,"Kansas City, KS",31.5,5,0.3,2.4,Victor Williams,G,15.5,,2.0," 15.5 Pts, 2.3 Reb, 3.2 Ast",oklahoma-state,2.7,2.3,per_game,187
332,2.7,0.8,JR,3.8,.460,4.2,9.0,.395,0.9,2.4,.447,5.1,11.4,.691,3.3,4.8,32,28,6-4,,31.2,24,1.6,2.9,Tony Allen,G,14.4,,1.9," 14.4 Pts, 5.4 Reb, 2.7 Ast",oklahoma-state,2.8,5.4,per_game,213
333,1.6,0.3,SR,3.5,.526,3.1,5.9,.342,1.7,5.0,.442,4.8,11.0,.676,1.5,2.2,32,32,6-5,"Liberal, KS",31.5,34,1.3,2.8,Melvin Sanders,G,12.9,,1.7," 12.9 Pts, 4.8 Reb, 1.6 Ast",oklahoma-state,1.7,4.8,per_game,210
334,1.0,0.8,JR,4.7,.550,4.2,7.6,.000,0.0,0.1,.545,4.2,7.6,.621,2.4,3.9,32,32,6-8,,30.7,23,3.2,3.3,Ivan McFarlin,F,10.7,2000,1.3," 10.7 Pts, 7.8 Reb, 1.0 Ast",oklahoma-state,2.1,7.8,per_game,240
335,3.1,0.2,SR,1.5,.374,1.6,4.2,.407,0.4,0.9,.380,1.9,5.1,.772,1.4,1.8,31,4,6-3,"Jamaica, NY",19.2,30,0.6,1.3,Cheyne Gadson,G,5.6,,0.7," 5.6 Pts, 2.2 Reb, 3.1 Ast",oklahoma-state,2.2,2.2,per_game,190
336,0.6,2.7,SR,3.5,.487,1.8,3.7,,0.0,0.0,.487,1.8,3.7,.333,0.8,2.3,32,28,6-9,"Kansas City, KS",26.7,40,2.2,3.7,Andre Williams,F,4.4,,0.8," 4.4 Pts, 5.6 Reb, 0.6 Ast",oklahoma-state,1.3,5.6,per_game,225
337,0.2,0.4,JR,1.8,.442,1.2,2.7,,0.0,0.0,.442,1.2,2.7,.640,0.5,0.8,32,4,6-9,"Livingston, TX",16.1,33,1.2,1.8,Jason Miller,F,2.9,,0.3," 2.9 Pts, 3.0 Reb, 0.2 Ast",oklahoma-state,0.8,3.0,per_game,239
338,0.4,0.1,JR,0.8,.397,0.7,1.8,.273,0.1,0.3,.377,0.8,2.2,.686,0.8,1.1,32,0,6-1,"Camden, DE",8.9,25,0.2,0.5,Janavor Weatherspoon,G,2.5,,0.2," 2.5 Pts, 1.0 Reb, 0.4 Ast",oklahoma-state,0.8,1.0,per_game,168
339,0.1,0.0,FR,0.6,.444,0.4,0.8,,0.0,0.0,.444,0.4,0.8,.250,0.1,0.4,11,0,6-8,"Los Angeles, CA",4.6,0,0.5,1.4,Onye Ibekwe,F,0.8,,0.5," 0.8 Pts, 1.2 Reb, 0.1 Ast",oklahoma-state,0.7,1.2,per_game,254
340,0.1,0.2,SO,0.8,.667,0.2,0.3,,0.0,0.0,.667,0.2,0.3,.111,0.1,0.5,20,0,7-2,,5.6,4,0.4,1.7,Frans Steyn,C,0.5,,0.1," 0.5 Pts, 1.2 Reb, 0.1 Ast",oklahoma-state,0.3,1.2,per_game,289
341,0.0,0.0,SO,0.0,.333,0.1,0.4,.500,0.1,0.3,.400,0.3,0.7,,0.0,0.0,7,0,6-1,"Kingfisher, OK",1.6,44,0.0,0.0,Jeff Johnson,G,0.7,,0.0," 0.7 Pts, 0.0 Reb, 0.0 Ast",oklahoma-state,0.0,0.0,per_game,180
342,0.0,0.0,SO,0.2,,0.0,0.0,.000,0.0,0.2,.000,0.0,0.2,,0.0,0.0,5,0,6-0,"Bartlesville, OK",0.6,15,0.0,0.2,Scott Blakemore,G,0.0,,0.0," 0.0 Pts, 0.2 Reb, 0.0 Ast",oklahoma-state,0.2,0.2,per_game,160
343,1.6,0.1,SR,4.1,.475,3.4,7.2,.407,2.9,7.1,.441,6.3,14.3,.844,4.0,4.7,34,34,6-6,,33.9,13,0.9,2.2,Matt Carroll,G,19.5,1999,1.1," 19.5 Pts, 5.0 Reb, 1.6 Ast",notre-dame,1.6,5.0,per_game,212
344,6.9,0.2,SO,3.0,.416,3.9,9.3,.385,2.4,6.1,.403,6.2,15.4,.871,4.0,4.6,34,34,6-1,"Indianapolis, IN",36.6,1,1.0,2.4,Chris Thomas,G,18.7,2001,1.8," 18.7 Pts, 4.0 Reb, 6.9 Ast",notre-dame,4.2,4.0,per_game,190
345,2.4,0.3,SR,4.5,.495,3.1,6.4,.355,1.7,4.9,.435,4.9,11.2,.719,2.4,3.4,34,34,6-8,"Mt. Holly, NJ",35.1,21,1.2,2.1,Dan Miller,G,13.9,1998,0.9," 13.9 Pts, 5.7 Reb, 2.4 Ast",notre-dame,2.0,5.7,per_game,220
346,1.0,1.8,FR,5.5,.498,3.7,7.4,1.000,0.0,0.0,.500,3.7,7.4,.685,3.6,5.3,34,34,6-11,"Boston, MA",28.6,34,2.8,1.9,Torin Francis,F,11.1,2002,0.5," 11.1 Pts, 8.4 Reb, 1.0 Ast",notre-dame,1.9,8.4,per_game,252
347,1.3,0.5,JR,2.2,.563,1.6,2.9,.278,0.2,0.5,.518,1.8,3.5,.672,1.2,1.8,33,2,6-4,"Morrisville, PA",18.6,20,1.0,1.5,Torrian Jones,G,4.9,,0.9," 4.9 Pts, 3.3 Reb, 1.3 Ast",notre-dame,1.2,3.3,per_game,200
348,1.5,0.1,FR,1.0,.583,0.4,0.7,.439,0.9,1.9,.478,1.3,2.6,.800,0.5,0.6,34,0,6-2,,15.3,2,0.5,1.2,Chris Quinn,G,3.9,2002,0.8," 3.9 Pts, 1.6 Reb, 1.5 Ast",notre-dame,0.4,1.6,per_game,185
