,ast_per_g,blk_per_g,class,drb_per_g,fg2_pct,fg2_per_g,fg2a_per_g,fg3_pct,fg3_per_g,fg3a_per_g,fg_pct,fg_per_g,fga_per_g,ft_pct,ft_per_g,fta_per_g,g,gs,height,hometown,mp_per_g,number,orb_per_g,pf_per_g,player,pos,pts_per_g,rsci,stl_per_g,summary,team_name,tov_per_g,trb_per_g,type,weight
259,1.8,0.1,JR,2.3,.500,2.6,5.1,.381,1.4,3.8,.450,4.0,8.9,.711,2.9,4.1,37,37,6-4,"Indianapolis, IN",29.4,3,1.3,2.5,Walter Offutt,G,12.4,,1.5," 12.4 Pts, 3.6 Reb, 1.8 Ast",ohio,1.7,3.6,per_game,202
260,0.5,0.4,JR,2.7,.512,3.5,6.8,.000,0.0,0.0,.510,3.5,6.8,.690,2.1,3.1,37,3,6-9,"University Heights, OH",21.4,30,2.2,2.7,Reggie Keely,F,9.0,,0.6," 9.0 Pts, 4.9 Reb, 0.5 Ast",ohio,1.9,4.9,per_game,239
261,1.1,0.1,SO,1.8,.568,0.6,1.0,.427,2.3,5.4,.449,2.9,6.4,.897,0.9,1.1,37,36,6-3,"Westerville, OH",27.5,15,0.2,1.9,Nick Kellogg,G,9.0,,1.1," 9.0 Pts, 2.0 Reb, 1.1 Ast",ohio,0.8,2.0,per_game,198
262,1.5,0.4,JR,3.7,.480,3.6,7.4,.278,0.1,0.5,.468,3.7,7.9,.512,1.2,2.3,37,34,6-9,"Kansas City, MO",27.4,23,1.3,2.7,Ivo Baltic,F,8.7,,0.9," 8.7 Pts, 5.0 Reb, 1.5 Ast",ohio,1.9,5.0,per_game,214
263,1.0,0.0,FR,0.9,.412,0.8,1.8,.304,0.8,2.8,.347,1.6,4.6,.591,0.4,0.6,37,0,5-10,"Gahanna, OH",11.4,22,0.2,1.1,Stevie Taylor,G,4.4,,0.8," 4.4 Pts, 1.1 Reb, 1.0 Ast",ohio,0.9,1.1,per_game,174
264,0.4,0.2,SO,1.4,.388,0.7,1.8,.288,0.6,2.2,.333,1.3,4.0,.633,0.5,0.8,37,1,6-3,"Gainesville, FL",12.0,13,0.7,1.9,T.J. Hall,G,3.8,,0.5," 3.8 Pts, 2.1 Reb, 0.4 Ast",ohio,0.7,2.1,per_game,210
265,0.5,1.2,SO,2.2,.622,1.4,2.2,,0.0,0.0,.622,1.4,2.2,.682,0.8,1.2,37,36,,"Columbus, OH",19.6,21,2.3,2.4,Jon Smith,F,3.6,,0.6," 3.6 Pts, 4.5 Reb, 0.5 Ast",ohio,1.1,4.5,per_game,189
266,0.2,0.1,SO,0.5,.000,0.0,0.2,.286,0.2,0.8,.222,0.2,1.1,1.000,0.5,0.5,17,0,6-5,"Wauwatosa, WI",5.3,30,0.0,0.2,Jake Barnett,F,1.2,,0.2," 1.2 Pts, 0.5 Reb, 0.2 Ast",saint-louis,0.3,0.5,per_game,205
267,0.0,0.4,FR,0.8,.667,0.2,0.3,,0.0,0.0,.667,0.2,0.3,.333,0.2,0.5,12,0,6-11,"Chantilly, VA",3.9,54,0.3,0.8,John Manning,C,0.5,,0.0," 0.5 Pts, 1.0 Reb, 0.0 Ast",saint-louis,0.4,1.0,per_game,250
268,0.2,0.0,FR,0.4,.167,0.1,0.7,,0.0,0.0,.167,0.1,0.7,.000,0.0,0.2,9,0,6-6,"Ontario, Canada",3.2,1,0.1,0.2,Grandy Glaze,F,0.2,,0.1," 0.2 Pts, 0.6 Reb, 0.2 Ast",saint-louis,0.2,0.6,per_game,235
269,0.3,0.0,SO,0.1,.000,0.0,0.1,,0.0,0.0,.000,0.0,0.1,,0.0,0.0,7,0,6-3,"Evanston, IL",2.7,13,0.0,0.7,Brian Daly,G,0.0,,0.3," 0.0 Pts, 0.1 Reb, 0.3 Ast",saint-louis,0.6,0.1,per_game,175
270,0.0,0.0,FR,0.3,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,4,0,6-3,"Edina, MN",2.3,12,0.0,0.5,Grant Gehlen,F,0.0,,0.0," 0.0 Pts, 0.3 Reb, 0.0 Ast",saint-louis,0.5,0.3,per_game,175
271,0.2,0.2,SO,1.4,.538,0.6,1.1,,0.0,0.0,.538,0.6,1.1,.611,0.5,0.8,24,8,6-10,,8.5,55,0.7,1.4,Sandi Marcius,F,1.6,,0.2," 1.6 Pts, 2.1 Reb, 0.2 Ast",purdue,0.8,2.1,per_game,255
272,0.2,0.1,JR,0.3,.500,0.2,0.4,.333,0.3,0.9,.385,0.5,1.4,.667,0.2,0.3,19,0,6-2,"Beech Grove, IN",5.3,25,0.0,0.6,John Hart,G,1.6,,0.0," 1.6 Pts, 0.3 Reb, 0.2 Ast",purdue,0.3,0.3,per_game,205
273,0.4,0.1,JR,0.7,.500,0.3,0.5,.000,0.0,0.2,.375,0.3,0.7,,0.0,0.0,12,0,6-0,"Lafayette, IN",3.0,14,0.2,0.2,Dru Anthrop,G,0.5,,0.3," 0.5 Pts, 0.8 Reb, 0.4 Ast",purdue,0.0,0.8,per_game,183
274,0.2,0.0,FR,0.2,1.000,0.2,0.2,.000,0.0,0.1,.667,0.2,0.3,1.000,0.2,0.2,10,0,6-7,"Winchester, IN",2.2,30,0.1,0.1,Neal Beshears,F,0.6,,0.0," 0.6 Pts, 0.3 Reb, 0.2 Ast",purdue,0.3,0.3,per_game,198
275,0.6,0.2,SO,1.5,.500,0.9,1.7,.250,0.1,0.6,.439,1.0,2.3,.655,1.0,1.5,36,1,6-5,"Covington, KY",13.5,20,0.9,2.0,Ricardo Johnson,G,3.1,,0.9," 3.1 Pts, 2.4 Reb, 0.6 Ast",ohio,0.7,2.4,per_game,207
276,0.2,0.2,FR,0.8,.526,0.7,1.3,.000,0.0,0.0,.513,0.7,1.3,.727,0.3,0.4,29,0,6-7,"Charleston, WV",7.2,12,0.7,0.9,TyQuane Goard,F,1.7,,0.3," 1.7 Pts, 1.6 Reb, 0.2 Ast",ohio,0.4,1.6,per_game,215
277,0.1,0.0,SO,0.1,.500,0.1,0.2,.333,0.1,0.3,.400,0.2,0.6,,0.0,0.0,9,0,6-4,"Columbus, OH",1.4,2,0.1,0.2,Nick Goff,G,0.6,,0.0," 0.6 Pts, 0.2 Reb, 0.1 Ast",ohio,0.2,0.2,per_game,183
278,0.0,0.0,SR,0.0,1.000,0.7,0.7,,0.0,0.0,1.000,0.7,0.7,.000,0.0,0.3,3,0,6-8,"Greensboro, NC",1.0,45,0.3,0.0,Kenny Belton,F,1.3,,0.0," 1.3 Pts, 0.3 Reb, 0.0 Ast",ohio,0.0,0.3,per_game,303
279,0.1,0.0,SO,0.1,.250,0.1,0.3,,0.0,0.0,.250,0.1,0.3,,0.0,0.0,13,0,6-11,"Tipton, IN",1.7,53,0.1,0.5,Ethan Jacobs,C,0.2,,0.0," 0.2 Pts, 0.2 Reb, 0.1 Ast",ohio,0.1,0.2,per_game,235
280,0.1,0.0,JR,0.1,,0.0,0.0,.000,0.0,0.2,.000,0.0,0.2,,0.0,0.0,9,0,5-10,"Dublin, OH",1.7,4,0.0,0.0,David McKinley,G,0.0,,0.1," 0.0 Pts, 0.1 Reb, 0.1 Ast",ohio,0.2,0.1,per_game,171
281,1.2,1.1,SO,6.1,.531,5.7,10.8,.400,0.4,1.1,.519,6.2,11.9,.768,4.7,6.2,37,36,6-9,"Columbus, OH",30.4,0,3.1,2.9,Jared Sullinger,F,17.5,2010,1.2," 17.5 Pts, 9.2 Reb, 1.2 Ast",ohio-state,1.9,9.2,per_game,265
282,5.0,0.2,SO,2.3,.406,2.0,4.9,.354,1.7,4.7,.380,3.6,9.6,.819,3.3,4.1,34,33,6-5,"Bowie, MD",36.2,22,0.5,1.7,Jerian Grant,G,12.3,,1.3," 12.3 Pts, 2.9 Reb, 5.0 Ast",notre-dame,1.8,2.9,per_game,203
283,1.1,0.3,SO,3.3,.469,4.7,10.1,.358,1.3,3.6,.440,6.0,13.7,.723,3.7,5.1,38,37,6-8,"Ames, IA",29.2,40,1.9,1.8,Harrison Barnes,F,17.1,2010,1.1," 17.1 Pts, 5.2 Reb, 1.1 Ast",north-carolina,1.9,5.2,per_game,215
284,0.9,0.2,SO,2.8,.599,4.9,8.3,.345,1.3,3.7,.520,6.2,12.0,.755,2.1,2.8,39,39,6-7,"Fort Wayne, IN",31.4,1,2.6,1.7,Deshaun Thomas,F,15.9,2010,0.4," 15.9 Pts, 5.4 Reb, 0.9 Ast",ohio-state,1.2,5.4,per_game,215
285,2.7,0.2,SR,4.1,.453,3.7,8.1,.358,1.6,4.4,.419,5.3,12.5,.825,2.4,2.9,39,37,6-6,"Toledo, OH",33.8,44,0.9,1.8,William Buford,G,14.5,2008,0.8," 14.5 Pts, 5.0 Reb, 2.7 Ast",ohio-state,2.2,5.0,per_game,220
286,4.6,0.2,SO,2.7,.554,2.4,4.3,.359,0.6,1.6,.500,2.9,5.9,.713,2.4,3.3,39,39,6-2,"Findlay, OH",32.2,4,0.6,2.5,Aaron Craft,G,8.8,,2.5," 8.8 Pts, 3.2 Reb, 4.6 Ast",ohio-state,2.2,3.2,per_game,195
287,2.0,0.1,SO,3.3,.548,1.5,2.7,.378,0.8,2.1,.473,2.3,4.8,.626,1.5,2.3,39,37,6-4,"Zion, IL",25.4,32,1.3,1.9,Lenzelle Smith,G,6.8,,0.9," 6.8 Pts, 4.6 Reb, 2.0 Ast",ohio-state,1.2,4.6,per_game,210
288,0.8,1.6,JR,5.0,.625,4.8,7.7,,0.0,0.0,.625,4.8,7.7,.676,3.0,4.4,33,31,6-9,"Glenview, IL",28.7,45,3.9,2.6,Jack Cooley,F,12.5,,0.6," 12.5 Pts, 8.9 Reb, 0.8 Ast",notre-dame,1.4,8.9,per_game,246
289,4.1,0.1,SO,2.5,.405,2.4,5.9,.375,1.4,3.8,.394,3.8,9.7,.713,3.0,4.3,32,32,6-2,"Columbia, MD",37.9,0,0.7,1.7,Eric Atkins,G,12.1,,1.3," 12.1 Pts, 3.2 Reb, 4.1 Ast",notre-dame,2.2,3.2,per_game,182
290,1.7,0.4,SR,4.9,.484,2.7,5.6,.261,0.9,3.5,.399,3.6,9.1,.667,1.3,2.0,33,33,6-8,"Valparaiso, IN",34.7,14,0.8,2.6,Scott Martin,G,9.5,2007,0.9," 9.5 Pts, 5.7 Reb, 1.7 Ast",notre-dame,1.6,5.7,per_game,218
291,0.9,0.1,FR,3.4,.543,1.3,2.4,.342,1.2,3.5,.423,2.5,5.9,.757,0.8,1.1,34,18,6-5,"Arlington, MA",24.1,24,1.0,1.4,Pat Connaughton,G,7.0,,0.5," 7.0 Pts, 4.4 Reb, 0.9 Ast",notre-dame,0.7,4.4,per_game,218
292,1.2,0.3,SO,1.5,.478,1.0,2.0,.342,1.2,3.4,.392,2.1,5.5,.741,1.2,1.6,34,10,6-8,"Northbrook, IL",20.9,23,0.3,1.0,Alex Dragicevich,G,6.6,,0.1," 6.6 Pts, 1.8 Reb, 1.2 Ast",notre-dame,0.9,1.8,per_game,222
293,0.9,1.5,SR,5.8,.553,5.8,10.5,,0.0,0.0,.553,5.8,10.5,.808,4.8,5.9,38,38,7-0,"Washington, IN",28.2,44,3.8,2.7,Tyler Zeller,F,16.3,2008,0.9," 16.3 Pts, 9.6 Reb, 0.9 Ast",north-carolina,1.9,9.6,per_game,250
294,1.3,2.9,JR,7.4,.500,5.9,11.7,,0.0,0.0,.500,5.9,11.7,.511,2.0,3.9,35,34,6-11,"Tampa, FL",29.1,31,2.5,1.6,John Henson,F,13.7,2009,0.6," 13.7 Pts, 9.9 Reb, 1.3 Ast",north-carolina,1.3,9.9,per_game,220
295,1.4,0.2,SO,3.4,.510,1.4,2.7,.382,1.9,4.9,.428,3.3,7.6,.727,0.4,0.6,38,18,6-7,"Kinston, NC",25.4,35,1.7,1.2,Reggie Bullock,G,8.8,2010,0.7," 8.8 Pts, 5.1 Reb, 1.4 Ast",north-carolina,1.0,5.1,per_game,205
296,9.8,0.2,SO,2.4,.527,2.1,4.1,.354,0.8,2.2,.467,2.9,6.3,.696,1.5,2.2,36,35,6-4,"Dumfries, VA",33.0,5,0.2,1.6,Kendall Marshall,G,8.1,2010,1.2," 8.1 Pts, 2.6 Reb, 9.8 Ast",north-carolina,2.8,2.6,per_game,195
297,0.3,0.3,FR,2.5,.434,2.2,5.2,,0.0,0.0,.434,2.2,5.2,.638,1.6,2.5,38,3,6-9,"Norfolk, VA",15.6,43,1.4,1.4,James Michael McAdoo,F,6.1,2011,0.9," 6.1 Pts, 3.9 Reb, 0.3 Ast",north-carolina,0.8,3.9,per_game,230
298,0.8,0.2,FR,1.4,.390,0.6,1.6,.273,1.0,3.8,.308,1.6,5.4,.839,1.4,1.7,37,0,6-6,"Greensboro, NC",13.0,15,0.8,1.5,P.J. Hairston,G,5.7,2011,0.4," 5.7 Pts, 2.2 Reb, 0.8 Ast",north-carolina,0.7,2.2,per_game,220
299,0.3,0.2,JR,1.4,.541,1.2,2.2,,0.0,0.0,.541,1.2,2.2,.695,1.1,1.5,39,3,6-8,"Tampa, FL",10.2,30,0.8,1.8,Evan Ravenel,F,3.4,,0.3," 3.4 Pts, 2.2 Reb, 0.3 Ast",ohio-state,0.7,2.2,per_game,250
300,0.7,0.4,FR,0.8,.600,0.8,1.4,.071,0.0,0.4,.493,0.9,1.8,.545,0.3,0.6,39,0,6-7,"Chicago, IL",10.6,12,0.3,0.9,Sam Thompson,F,2.1,2011,0.2," 2.1 Pts, 1.1 Reb, 0.7 Ast",ohio-state,0.5,1.1,per_game,200
301,0.2,0.2,SO,0.4,.644,1.2,1.8,.000,0.0,0.1,.617,1.2,1.9,.581,0.7,1.2,25,0,6-6,"Columbus, OH",6.3,24,0.6,0.3,J.D. Weatherspoon,F,3.0,,0.2," 3.0 Pts, 1.1 Reb, 0.2 Ast",ohio-state,0.3,1.1,per_game,215
302,0.8,0.0,SO,1.2,.379,0.5,1.2,.260,0.5,2.1,.304,1.0,3.3,.556,0.4,0.8,24,2,6-4,"Cincinnati, OH",11.4,24,0.2,0.9,Jordan Sibert,G,3.0,2010,0.5," 3.0 Pts, 1.4 Reb, 0.8 Ast",ohio-state,0.6,1.4,per_game,187
303,0.1,0.8,FR,1.2,.528,0.7,1.2,,0.0,0.0,.528,0.7,1.2,.357,0.3,1.0,29,0,6-11,"Detroit, MI",6.6,23,0.9,0.8,Amir Williams,C,1.7,2011,0.2," 1.7 Pts, 2.1 Reb, 0.1 Ast",ohio-state,0.3,2.1,per_game,250
304,1.7,0.1,FR,0.9,.358,0.5,1.5,.056,0.0,0.5,.282,0.6,2.0,.222,0.1,0.3,36,2,6-1,"Alpharetta, GA",10.6,3,0.1,1.3,Shannon Scott,G,1.2,2011,0.5," 1.2 Pts, 1.1 Reb, 1.7 Ast",ohio-state,1.0,1.1,per_game,185
305,0.1,0.0,FR,0.4,.429,0.3,0.8,.250,0.2,0.9,.333,0.6,1.7,.857,0.7,0.8,9,0,6-8,"Jackson, MS",3.9,10,0.0,0.6,LaQuinton Ross,F,2.0,2011,0.0," 2.0 Pts, 0.4 Reb, 0.1 Ast",ohio-state,0.3,0.4,per_game,220
306,0.1,0.0,FR,0.2,.167,0.1,0.5,,0.0,0.0,.167,0.1,0.5,,0.0,0.0,13,0,6-8,"Battle Creek, MI",2.9,55,0.2,0.2,Trey McDonald,C,0.2,,0.0," 0.2 Pts, 0.5 Reb, 0.1 Ast",ohio-state,0.3,0.5,per_game,240
307,0.6,0.1,JR,1.4,.391,0.8,2.1,.412,0.2,0.5,.395,1.0,2.6,.580,0.9,1.6,31,8,6-6,"Houston, TX",11.1,32,0.5,1.1,Joey Brooks,G,3.2,,0.2," 3.2 Pts, 1.9 Reb, 0.6 Ast",notre-dame,0.7,1.9,per_game,223
308,0.5,0.5,JR,0.8,.507,1.2,2.4,,0.0,0.0,.507,1.2,2.4,.609,0.5,0.8,30,3,6-10,"Dixfield, ME",8.9,25,0.8,1.2,Tom Knight,F,2.9,,0.2," 2.9 Pts, 1.5 Reb, 0.5 Ast",notre-dame,0.5,1.5,per_game,258
309,0.3,0.4,JR,0.8,.633,0.8,1.3,,0.0,0.0,.633,0.8,1.3,.200,0.1,0.6,24,0,6-9,"Orono, MN",5.3,33,0.6,1.0,Mike Broghammer,F,1.7,,0.2," 1.7 Pts, 1.4 Reb, 0.3 Ast",notre-dame,0.3,1.4,per_game,243
310,2.5,0.0,SR,6.0,.526,5.0,9.5,.000,0.0,5.5,.333,5.0,15.0,.889,4.0,4.5,2,2,6-8,"Unionville, CT",38.0,21,1.0,3.5,Tim Abromaitis,F,14.0,,0.5," 14.0 Pts, 7.0 Reb, 2.5 Ast",notre-dame,3.0,7.0,per_game,236
311,0.1,0.0,SO,0.1,.143,0.1,0.5,.250,0.1,0.3,.182,0.2,0.8,,0.0,0.0,13,0,6-3,"Los Gatos, CA",1.3,4,0.1,0.0,Patrick Crowley,G,0.4,,0.1," 0.4 Pts, 0.2 Reb, 0.1 Ast",notre-dame,0.1,0.2,per_game,201
312,2.1,0.2,JR,1.5,.582,3.0,5.2,.000,0.0,0.1,.570,3.0,5.3,.667,1.5,2.2,19,19,6-3,"Rahway, NJ",24.3,1,0.5,1.5,Dexter Strickland,G,7.5,2009,1.3," 7.5 Pts, 2.1 Reb, 2.1 Ast",north-carolina,1.4,2.1,per_game,180
313,0.2,0.1,SR,0.8,.462,0.5,1.0,.167,0.0,0.2,.422,0.5,1.2,.368,0.2,0.5,38,1,6-5,"Durham, NC",7.2,24,0.6,0.7,Justin Watts,G,1.2,,0.3," 1.2 Pts, 1.3 Reb, 0.2 Ast",north-carolina,0.3,1.3,per_game,210
314,0.9,0.0,FR,0.3,.273,0.1,0.3,.158,0.1,0.6,.200,0.2,0.9,.583,0.4,0.7,34,2,6-0,"Wilmington, NC",5.8,45,0.0,0.9,Stilman White,G,0.9,,0.2," 0.9 Pts, 0.4 Reb, 0.9 Ast",north-carolina,0.1,0.4,per_game,170
315,0.2,0.2,FR,0.6,.444,0.3,0.7,,0.0,0.0,.444,0.3,0.7,.077,0.0,0.5,25,0,6-10,"Cream Ridge, NJ",4.9,14,0.8,0.7,Desmond Hubert,F,0.7,,0.1," 0.7 Pts, 1.5 Reb, 0.2 Ast",north-carolina,0.3,1.5,per_game,225
316,0.0,0.0,FR,0.5,.412,0.3,0.7,,0.0,0.0,.412,0.3,0.7,.250,0.0,0.2,23,0,6-7,"Webster, NC",1.8,21,0.3,0.0,Jackson Simmons,F,0.7,,0.0," 0.7 Pts, 0.7 Reb, 0.0 Ast",north-carolina,0.1,0.7,per_game,225
317,0.1,0.0,SR,0.1,.000,0.0,0.2,.500,0.1,0.3,.300,0.1,0.5,.500,0.0,0.1,21,1,6-5,"Greensboro, NC",1.5,22,0.0,0.1,David Dupont,F,0.5,,0.0," 0.5 Pts, 0.1 Reb, 0.1 Ast",north-carolina,0.0,0.1,per_game,190
318,0.3,0.0,SR,0.3,.400,0.1,0.2,.167,0.0,0.3,.273,0.1,0.5,.500,0.1,0.2,23,1,5-11,"Asheville, NC",1.7,30,0.0,0.1,Patrick Crouch,G,0.4,,0.0," 0.4 Pts, 0.3 Reb, 0.3 Ast",north-carolina,0.4,0.3,per_game,180
319,0.0,0.0,SR,0.0,.500,0.1,0.2,,0.0,0.0,.500,0.1,0.2,.333,0.0,0.1,21,1,6-5,"Winston-Salem, NC",1.5,34,0.0,0.2,Stewart Cooper,F,0.2,,0.0," 0.2 Pts, 0.0 Reb, 0.0 Ast",north-carolina,0.1,0.0,per_game,202
320,3.6,0.1,SR,2.6,.529,2.6,5.0,.367,1.8,5.0,.448,4.5,10.0,.867,5.4,6.2,34,34,6-1,"Trussville, AL",33.2,2,0.8,2.2,Matt Dickey,G,16.1,,1.5," 16.1 Pts, 3.3 Reb, 3.6 Ast",north-carolina-asheville,2.4,3.3,per_game,180
321,4.2,0.1,SR,2.8,.512,2.4,4.8,.366,2.2,6.0,.431,4.6,10.8,.842,3.9,4.6,34,33,6-1,"Dickson, TN",32.0,3,0.5,2.5,J.P. Primm,G,15.4,,1.9," 15.4 Pts, 3.3 Reb, 4.2 Ast",north-carolina-asheville,2.4,3.3,per_game,195
322,2.7,0.7,SR,4.5,.520,4.3,8.2,.328,0.6,1.8,.485,4.9,10.1,.755,2.4,3.2,33,32,6-3,"Punta Gorda, FL",28.8,4,1.9,3.0,Chris Stephenson,G,12.8,,1.2," 12.8 Pts, 6.3 Reb, 2.7 Ast",north-carolina-asheville,3.0,6.3,per_game,200
323,2.2,0.2,JR,4.5,.590,3.6,6.0,.341,0.4,1.3,.546,4.0,7.3,.735,3.3,4.4,34,30,6-4,"Elm City, NC",29.6,15,2.0,2.1,Jeremy Atkinson,F,11.7,,1.2," 11.7 Pts, 6.6 Reb, 2.2 Ast",north-carolina-asheville,1.5,6.6,per_game,210
324,1.1,0.4,JR,2.8,.654,3.3,5.0,.341,0.6,1.7,.575,3.8,6.7,.792,3.2,4.1,26,4,6-4,"Greenville, NC",25.1,5,1.3,1.9,Jaron Lane,F,11.5,,0.7," 11.5 Pts, 4.1 Reb, 1.1 Ast",north-carolina-asheville,1.4,4.1,per_game,185
325,0.9,0.3,SR,1.9,.530,1.8,3.4,.450,0.3,0.6,.518,2.1,4.0,.424,0.7,1.7,34,34,6-5,"West Palm Beach, FL",20.3,32,1.4,2.4,Quinard Jackson,F,5.2,,0.5," 5.2 Pts, 3.3 Reb, 0.9 Ast",north-carolina-asheville,0.7,3.3,per_game,240
326,0.5,0.2,FR,1.0,.479,1.0,2.1,.357,0.4,1.2,.435,1.5,3.4,.636,0.6,1.0,34,1,6-4,"Williamsburg, VA",12.6,4,0.8,1.1,Keith Hornsby,G,4.0,,0.5," 4.0 Pts, 1.9 Reb, 0.5 Ast",north-carolina-asheville,0.6,1.9,per_game,210
327,1.4,2.7,SR,7.2,.610,5.5,9.1,.188,0.2,0.9,.573,5.7,9.9,.696,4.3,6.2,36,36,6-10,"Jamaica, NY",31.3,10,3.2,3.3,Kyle O'Quinn,C,15.9,,0.7," 15.9 Pts, 10.3 Reb, 1.4 Ast",norfolk-state,2.6,10.3,per_game,240
328,1.1,0.0,SO,0.4,.591,0.4,0.8,.303,0.3,1.1,.418,0.8,1.9,.625,0.2,0.3,29,0,6-3,"Fort Lauderdale, FL",9.8,55,0.3,0.8,Trent Meyer,G,2.1,,0.5," 2.1 Pts, 0.7 Reb, 1.1 Ast",north-carolina-asheville,0.4,0.7,per_game,170
329,0.3,0.4,JR,1.0,.435,0.9,2.0,,0.0,0.0,.435,0.9,2.0,.808,0.9,1.1,23,0,6-8,"Merrillville, IN",9.0,35,0.9,1.5,Jon Nwannunu,F,2.7,,0.1," 2.7 Pts, 1.9 Reb, 0.3 Ast",north-carolina-asheville,0.6,1.9,per_game,225
330,0.6,0.0,FR,0.6,.414,0.8,1.8,1.000,0.1,0.1,.452,0.9,1.9,.800,0.5,0.6,16,0,6-3,"Columbia, SC",5.4,22,0.4,0.6,Corey Littlejohn,G,2.4,,0.3," 2.4 Pts, 1.0 Reb, 0.6 Ast",north-carolina-asheville,0.8,1.0,per_game,180
331,0.2,0.5,FR,0.9,.737,0.8,1.1,,0.0,0.0,.737,0.8,1.1,.500,0.1,0.2,17,0,7-0,"Evans, GA",4.9,45,0.4,1.0,Jaleel Roberts,C,1.8,,0.2," 1.8 Pts, 1.2 Reb, 0.2 Ast",north-carolina-asheville,0.3,1.2,per_game,225
332,0.2,0.2,JR,1.1,.619,0.6,0.9,,0.0,0.0,.619,0.6,0.9,.429,0.1,0.3,23,2,6-8,"Chapel Hill, NC",6.3,50,0.3,0.9,Jeremy Harn,F,1.3,,0.3," 1.3 Pts, 1.3 Reb, 0.2 Ast",north-carolina-asheville,0.2,1.3,per_game,230
333,0.3,0.5,SO,1.3,.714,0.6,0.9,,0.0,0.0,.714,0.6,0.9,.400,0.3,0.6,8,0,6-9,,3.0,20,0.9,0.3,Chudier Pal,C,1.5,,0.1," 1.5 Pts, 2.1 Reb, 0.3 Ast",north-carolina-asheville,0.3,2.1,per_game,250
334,0.0,0.0,SO,0.1,.500,0.2,0.4,.000,0.0,0.1,.400,0.2,0.5,.750,0.3,0.4,10,0,6-3,"Raleigh, NC",2.3,11,0.1,0.5,Josh Seligson,G,0.7,,0.1," 0.7 Pts, 0.2 Reb, 0.0 Ast",north-carolina-asheville,0.4,0.2,per_game,205
335,1.1,1.6,SO,5.1,.534,5.5,10.4,.286,0.1,0.4,.525,5.6,10.8,.596,3.3,5.5,34,29,6-9,"Holly Springs, NC",29.0,5,2.2,2.6,C.J. Leslie,F,14.7,2010,1.1," 14.7 Pts, 7.3 Reb, 1.1 Ast",north-carolina-state,2.3,7.3,per_game,200
336,1.2,0.6,SR,2.2,.448,2.2,4.8,.344,2.1,6.1,.390,4.3,11.0,.745,2.1,2.8,36,33,6-6,"Norfolk, VA",29.9,35,0.7,2.5,Chris McEachin,G,12.8,,1.3," 12.8 Pts, 2.9 Reb, 1.2 Ast",norfolk-state,2.0,2.9,per_game,195
337,2.5,0.3,SO,2.9,.521,2.4,4.7,.386,1.5,4.0,.459,4.0,8.7,.800,2.4,3.0,35,34,6-6,"Philadelphia, PA",28.7,11,0.9,1.8,Pendarvis Williams,G,11.9,,0.9," 11.9 Pts, 3.8 Reb, 2.5 Ast",norfolk-state,2.0,3.8,per_game,195
338,0.6,0.3,SR,1.8,.418,2.0,4.7,.303,0.6,1.8,.386,2.5,6.6,.716,1.5,2.1,36,36,6-7,"Queens, NY",21.6,32,0.8,1.6,Marcos Tamares,F,7.1,,0.8," 7.1 Pts, 2.6 Reb, 0.6 Ast",norfolk-state,1.3,2.6,per_game,210
339,0.4,0.1,SR,1.1,.532,1.7,3.2,.289,0.4,1.3,.462,2.1,4.5,.524,0.6,1.2,35,4,6-4,"Stone Mountain, GA",15.4,24,1.3,1.6,Brandon Wheeless,G,5.1,,0.4," 5.1 Pts, 2.4 Reb, 0.4 Ast",norfolk-state,0.8,2.4,per_game,205
340,0.4,0.1,JR,2.4,.566,1.9,3.3,.264,0.6,2.1,.449,2.4,5.4,.762,0.6,0.8,25,0,6-8,"Roswell, GA",17.6,1,0.8,1.4,Rob Johnson,F,6.1,,0.4," 6.1 Pts, 3.2 Reb, 0.4 Ast",norfolk-state,1.5,3.2,per_game,220
341,1.4,0.1,SR,1.6,.433,1.1,2.5,.240,0.2,0.7,.391,1.3,3.2,.545,0.8,1.5,36,35,6-5,"Dallas, TX",18.8,15,1.0,2.6,Rodney McCauley,G,3.5,,0.8," 3.5 Pts, 2.6 Reb, 1.4 Ast",norfolk-state,1.0,2.6,per_game,205
342,2.9,0.1,SO,2.0,.383,0.9,2.3,.400,0.1,0.1,.384,0.9,2.4,.433,1.2,2.7,36,2,6-4,"Brooklyn, NY",18.3,3,0.6,1.7,Jamel Fuentes,G,3.1,,0.8," 3.1 Pts, 2.6 Reb, 2.9 Ast",norfolk-state,1.8,2.6,per_game,185
343,0.2,0.0,JR,0.2,.500,0.1,0.2,.000,0.0,0.7,.100,0.1,0.9,.333,0.2,0.5,11,0,5-10,"Waynesville, NC",2.4,12,0.1,0.3,Madison Davis,G,0.4,,0.2," 0.4 Pts, 0.3 Reb, 0.2 Ast",north-carolina-asheville,0.2,0.3,per_game,160
344,6.3,0.5,SO,3.8,.476,3.7,7.8,.351,0.7,2.1,.450,4.5,9.9,.729,3.1,4.2,37,37,6-5,"Roswell, GA",34.3,2,0.8,1.6,Lorenzo Brown,G,12.7,2009,1.8," 12.7 Pts, 4.5 Reb, 6.3 Ast",north-carolina-state,3.2,4.5,per_game,186
