,ast_per_g,blk_per_g,class,drb_per_g,fg2_pct,fg2_per_g,fg2a_per_g,fg3_pct,fg3_per_g,fg3a_per_g,fg_pct,fg_per_g,fga_per_g,ft_pct,ft_per_g,fta_per_g,g,gs,height,hometown,mp_per_g,number,orb_per_g,pf_per_g,player,pos,pts_per_g,rsci,stl_per_g,summary,team_name,tov_per_g,trb_per_g,type,weight
261,0.4,0.2,SO,0.7,.393,0.8,2.1,.000,0.0,0.1,.379,0.8,2.1,.500,0.3,0.6,27,6,6-6,"Alexandria, LA",11.7,43,0.4,1.5,Marcus Simmons,G,1.9,,0.3," 1.9 Pts, 1.2 Reb, 0.4 Ast",southern-california,0.8,1.2,per_game,200
262,1.5,0.5,JR,2.4,.505,3.0,6.0,.360,1.3,3.6,.451,4.3,9.6,.635,1.9,3.0,35,34,6-3,"Cleveland, OH",28.3,32,0.7,2.1,Marcus Johnson,G,11.8,2005,0.9," 11.8 Pts, 3.1 Reb, 1.5 Ast",dayton,1.4,3.1,per_game,200
263,0.3,0.5,SO,1.5,.444,1.0,2.3,,0.0,0.0,.444,1.0,2.3,.429,0.8,1.8,4,0,6-7,"Albuquerque, NM",10.3,43,1.3,2.3,Kasey Cunningham,F,2.8,,0.8," 2.8 Pts, 2.8 Reb, 0.3 Ast",southern-california,1.0,2.8,per_game,225
264,0.1,0.3,SO,0.4,.500,0.3,0.5,.000,0.0,0.1,.429,0.3,0.6,.333,0.2,0.5,12,0,7-0,,2.8,14,0.0,0.4,Mamadou Diarra,F,0.7,2006,0.0," 0.7 Pts, 0.4 Reb, 0.1 Ast",southern-california,0.1,0.4,per_game,235
265,0.0,0.0,SR,0.0,,0.0,0.0,1.000,1.0,1.0,1.000,1.0,1.0,,0.0,0.0,1,0,5-11,"Aliso Viejo, CA",2.0,30,0.0,0.0,Terence Green,G,3.0,,0.0," 3.0 Pts, 0.0 Reb, 0.0 Ast",southern-california,1.0,0.0,per_game,180
266,0.4,0.5,SR,1.2,.548,1.3,2.4,,0.0,0.0,.548,1.3,2.4,.705,0.9,1.3,35,6,6-7,,14.1,11,0.8,1.9,Ifeanyi Ehirim,F,3.5,,0.5," 3.5 Pts, 2.1 Reb, 0.4 Ast",robert-morris,0.7,2.1,per_game,215
267,0.2,0.1,SO,0.6,.429,0.3,0.7,.294,0.3,0.9,.355,0.6,1.6,.800,0.4,0.5,20,0,6-3,"Philadelphia, PA",5.6,15,0.1,0.8,Khalif Foster,G,1.8,,0.1," 1.8 Pts, 0.7 Reb, 0.2 Ast",robert-morris,0.7,0.7,per_game,210
268,0.0,0.0,SO,1.3,.400,0.5,1.3,,0.0,0.0,.400,0.5,1.3,,0.0,0.0,4,0,6-7,"Harrisburg, PA",4.8,25,0.3,0.5,Will Royal,F,1.0,,0.0," 1.0 Pts, 1.5 Reb, 0.0 Ast",robert-morris,0.5,1.5,per_game,240
269,0.2,0.0,FR,0.2,1.000,0.2,0.2,.000,0.0,0.2,.500,0.2,0.3,.333,0.2,0.5,6,0,5-11,"New Orleans, LA",2.0,15,0.2,0.2,Percy Miller,G,0.5,,0.0," 0.5 Pts, 0.3 Reb, 0.2 Ast",southern-california,0.2,0.3,per_game,170
270,0.0,0.0,FR,0.3,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,3,0,,"Newbury Park, CA",1.3,33,0.0,0.0,Jordan Cameron,,0.0,,0.0," 0.0 Pts, 0.3 Reb, 0.0 Ast",southern-california,0.0,0.3,per_game,220
271,0.0,0.0,FR,0.0,,0.0,0.0,.000,0.0,0.5,.000,0.0,0.5,,0.0,0.0,2,0,6-6,"Los Angeles, CA",1.0,3,0.0,0.0,James Dunleavy,G,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",southern-california,0.0,0.0,per_game,195
272,3.2,0.1,SR,2.1,.369,1.3,3.6,.436,2.9,6.6,.413,4.2,10.2,.725,1.6,2.2,31,29,5-6,"Salem, OR",31.6,10,0.7,1.5,Jeremiah Dominguez,G,12.9,,1.7," 12.9 Pts, 2.8 Reb, 3.2 Ast",portland-state,2.2,2.8,per_game,150
273,1.1,1.5,JR,7.2,.545,6.1,11.2,.000,0.0,0.2,.537,6.1,11.3,.655,4.0,6.1,33,33,6-11,,31.3,45,4.0,2.4,Artsiom Parakhouski,C,16.2,,0.8," 16.2 Pts, 11.2 Reb, 1.1 Ast",radford,2.2,11.2,per_game,260
274,3.0,0.4,SO,3.5,.473,3.6,7.5,.337,1.5,4.5,.422,5.1,12.0,.762,2.2,2.8,37,36,6-4,"East Chicago, IN",33.0,33,1.1,2.5,E'Twaun Moore,G,13.8,2007,1.1," 13.8 Pts, 4.6 Reb, 3.0 Ast",purdue,2.6,4.6,per_game,191
275,0.7,2.1,SO,3.4,.544,5.1,9.4,.000,0.0,0.1,.540,5.1,9.5,.736,3.2,4.3,37,35,6-10,"Indianapolis, IN",26.9,25,2.1,1.8,JaJuan Johnson,F,13.4,2007,0.5," 13.4 Pts, 5.6 Reb, 0.7 Ast",purdue,1.3,5.6,per_game,221
276,2.9,0.1,JR,2.0,.464,1.9,4.2,.448,1.8,4.1,.456,3.8,8.2,.807,2.0,2.5,33,2,6-1,"Portland, OR",24.2,11,0.5,1.8,Dominic Waters,G,11.4,,0.6," 11.4 Pts, 2.5 Reb, 2.9 Ast",portland-state,2.0,2.5,per_game,180
277,2.2,0.2,SR,2.7,.581,2.7,4.7,.365,1.4,3.8,.484,4.1,8.5,.671,1.5,2.2,33,33,6-2,"Los Angeles, CA",27.3,3,1.2,2.1,Andre Murray,G,11.1,,1.3," 11.1 Pts, 3.9 Reb, 2.2 Ast",portland-state,2.4,3.9,per_game,200
278,1.8,0.4,SO,2.2,.482,2.0,4.2,.345,1.7,5.0,.408,3.8,9.2,.841,1.6,1.9,33,33,6-8,"Keizer, OR",28.3,21,1.3,1.7,Phil Nelson,F,10.8,2006,1.1," 10.8 Pts, 3.6 Reb, 1.8 Ast",portland-state,1.3,3.6,per_game,220
279,0.5,0.9,JR,3.2,.589,3.9,6.7,,0.0,0.0,.589,3.9,6.7,.650,1.2,1.9,32,30,6-7,"El Segundo, CA",20.5,44,2.1,2.5,Jamie Jones,F,9.1,,0.7," 9.1 Pts, 5.3 Reb, 0.5 Ast",portland-state,1.4,5.3,per_game,220
280,1.4,0.6,JR,2.9,.643,2.7,4.2,,0.0,0.0,.643,2.7,4.2,.527,1.5,2.8,33,3,6-5,"Stockton, CA",21.0,1,2.2,2.3,Julius Thomas,F,6.9,,1.0," 6.9 Pts, 5.2 Reb, 1.4 Ast",portland-state,1.3,5.2,per_game,225
281,1.5,0.4,JR,2.5,.407,1.1,2.8,.278,0.9,3.3,.337,2.0,6.0,.627,1.3,2.0,33,32,6-8,"Lynden, WA",23.9,14,0.9,2.6,Kyle Coston,F,6.2,,0.4," 6.2 Pts, 3.4 Reb, 1.5 Ast",portland-state,1.7,3.4,per_game,210
282,2.2,0.1,SR,4.0,.457,2.4,5.2,.387,2.4,6.2,.419,4.8,11.4,.736,2.7,3.7,33,32,6-3,"Richmond, VA",33.4,24,0.9,2.5,Kenny Thomas,G,14.7,,1.3," 14.7 Pts, 4.8 Reb, 2.2 Ast",radford,2.7,4.8,per_game,182
283,1.5,0.4,JR,3.5,.520,5.2,9.9,,0.0,0.0,.520,5.2,9.9,.721,3.4,4.7,33,32,6-8,"Fairfax, VA",29.7,40,2.4,3.2,Joey Lynch-Flohr,C,13.7,,0.6," 13.7 Pts, 5.9 Reb, 1.5 Ast",radford,2.2,5.9,per_game,221
284,5.2,0.1,JR,4.4,.414,1.8,4.4,.369,1.2,3.4,.395,3.1,7.8,.708,2.3,3.2,33,33,5-9,"Pittsburgh, PA",36.3,11,0.2,2.4,Amir Johnson,G,9.6,,1.5," 9.6 Pts, 4.6 Reb, 5.2 Ast",radford,3.4,4.6,per_game,193
285,1.8,0.8,SO,2.1,.496,2.8,5.6,.286,0.5,1.8,.444,3.3,7.4,.655,1.6,2.4,23,0,6-6,"Norfolk, VA",22.4,35,0.8,2.3,Chris McEachin,G,8.7,,1.3," 8.7 Pts, 2.9 Reb, 1.8 Ast",radford,2.0,2.9,per_game,195
286,0.4,1.5,SR,2.8,.479,1.7,3.6,,0.0,0.0,.479,1.7,3.6,.639,1.2,1.8,33,1,6-8,"Greensboro, NC",16.7,33,1.5,1.7,Eric Hall,F,4.6,,0.5," 4.6 Pts, 4.2 Reb, 0.4 Ast",radford,1.4,4.2,per_game,203
287,1.5,0.4,SR,2.5,.458,2.5,5.5,.364,1.5,4.2,.417,4.1,9.8,.641,1.9,3.0,13,12,6-3,"Laurel, MD",30.8,4,0.7,2.2,Martell McDuffy,G,11.6,,1.1," 11.6 Pts, 3.2 Reb, 1.5 Ast",radford,1.9,3.2,per_game,187
288,1.9,0.6,SO,5.3,.497,2.4,4.8,.381,1.8,4.8,.438,4.2,9.6,.755,2.2,2.9,32,27,6-8,"Valparaiso, IN",29.5,4,1.7,2.4,Robbie Hummel,F,12.5,2007,1.1," 12.5 Pts, 7.0 Reb, 1.9 Ast",purdue,1.0,7.0,per_game,215
289,1.9,0.4,JR,2.5,.385,0.8,2.1,.349,1.6,4.7,.360,2.5,6.8,.658,1.3,2.0,37,20,6-4,"Kissimmee, FL",27.2,5,0.4,2.4,Keaton Grant,G,7.9,,0.6," 7.9 Pts, 3.0 Reb, 1.9 Ast",purdue,1.4,3.0,per_game,201
290,0.5,0.3,SR,1.9,.527,1.9,3.6,.311,0.5,1.7,.458,2.4,5.3,.515,0.9,1.8,36,7,6-9,,15.6,44,1.0,1.8,Nemanja Calasan,F,6.3,,0.2," 6.3 Pts, 3.0 Reb, 0.5 Ast",purdue,1.0,3.0,per_game,247
291,3.3,0.1,FR,1.8,.468,2.1,4.4,.333,0.3,0.9,.445,2.4,5.3,.588,0.8,1.4,36,30,5-9,"Decatur, IL",23.6,23,0.7,2.3,Lewis Jackson,G,5.9,,0.9," 5.9 Pts, 2.5 Reb, 3.3 Ast",purdue,2.1,2.5,per_game,165
292,2.5,0.4,JR,2.5,.485,1.4,2.9,.323,0.3,0.9,.448,1.7,3.8,.768,1.5,2.0,35,28,6-3,"Huntington, IN",27.2,3,0.4,2.3,Chris Kramer,G,5.2,,2.1," 5.2 Pts, 2.9 Reb, 2.5 Ast",purdue,1.3,2.9,per_game,214
293,1.0,0.5,SR,2.4,.427,1.1,2.6,.237,0.2,1.0,.373,1.4,3.6,.704,1.0,1.5,37,1,6-6,"Franklin Park, IL",16.1,20,1.1,1.8,Marcus Green,G,4.0,,0.6," 4.0 Pts, 3.5 Reb, 1.0 Ast",purdue,0.6,3.5,per_game,224
294,1.1,0.1,JR,1.8,.500,0.5,1.0,.359,0.7,1.9,.406,1.2,2.9,.607,0.5,0.8,33,1,6-6,,16.3,13,0.9,1.1,Tyrell Mara,F,3.6,,0.4," 3.6 Pts, 2.7 Reb, 1.1 Ast",portland-state,0.8,2.7,per_game,235
295,0.6,0.0,SR,0.6,.400,0.1,0.3,.429,0.6,1.5,.424,0.7,1.7,.667,0.1,0.2,19,2,5-8,"Longview, WA",7.4,4,0.2,0.7,Mickey Polis,G,2.2,,0.3," 2.2 Pts, 0.8 Reb, 0.6 Ast",portland-state,0.4,0.8,per_game,165
296,0.4,0.1,FR,0.5,.344,0.4,1.0,.000,0.0,0.1,.306,0.4,1.2,.500,0.2,0.3,31,0,6-6,"Long Beach, CA",9.0,10,0.5,0.8,Wendell Wright,G,0.9,,0.0," 0.9 Pts, 1.0 Reb, 0.4 Ast",portland-state,0.4,1.0,per_game,205
297,0.5,0.0,SO,0.5,.500,1.0,2.0,.000,0.0,1.0,.333,1.0,3.0,.833,2.5,3.0,2,0,6-5,,12.5,12,2.0,1.5,Paul Guede,G,4.5,,1.0," 4.5 Pts, 2.5 Reb, 0.5 Ast",portland-state,0.5,2.5,per_game,205
298,0.0,0.0,JR,0.1,.000,0.0,0.4,,0.0,0.0,.000,0.0,0.4,.250,0.1,0.5,8,0,6-7,"Vancouver, WA",1.9,30,0.0,0.3,Louis Lee,F,0.1,,0.1," 0.1 Pts, 0.1 Reb, 0.0 Ast",portland-state,0.0,0.1,per_game,220
299,1.2,0.3,JR,1.7,.483,1.3,2.7,.400,0.2,0.6,.468,1.5,3.3,.560,0.8,1.5,33,21,6-6,"Roanoke, VA",20.4,30,1.2,2.6,Philip Martin,F,4.2,,0.3," 4.2 Pts, 2.9 Reb, 1.2 Ast",radford,1.5,2.9,per_game,190
300,1.1,0.1,FR,0.8,.417,0.4,1.0,.000,0.0,0.3,.313,0.4,1.3,.643,0.8,1.2,12,0,6-3,"Newport News, VA",8.4,14,0.3,1.2,Aaron Austin,G,1.6,,0.5," 1.6 Pts, 1.1 Reb, 1.1 Ast",radford,1.1,1.1,per_game,180
301,0.3,0.1,SR,0.3,.333,0.3,0.8,.154,0.2,1.1,.227,0.4,1.8,.600,0.5,0.8,12,1,6-6,"Chapel Hill, TN",5.1,23,0.2,0.3,Jamar Jenkins,C,1.5,,0.1," 1.5 Pts, 0.5 Reb, 0.3 Ast",radford,0.3,0.5,per_game,217
302,0.4,0.0,SO,2.0,.800,0.8,1.0,,0.0,0.0,.800,0.8,1.0,.600,0.6,1.0,5,0,6-7,"Davenport, IA",9.6,31,0.6,2.2,Nick Mcfarlin,F,2.2,,0.6," 2.2 Pts, 2.6 Reb, 0.4 Ast",radford,0.8,2.6,per_game,225
303,0.2,0.0,JR,0.1,.333,0.1,0.2,.000,0.0,0.3,.143,0.1,0.5,.800,0.6,0.7,14,0,6-1,"Wytheville, VA",2.4,10,0.1,0.5,Cole Wilder,G,0.7,,0.1," 0.7 Pts, 0.2 Reb, 0.2 Ast",radford,0.1,0.2,per_game,180
304,0.1,0.0,FR,0.2,.500,0.1,0.1,.200,0.1,0.4,.286,0.1,0.5,,0.0,0.0,14,0,6-3,"Blacksburg, VA",1.9,0,0.1,0.4,Daniel Mitchell,G,0.4,,0.1," 0.4 Pts, 0.3 Reb, 0.1 Ast",radford,0.0,0.3,per_game,185
305,0.5,0.0,SR,0.3,.700,0.3,0.4,.609,0.5,0.9,.636,0.8,1.2,.875,0.3,0.3,27,1,5-9,"Lafayette, IN",6.9,11,0.1,0.9,Bobby Riddell,G,2.3,,0.2," 2.3 Pts, 0.4 Reb, 0.5 Ast",purdue,0.4,0.4,per_game,169
306,0.3,0.0,FR,0.2,.250,0.1,0.2,.294,0.3,0.9,.286,0.3,1.2,1.000,0.1,0.1,18,0,6-3,"Toledo, OH",5.3,24,0.0,0.2,Ryne Smith,G,1.1,,0.2," 1.1 Pts, 0.2 Reb, 0.3 Ast",purdue,0.1,0.2,per_game,189
307,0.2,0.0,JR,0.3,.167,0.1,0.4,.000,0.0,0.1,.125,0.1,0.6,1.000,0.1,0.1,14,0,6-0,"Columbus, IN",2.6,30,0.1,0.1,Mark Wohlford,G,0.3,,0.0," 0.3 Pts, 0.4 Reb, 0.2 Ast",purdue,0.1,0.4,per_game,186
308,0.1,0.1,SR,0.2,.000,0.0,0.1,,0.0,0.0,.000,0.0,0.1,.250,0.1,0.3,15,0,6-9,"Castro Valley, CA",2.1,55,0.1,0.3,Chris Reid,F,0.1,,0.0," 0.1 Pts, 0.3 Reb, 0.1 Ast",purdue,0.2,0.3,per_game,251
309,2.3,1.2,SO,10.5,.659,8.5,12.9,.375,0.1,0.2,.654,8.6,13.1,.590,5.5,9.3,35,35,6-10,"Oklahoma City, OK",33.3,23,3.9,2.5,Blake Griffin,F,22.7,2007,1.1," 22.7 Pts, 14.4 Reb, 2.3 Ast",oklahoma,3.3,14.4,per_game,251
310,3.1,0.1,FR,1.7,.571,2.9,5.1,.372,1.9,5.0,.473,4.8,10.1,.781,3.2,4.1,36,34,6-4,"Fort Worth, TX",31.3,13,0.5,2.3,Willie Warren,G,14.6,2008,1.1," 14.6 Pts, 2.2 Reb, 3.1 Ast",oklahoma,2.2,2.2,per_game,199
311,1.4,0.2,JR,2.1,.458,1.5,3.3,.349,1.6,4.7,.394,3.1,8.0,.772,1.7,2.2,36,36,6-6,"San Antonio, TX",28.9,5,1.0,2.2,Tony Crocker,G,9.6,,1.0," 9.6 Pts, 3.2 Reb, 1.4 Ast",oklahoma,1.8,3.2,per_game,199
312,1.3,1.0,SR,3.6,.548,3.3,6.1,.357,0.1,0.4,.536,3.5,6.5,.700,2.5,3.6,36,36,6-7,"Oklahoma City, OK",30.0,32,2.3,2.8,Taylor Griffin,F,9.6,,1.3," 9.6 Pts, 5.8 Reb, 1.3 Ast",oklahoma,1.7,5.8,per_game,238
313,3.9,0.8,SR,2.4,.504,1.7,3.4,.346,1.2,3.5,.423,2.9,6.9,.781,1.6,2.0,36,36,6-3,"Amarillo, TX",31.3,20,0.6,1.8,Austin Johnson,G,8.6,2005,1.3," 8.6 Pts, 3.0 Reb, 3.9 Ast",oklahoma,1.6,3.0,per_game,176
314,0.9,0.1,SO,1.4,.647,0.3,0.5,.345,1.1,3.3,.383,1.5,3.8,.656,0.6,0.9,35,1,6-5,"Elk City, OK",14.6,34,0.3,1.5,Cade Davis,G,4.7,,0.4," 4.7 Pts, 1.7 Reb, 0.9 Ast",oklahoma,0.3,1.7,per_game,206
315,1.1,0.8,SR,4.3,.552,5.8,10.4,.372,1.5,4.0,.502,7.3,14.4,.740,3.2,4.3,36,36,6-6,"Clinton, MD",31.8,23,1.9,1.7,Sam Young,F,19.2,2005,1.0," 19.2 Pts, 6.3 Reb, 1.1 Ast",pittsburgh,2.4,6.3,per_game,220
316,1.2,1.0,SO,6.8,.593,6.5,10.9,,0.0,0.0,.593,6.5,10.9,.605,2.8,4.6,35,35,6-7,"Pittsburgh, PA",27.3,45,5.6,2.7,DeJuan Blair,F,15.7,2007,1.5," 15.7 Pts, 12.3 Reb, 1.2 Ast",pittsburgh,1.3,12.3,per_game,265
317,0.3,1.0,JR,2.0,.551,2.3,4.1,,0.0,0.0,.551,2.3,4.1,.743,1.4,1.8,19,0,6-6,"Las Vegas, NV",14.2,2,1.4,1.7,Juan Pattillo,F,5.9,,0.4," 5.9 Pts, 3.4 Reb, 0.3 Ast",oklahoma,1.6,3.4,per_game,220
318,1.1,0.0,SR,0.6,.364,0.1,0.3,.349,0.4,1.3,.352,0.6,1.6,.833,0.3,0.4,34,1,5-10,"Portland, OR",10.1,11,0.1,0.9,Omar Leary,G,1.9,,0.2," 1.9 Pts, 0.8 Reb, 1.1 Ast",oklahoma,0.5,0.8,per_game,173
319,0.1,0.3,JR,1.3,.341,0.4,1.3,,0.0,0.0,.341,0.4,1.3,.577,0.9,1.6,32,1,6-9,,8.1,1,0.8,1.4,Ryan Wright,F,1.8,2005,0.2," 1.8 Pts, 2.1 Reb, 0.1 Ast",oklahoma,0.7,2.1,per_game,238
320,0.1,0.0,FR,0.8,.409,0.6,1.4,.333,0.4,1.3,.372,1.0,2.7,.778,0.9,1.1,16,0,6-6,"Atlanta, GA",6.4,55,0.6,0.3,Ray Willis,G,3.3,,0.3," 3.3 Pts, 1.4 Reb, 0.1 Ast",oklahoma,0.6,1.4,per_game,194
321,0.0,0.5,SO,0.3,.577,0.8,1.4,,0.0,0.0,.577,0.8,1.4,.400,0.2,0.5,19,0,6-11,"Cincinnati, OH",4.6,21,0.5,1.0,Orlando Allen,C,1.8,,0.1," 1.8 Pts, 0.8 Reb, 0.0 Ast",oklahoma,0.3,0.8,per_game,290
322,0.2,0.0,SO,1.2,.333,0.4,1.3,.222,0.2,1.0,.286,0.7,2.3,.750,0.3,0.4,9,0,6-8,"Baltimore, MD",6.8,31,0.6,1.0,Kyle Cannon,F,1.9,,0.1," 1.9 Pts, 1.8 Reb, 0.2 Ast",oklahoma,0.2,1.8,per_game,230
323,7.5,0.1,SR,1.9,.439,2.3,5.3,.341,1.3,3.8,.398,3.6,9.1,.712,2.2,3.1,36,36,5-10,"Brooklyn, NY",32.4,2,0.6,1.3,Levance Fields,G,10.7,2005,0.8," 10.7 Pts, 2.5 Reb, 7.5 Ast",pittsburgh,2.0,2.5,per_game,190
324,2.0,0.7,JR,2.0,.547,2.3,4.1,.294,0.9,3.0,.440,3.1,7.1,.657,1.3,1.9,36,36,6-3,"Baltimore, MD",24.6,24,0.5,1.9,Jermaine Dixon,G,8.4,,1.4," 8.4 Pts, 2.6 Reb, 2.0 Ast",pittsburgh,1.0,2.6,per_game,200
325,0.7,0.5,SR,2.3,.529,2.1,3.9,.396,0.5,1.3,.495,2.6,5.2,.625,0.7,1.1,36,36,6-8,"Nanuet, NY",23.8,5,1.9,2.2,Tyrell Biggs,F,6.4,2005,0.4," 6.4 Pts, 4.3 Reb, 0.7 Ast",pittsburgh,1.0,4.3,per_game,250
326,2.1,0.2,SO,2.9,.512,1.2,2.3,.390,0.6,1.6,.462,1.8,4.0,.746,1.5,2.0,36,0,6-4,"Philadelphia, PA",19.0,22,0.4,2.3,Brad Wanamaker,G,5.8,2007,0.8," 5.8 Pts, 3.3 Reb, 2.1 Ast",pittsburgh,1.7,3.3,per_game,210
327,1.3,0.3,SO,1.9,.490,1.6,3.3,.282,0.3,1.2,.434,1.9,4.5,.698,1.2,1.7,32,0,6-6,"Harrisburg, PA",19.4,5,1.3,1.6,Gilbert Brown,F,5.4,2006,0.5," 5.4 Pts, 3.1 Reb, 1.3 Ast",pittsburgh,1.1,3.1,per_game,215
328,0.9,0.0,FR,0.5,.400,0.4,1.0,.439,1.0,2.3,.427,1.4,3.3,.800,0.5,0.6,35,0,6-2,"Scotch Plains, NJ",10.7,12,0.2,0.8,Ashton Gibbs,G,4.3,,0.1," 4.3 Pts, 0.7 Reb, 0.9 Ast",pittsburgh,0.6,0.7,per_game,190
329,0.0,0.3,SO,0.8,.517,0.5,0.9,,0.0,0.0,.517,0.5,0.9,.444,0.3,0.6,31,1,6-11,"Anderson, IN",6.7,52,0.7,1.0,Gary McGhee,C,1.2,,0.1," 1.2 Pts, 1.5 Reb, 0.0 Ast",pittsburgh,0.5,1.5,per_game,250
330,0.6,0.1,FR,0.7,.484,0.5,1.1,,0.0,0.0,.484,0.5,1.1,.400,0.1,0.3,29,0,6-5,"Chester, PA",6.4,35,0.5,0.7,Nasir Robinson,F,1.2,2008,0.2," 1.2 Pts, 1.2 Reb, 0.6 Ast",pittsburgh,0.5,1.2,per_game,225
331,0.2,0.0,JR,0.4,.600,0.2,0.4,,0.0,0.0,.600,0.2,0.4,1.000,0.2,0.2,13,0,6-8,"Winfield, KS",2.0,45,0.3,0.5,Beau Gerber,F,0.6,,0.0," 0.6 Pts, 0.7 Reb, 0.2 Ast",oklahoma,0.2,0.7,per_game,230
332,0.5,0.0,FR,0.4,.000,0.0,0.3,.000,0.0,0.2,.000,0.0,0.4,.250,0.3,1.0,12,0,5-11,"Fort Worth, TX",2.3,3,0.2,0.2,T.J. Franklin,G,0.3,,0.0," 0.3 Pts, 0.6 Reb, 0.5 Ast",oklahoma,0.8,0.6,per_game,175
333,1.7,0.0,FR,1.0,.462,0.6,1.3,.083,0.1,1.2,.280,0.7,2.5,.500,0.2,0.4,10,0,6-0,"Brooklyn, NY",9.7,1,0.0,1.6,Travon Woodall,G,1.7,,0.6," 1.7 Pts, 1.0 Reb, 1.7 Ast",pittsburgh,0.6,1.0,per_game,190
334,0.1,0.0,SO,0.1,.000,0.0,0.1,.333,0.2,0.7,.286,0.2,0.8,,0.0,0.0,9,0,6-4,"Mars, PA",1.2,44,0.0,0.1,Tim Frye,G,0.7,,0.0," 0.7 Pts, 0.1 Reb, 0.1 Ast",pittsburgh,0.3,0.1,per_game,205
335,0.0,0.0,FR,0.0,.000,0.0,0.3,,0.0,0.0,.000,0.0,0.3,,0.0,0.0,4,0,,"Pittsburgh, PA",1.0,14,0.0,0.0,Sean Brown,,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",pittsburgh,0.0,0.0,per_game,215
336,0.0,0.0,SO,0.0,.000,0.0,0.3,.000,0.0,0.2,.000,0.0,0.5,,0.0,0.0,10,0,6-2,"Pittsburgh, PA",1.2,21,0.0,0.2,Ryan Tiesi,G,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",pittsburgh,0.1,0.0,per_game,185
337,0.2,0.6,SO,0.9,.564,1.1,2.0,.408,0.0,0.0,.564,1.1,2.0,.333,0.2,0.7,27,0,6-10,"Page, AZ",7.6,15,0.7,1.9,James Anderson,F,2.5,2007,0.2," 2.5 Pts, 1.6 Reb, 0.2 Ast",brigham-young,0.2,1.6,per_game,240
338,4.0,0.8,SO,5.4,.507,5.5,10.9,.440,0.3,0.8,.503,5.8,11.6,.788,5.3,6.7,33,33,6-7,"Chicago, IL",36.4,21,1.7,2.9,Evan Turner,G,17.3,2007,1.8," 17.3 Pts, 7.1 Reb, 4.0 Ast",ohio-state,3.5,7.1,per_game,210
339,1.1,0.4,FR,2.8,.500,3.0,6.0,.361,1.3,3.6,.448,4.3,9.6,.849,1.4,1.6,33,25,6-6,"Toledo, OH",29.3,44,0.9,1.5,William Buford,G,11.3,2008,0.8," 11.3 Pts, 3.7 Reb, 1.1 Ast",ohio-state,1.2,3.7,per_game,220
340,5.7,0.1,SR,2.9,.459,3.2,7.0,.299,0.7,2.2,.421,3.9,9.2,.773,5.9,7.7,35,35,5-11,"Dallas, TX",31.7,0,0.8,3.5,Byron Eaton,G,14.3,2005,2.2," 14.3 Pts, 3.7 Reb, 5.7 Ast",oklahoma-state,3.5,3.7,per_game,210
341,1.9,0.3,SR,3.9,.575,3.2,5.5,.377,1.6,4.3,.488,4.8,9.8,.785,2.7,3.5,35,35,6-5,"Dallas, TX",31.7,1,0.8,3.3,Terrel Harris,G,13.9,2005,1.7," 13.9 Pts, 4.8 Reb, 1.9 Ast",oklahoma-state,1.9,4.8,per_game,205
342,1.6,0.0,JR,5.9,.440,2.0,4.5,.398,2.5,6.3,.416,4.5,10.9,.678,1.1,1.7,35,24,6-5,"Edmond, OK",30.1,2,1.3,2.2,Obi Muonelo,G,12.7,2006,0.9," 12.7 Pts, 7.2 Reb, 1.6 Ast",oklahoma-state,1.5,7.2,per_game,220
343,1.3,0.1,FR,1.0,.516,0.9,1.8,.399,1.8,4.5,.432,2.7,6.3,.767,1.3,1.7,35,12,5-9,"Pawnee, OK",26.5,12,0.1,2.3,Keiton Page,G,8.6,,0.8," 8.6 Pts, 1.1 Reb, 1.3 Ast",oklahoma-state,1.1,1.1,per_game,165
344,0.3,0.5,SO,4.2,.569,3.0,5.2,.000,0.0,0.1,.562,3.0,5.3,.630,1.1,1.7,32,15,6-7,"Aiken, SC",19.5,33,1.9,3.4,Marshall Moses,F,7.0,,0.1," 7.0 Pts, 6.1 Reb, 0.3 Ast",oklahoma-state,1.0,6.1,per_game,255
345,0.3,0.4,SR,1.2,.508,0.9,1.8,,0.0,0.0,.508,0.9,1.8,.594,0.6,1.0,33,1,6-6,"Brooklyn, NY",13.2,4,0.8,2.0,Anthony Brown,F,2.4,,0.3," 2.4 Pts, 2.1 Reb, 0.3 Ast",oklahoma-state,0.4,2.1,per_game,225
346,2.5,0.3,SO,3.3,.447,0.6,1.4,.416,2.9,7.0,.421,3.5,8.4,.800,1.2,1.5,33,33,6-6,"Upper Sandusky, OH",36.7,33,0.3,1.3,Jon Diebler,G,11.2,2007,1.0," 11.2 Pts, 3.6 Reb, 2.5 Ast",ohio-state,1.6,3.6,per_game,205
347,0.3,1.1,FR,3.0,.642,3.6,5.7,.000,0.0,0.0,.638,3.6,5.7,.559,1.6,2.8,33,2,7-0,"Columbus, OH",20.3,32,1.7,2.1,Byron Mullens,C,8.8,2008,0.5," 8.8 Pts, 4.7 Reb, 0.3 Ast",ohio-state,1.5,4.7,per_game,275
