,ast_per_g,blk_per_g,class,drb_per_g,fg2_pct,fg2_per_g,fg2a_per_g,fg3_pct,fg3_per_g,fg3a_per_g,fg_pct,fg_per_g,fga_per_g,ft_pct,ft_per_g,fta_per_g,g,gs,height,high_school,hometown,mp_per_g,number,orb_per_g,pf_per_g,player,pos,pts_per_g,rsci,stl_per_g,summary,team_name,tov_per_g,trb_per_g,type,weight
3803,1.9,0.2,JR,3.7,.402,1.7,4.2,.333,2.1,6.4,.361,3.8,10.6,.807,2.4,2.9,30,30,6-5,St. Petersburg High School,"Saint Petersburg, FL",32.2,5,1.2,2.7,Darius Banks,G,12.2,,1.5," 12.2 Pts, 4.9 Reb, 1.9 Ast",james-madison,2.0,4.9,per_game,220
3804,4.0,0.2,SO,2.2,.528,3.1,5.9,.244,0.7,2.9,.435,3.8,8.7,.520,1.7,3.3,30,30,6-4,Wayne HS,"Huber Heights, OH",31.9,3,0.6,2.5,Deshon Parker,G,10.0,,1.2," 10.0 Pts, 2.8 Reb, 4.0 Ast",james-madison,2.4,2.8,per_game,195
3805,0.9,2.6,SR,7.0,.748,5.8,7.8,,0.0,0.0,.748,5.8,7.8,.441,2.1,4.7,31,30,7-0,Potter's House Christian Academy,"Delta, Nigeria",27.7,35,3.5,2.4,Udoka Azubuike,C,13.7,2016,0.5," 13.7 Pts, 10.5 Reb, 0.9 Ast",kansas,2.5,10.5,per_game,270
3806,2.0,0.3,SO,3.0,.519,2.2,4.3,.338,1.5,4.4,.428,3.7,8.7,.673,1.1,1.6,31,31,6-5,Oak Park HS,"Kansas City, MO",33.3,30,1.2,1.9,Ochai Agbaji,G,10.0,,1.2," 10.0 Pts, 4.2 Reb, 2.0 Ast",kansas,1.9,4.2,per_game,210
3807,4.6,0.3,JR,3.9,.473,2.9,6.1,.327,0.5,1.7,.442,3.4,7.7,.609,1.8,3.0,31,31,6-5,Skyline High School,"Dallas, TX",32.2,0,0.6,2.4,Marcus Garrett,G,9.2,2017,1.8," 9.2 Pts, 4.5 Reb, 4.6 Ast",kansas,1.7,4.5,per_game,195
3808,0.3,0.2,JR,1.8,.500,1.5,2.9,,0.0,0.0,.500,1.5,2.9,.703,0.8,1.2,32,3,6-8,Vashon High School,"St. Louis, MO",16.6,34,0.8,2.3,Levi Stockard III,F,3.8,,0.6," 3.8 Pts, 2.6 Reb, 0.3 Ast",kansas-state,1.2,2.6,per_game,240
3809,0.3,0.3,FR,2.3,.509,1.1,2.1,.261,0.5,1.8,.396,1.5,3.9,.500,0.7,1.3,26,9,6-9,Eisenhower HS,"Lawton, OK",17.3,11,1.3,1.8,Antonio Gordon,F,4.2,,0.5," 4.2 Pts, 3.7 Reb, 0.3 Ast",kansas-state,1.0,3.7,per_game,215
3810,0.7,0.2,FR,2.6,.489,1.2,2.4,.306,0.6,1.9,.407,1.7,4.3,.629,1.2,1.8,19,16,6-9,Concordia Lutheran (TX),"Spring, TX",24.7,23,1.2,2.1,Montavious Murphy,F,5.2,,0.6," 5.2 Pts, 3.7 Reb, 0.7 Ast",kansas-state,1.1,3.7,per_game,215
3811,0.2,0.2,SR,0.7,.636,0.4,0.6,.167,0.1,0.3,.471,0.4,0.9,.500,0.1,0.2,20,1,6-6,Manhattan HS,"Manhattan, KS",4.3,24,0.3,0.2,Pierson McAtee,F,1.0,,0.2," 1.0 Pts, 1.0 Reb, 0.2 Ast",kansas-state,0.2,1.0,per_game,200
3812,0.5,0.7,SR,2.5,.618,5.2,8.5,.000,0.0,0.1,.611,5.2,8.5,.663,2.2,3.4,31,15,6-8,Lithonia High School,"Atlanta, GA",23.2,2,2.1,2.8,Jacara Cross,F,12.7,,0.6," 12.7 Pts, 4.5 Reb, 0.5 Ast",jacksonville-state,2.2,4.5,per_game,240
3813,0.5,0.2,JR,6.2,.534,4.3,8.0,,0.0,0.0,.534,4.3,8.0,.508,1.2,2.4,26,22,6-8,Lincoln High School,"Tallahassee, FL",22.8,24,3.1,1.6,Dwight Wilson,F,9.8,,0.5," 9.8 Pts, 9.3 Reb, 0.5 Ast",james-madison,1.5,9.3,per_game,250
3814,0.4,0.8,JR,2.8,.549,2.1,3.9,.263,0.3,1.3,.477,2.5,5.2,.720,1.2,1.7,29,11,6-8,Trinity Episcopal School,"Richmond, VA",18.2,11,1.6,2.1,Zach Jacobs,F,6.6,,0.3," 6.6 Pts, 4.4 Reb, 0.4 Ast",james-madison,1.0,4.4,per_game,230
3815,0.6,0.5,FR,3.6,.426,1.0,2.3,.368,0.9,2.5,.396,1.9,4.8,.586,1.1,1.9,30,15,6-6,,"Virginia Beach, VA",19.1,23,0.9,2.0,Michael Christmas,F,5.9,,0.6," 5.9 Pts, 4.5 Reb, 0.6 Ast",james-madison,1.1,4.5,per_game,225
3816,0.7,0.4,FR,1.8,.517,1.5,3.0,.297,0.4,1.2,.452,1.9,4.2,.558,0.8,1.4,30,10,6-8,,"Roanoke, VA",19.3,22,0.7,1.9,Julien Wooden,F,5.0,,0.5," 5.0 Pts, 2.5 Reb, 0.7 Ast",james-madison,1.0,2.5,per_game,220
3817,1.9,0.5,JR,2.6,.455,4.6,10.2,.269,1.5,5.5,.390,6.1,15.6,.699,3.2,4.6,32,25,6-4,Brownsville High School,"Brownsville, TN",27.9,4,0.8,1.8,Tristan Jarrett,G,16.8,,1.3," 16.8 Pts, 3.4 Reb, 1.9 Ast",jackson-state,2.7,3.4,per_game,195
3818,2.7,0.0,SR,2.5,.427,2.3,5.3,.382,2.6,6.8,.402,4.9,12.1,.786,2.1,2.7,31,30,6-4,Berkeley (CA),"Oakland, CA",29.9,2,0.6,2.5,Zach Copeland,G,14.5,,1.0," 14.5 Pts, 3.1 Reb, 2.7 Ast",illinois-state,3.3,3.1,per_game,185
3819,0.6,0.0,SR,2.0,.476,1.0,2.1,.348,1.6,4.7,.387,2.6,6.8,.912,1.0,1.1,30,9,6-5,Simeon HS,"Chicago, IL",24.6,4,0.3,1.3,Isaiah Moss,G,7.9,,0.5," 7.9 Pts, 2.3 Reb, 0.6 Ast",kansas,0.8,2.3,per_game,208
3820,0.6,0.4,SO,2.6,.536,2.8,5.2,.000,0.0,0.1,.529,2.8,5.3,.813,1.3,1.7,29,18,6-10,Oak Hill Academy,"Norfolk, VA",14.7,33,1.6,1.7,David McCormack,F,6.9,2018,0.4," 6.9 Pts, 4.1 Reb, 0.6 Ast",kansas,1.1,4.1,per_game,265
3821,0.5,0.2,FR,2.2,.414,0.8,1.9,.444,1.0,2.3,.431,1.8,4.2,.731,0.6,0.8,31,5,6-6,Blue Valley Northwest HS,"Overland Park, KS",18.4,2,0.7,1.3,Christian Braun,G,5.3,,0.7," 5.3 Pts, 2.9 Reb, 0.5 Ast",kansas,0.4,2.9,per_game,205
3822,0.6,0.3,FR,1.6,.400,0.6,1.5,.258,0.3,1.0,.342,0.9,2.5,.500,0.4,0.7,30,0,6-8,Wasatch Academy (UT),"Almere, Netherlands",10.9,13,0.6,0.7,Tristan Enaruna,G,2.4,2019,0.5," 2.4 Pts, 2.2 Reb, 0.6 Ast",kansas,0.9,2.2,per_game,200
3823,0.1,0.8,JR,1.7,.452,0.8,1.7,.667,0.1,0.2,.471,0.9,1.9,.520,0.7,1.4,18,1,6-9,IMG Academy,"Luanda, Angola",8.2,22,1.2,1.8,Silvio De Sousa,F,2.6,,0.1," 2.6 Pts, 2.8 Reb, 0.1 Ast",kansas,0.9,2.8,per_game,245
3824,0.1,0.0,FR,0.0,,0.0,0.0,.429,0.3,0.7,.429,0.3,0.7,.750,0.3,0.4,10,0,6-5,Northfield Mount Hermon School (MA),"Dallas, TX",2.6,20,0.1,0.2,Michael Jankovich,G,1.2,,0.1," 1.2 Pts, 0.1 Reb, 0.1 Ast",kansas,0.3,0.1,per_game,185
3825,0.1,0.1,JR,0.1,,0.0,0.0,.333,0.3,0.8,.333,0.3,0.8,,0.0,0.0,12,0,6-4,Rockhurst High School,"Leawood, KS",2.7,12,0.0,0.3,Chris Teahan,G,0.8,,0.0," 0.8 Pts, 0.1 Reb, 0.1 Ast",kansas,0.1,0.1,per_game,195
3826,1.2,0.0,SO,0.6,.429,0.6,1.4,.308,0.8,2.6,.350,1.4,4.0,,0.0,0.0,5,0,6-3,Hazelwood Central (MO),"St. Louis, MO",9.0,1,0.6,0.8,Shaun Williams,G,3.6,,0.4," 3.6 Pts, 1.2 Reb, 1.2 Ast",kansas-state,1.6,1.2,per_game,170
3827,0.0,0.0,JR,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1,0,6-11,American Heritage School,"Fort Lauderdale, FL",2.0,21,0.0,0.0,James Love,F,0.0,,0.0," 0.0 Pts, 1.0 Reb, 0.0 Ast",kansas-state,0.0,1.0,per_game,240
3828,0.0,0.0,SO,1.7,.000,0.0,0.7,,0.0,0.0,.000,0.0,0.7,.000,0.0,0.3,3,0,6-9,Tri-City Christian Academy,"Mesa, AZ",2.3,45,1.0,0.0,Nigel Shadd,F,0.0,,0.0," 0.0 Pts, 2.7 Reb, 0.0 Ast",kansas-state,0.0,2.7,per_game,250
3829,,,SO,,,,,,,,,,,,,,,,6-9,Valley Center (KS),"Wichita, KS",,35,,,Joe Petrakis,F,,,,,kansas-state,,,roster,210
3830,1.1,0.3,SO,3.9,.542,2.0,3.7,.349,1.8,5.2,.430,3.8,8.9,.772,2.4,3.2,32,1,6-4,Christian County HS,"Hopkinsville, KY",20.8,33,1.4,1.3,De'Torrion Ware,G,11.9,,0.7," 11.9 Pts, 5.3 Reb, 1.1 Ast",jacksonville-state,0.9,5.3,per_game,200
3831,0.7,0.6,FR,4.5,.530,3.5,6.5,.356,0.7,1.9,.490,4.1,8.4,.753,1.9,2.5,31,25,6-7,,,25.3,11,2.4,2.3,Kayne Henry,G,10.8,,0.8," 10.8 Pts, 6.9 Reb, 0.7 Ast",jacksonville-state,1.4,6.9,per_game,210
3832,1.6,0.1,JR,2.0,.387,1.5,3.9,.306,1.2,3.8,.347,2.7,7.7,.725,0.9,1.3,32,29,6-5,Pebblebrook High School,"East Point, GA",25.7,13,0.6,1.4,Elias Harden,G,7.4,,0.4," 7.4 Pts, 2.6 Reb, 1.6 Ast",jacksonville-state,1.3,2.6,per_game,180
3833,1.9,0.1,JR,1.9,.443,1.5,3.3,.288,0.9,3.3,.367,2.4,6.6,.767,1.0,1.3,32,7,5-11,,"Atlanta, GA",19.7,15,0.5,1.7,Derek St. Hilaire,G,6.8,,0.8," 6.8 Pts, 2.4 Reb, 1.9 Ast",jacksonville-state,1.5,2.4,per_game,180
3834,2.2,0.1,SR,2.2,.455,1.9,4.2,.225,0.6,2.4,.370,2.4,6.6,.721,1.7,2.3,29,26,6-1,Pebblebrook HS,"Baton Rouge, LA",25.1,4,0.6,1.7,Ty Hudson,G,7.1,,0.9," 7.1 Pts, 2.8 Reb, 2.2 Ast",jacksonville-state,1.9,2.8,per_game,200
3835,3.1,0.1,JR,2.8,.500,1.7,3.3,.364,0.4,1.1,.466,2.1,4.4,.650,0.9,1.3,30,28,6-5,Langston Hughes High School,"Fairburn, GA",23.5,0,0.1,0.9,Derrick Cook,G,5.4,,0.8," 5.4 Pts, 2.9 Reb, 3.1 Ast",jacksonville-state,1.6,2.9,per_game,200
3836,0.3,0.2,FR,1.3,.575,0.8,1.4,.392,1.0,2.6,.456,1.9,4.1,.750,0.3,0.4,28,14,6-10,,,13.3,24,0.8,0.8,Martin Roub,F,5.1,,0.3," 5.1 Pts, 2.0 Reb, 0.3 Ast",jacksonville-state,0.5,2.0,per_game,235
3837,0.4,0.1,FR,0.5,.500,0.4,0.9,.182,0.2,1.1,.322,0.6,2.0,.788,0.9,1.1,30,0,6-3,,"Durham, NC",10.4,14,0.2,1.4,Jayvis Harvey,G,2.3,,0.2," 2.3 Pts, 0.7 Reb, 0.4 Ast",james-madison,0.6,0.7,per_game,200
3838,0.2,0.0,FR,0.0,.400,0.1,0.3,.182,0.3,1.4,.222,0.4,1.7,.750,0.8,1.0,16,0,6-5,,"Johns Creek, GA",6.8,13,0.3,0.4,Quinn Richey,G,1.8,,0.1," 1.8 Pts, 0.3 Reb, 0.2 Ast",james-madison,0.1,0.3,per_game,195
3839,0.1,0.0,SR,0.8,.500,0.4,0.9,.000,0.0,0.2,.409,0.4,1.0,.545,0.3,0.5,21,2,6-4,J.P. McCaskey High School,"Lancaster, PA",8.3,2,0.4,1.3,Antanee Pinkard,G,1.1,,0.3," 1.1 Pts, 1.2 Reb, 0.1 Ast",james-madison,0.4,1.2,per_game,205
3840,0.5,0.1,FR,0.5,.333,0.2,0.7,.308,0.2,0.8,.320,0.5,1.5,.333,0.2,0.5,17,0,6-3,,"Fairmont, WV",6.7,4,0.1,0.3,Zyon Dobbs,G,1.4,,0.5," 1.4 Pts, 0.6 Reb, 0.5 Ast",james-madison,0.4,0.6,per_game,195
3841,0.1,0.4,SO,0.4,.000,0.0,0.3,.667,0.3,0.4,.400,0.3,0.6,1.000,0.3,0.3,8,0,6-8,The Potomac School,"Hyattsville, MD",3.4,35,0.0,1.0,Devon Flowers,F,1.0,,0.0," 1.0 Pts, 0.4 Reb, 0.1 Ast",james-madison,0.1,0.4,per_game,215
3842,2.0,0.4,SR,4.9,.468,5.1,10.9,.167,0.2,1.3,.436,5.3,12.2,.761,4.4,5.8,23,21,6-6,West Aurora HS,"Aurora, IL",30.1,1,1.3,2.8,Roland Griffin,G,15.3,,1.0," 15.3 Pts, 6.2 Reb, 2.0 Ast",jackson-state,2.9,6.2,per_game,215
3843,0.4,1.8,SO,6.3,.644,3.9,6.1,.000,0.0,0.0,.641,3.9,6.1,.487,1.7,3.5,32,31,6-7,Brandon HS,"Brandon, MS",30.3,11,3.1,3.0,Jayveous McKinnis,F,9.5,,0.9," 9.5 Pts, 9.3 Reb, 0.4 Ast",jackson-state,0.9,9.3,per_game,225
3844,2.9,0.1,FR,1.7,.456,2.4,5.3,.313,0.5,1.5,.425,2.9,6.8,.739,2.0,2.8,32,15,6-0,,"Jackson, MS",27.0,3,0.3,2.8,Jonas James,G,8.3,,1.0," 8.3 Pts, 2.0 Reb, 2.9 Ast",jackson-state,2.4,2.0,per_game,160
3845,1.3,0.4,SR,2.4,.486,2.2,4.5,.286,0.6,2.0,.425,2.8,6.5,.740,2.2,3.0,32,24,6-6,Brother Martin,"New Orleans, LA",23.2,0,0.9,2.5,Venjie Wallis,G,8.3,,1.4," 8.3 Pts, 3.3 Reb, 1.3 Ast",jackson-state,1.5,3.3,per_game,185
3846,0.8,0.1,JR,1.0,.481,0.8,1.7,.267,0.4,1.4,.384,1.2,3.1,.750,0.3,0.4,32,18,6-4,Cypress Ranch High School,"Houston, TX",16.4,10,0.5,1.5,Cainan McClelland,G,3.0,,0.8," 3.0 Pts, 1.5 Reb, 0.8 Ast",jackson-state,0.5,1.5,per_game,175
3847,0.6,0.0,FR,0.4,.484,0.6,1.1,.227,0.7,3.3,.294,1.3,4.4,.300,0.1,0.4,27,1,6-3,,"Gulfport, MS",12.9,13,0.2,1.0,Miles Daniels,G,3.4,,0.5," 3.4 Pts, 0.7 Reb, 0.6 Ast",jackson-state,0.4,0.7,per_game,185
3848,0.8,0.3,JR,3.7,.469,3.3,7.1,.375,0.3,0.8,.460,3.6,7.9,.646,2.1,3.2,30,26,6-8,Westchester High School,"Los Angeles, CA",24.6,5,2.3,2.9,Keith Fisher III,F,9.6,,0.7," 9.6 Pts, 6.0 Reb, 0.8 Ast",illinois-state,2.2,6.0,per_game,215
3849,1.4,0.0,FR,2.9,.495,1.7,3.5,.402,1.5,3.8,.447,3.3,7.3,.759,0.7,0.9,31,24,6-1,"Trinity Christian (Fayetteville, NC)","Raleigh, NC",24.5,0,0.2,1.4,DJ Horne,G,8.7,,0.7," 8.7 Pts, 3.1 Reb, 1.4 Ast",illinois-state,1.5,3.1,per_game,165
3850,1.2,0.3,SR,3.4,.565,1.5,2.7,.340,1.0,3.0,.447,2.6,5.8,.795,2.3,2.8,31,28,6-6,Simeon HS,"Champaign, IL",25.9,25,0.8,2.4,Jaycee Hillsman,G,8.5,,0.7," 8.5 Pts, 4.2 Reb, 1.2 Ast",illinois-state,2.0,4.2,per_game,213
3851,0.7,0.1,FR,2.0,.453,1.5,3.4,.314,1.1,3.4,.384,2.6,6.8,.659,0.9,1.3,31,3,6-4,Simeon HS,"Chicago, IL",22.4,12,0.5,1.2,Antonio Reeves,G,7.2,,0.6," 7.2 Pts, 2.5 Reb, 0.7 Ast",illinois-state,1.0,2.5,per_game,180
3852,0.9,0.1,SO,0.4,.398,1.4,3.4,.342,1.0,2.9,.372,2.4,6.4,.600,0.3,0.6,27,4,6-4,Haywood High School,"Brownsville, TN",14.3,1,0.1,1.3,Dedric Boyd,G,6.1,,0.4," 6.1 Pts, 0.6 Reb, 0.9 Ast",illinois-state,0.7,0.6,per_game,175
3853,3.3,0.2,SO,3.7,.544,5.6,10.2,.296,1.0,3.3,.484,6.5,13.5,.755,2.6,3.4,30,30,6-5,Morgan Park HS,"Chicago, IL",33.5,11,0.6,1.7,Ayo Dosunmu,G,16.6,2018,0.8," 16.6 Pts, 4.3 Reb, 3.3 Ast",illinois,2.7,4.3,per_game,185
3854,0.3,0.0,FR,0.0,.667,0.2,0.3,1.000,0.1,0.1,.750,0.3,0.4,,0.0,0.0,9,0,6-3,Carroll Senior HS,"Southlake, TX",2.3,5,0.1,0.3,Elijah Elliott,G,0.8,,0.0," 0.8 Pts, 0.1 Reb, 0.3 Ast",kansas,0.2,0.1,per_game,185
3855,0.0,0.0,FR,0.0,,0.0,0.0,.000,0.0,0.5,.000,0.0,0.5,,0.0,0.0,2,0,6-8,John H. Guyer HS,"Denton, TX",1.0,10,0.0,0.5,Jalen Wilson,F,0.0,2019,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",kansas,0.5,0.0,per_game,215
3856,,,FR,,,,,,,,,,,,,,,,6-1,Rock Bridge HS,"Columbia, MO",,3,,,Dajuan Harris,G,,,,,kansas,,,roster,160
3857,,,SR,,,,,,,,,,,,,,,,6-8,Ironwood Ridge High School,"Gilbert, AZ",,44,,,Mitch Lightfoot,F,,,,,kansas,,,roster,225
3858,1.0,0.1,FR,2.3,.413,1.7,4.1,.349,2.6,7.5,.372,4.3,11.5,.765,2.1,2.7,31,27,6-3,Sulphur Springs HS,"Sulpher Springs, TX",31.0,2,0.5,1.7,Keaston Willis,G,13.3,,0.8," 13.3 Pts, 2.7 Reb, 1.0 Ast",incarnate-word,1.3,2.7,per_game,180
3859,1.6,0.2,SO,1.4,.500,0.9,1.8,.450,0.5,1.0,.482,1.4,2.8,.333,0.3,0.8,20,3,6-6,Whitehaven HS,"Memphis, TN",11.6,1,0.4,0.8,Cam Jones,G,3.4,,0.5," 3.4 Pts, 1.7 Reb, 1.6 Ast",jacksonville-state,1.1,1.7,per_game,190
3860,1.6,0.0,FR,0.8,.304,0.3,0.9,.560,0.5,0.9,.438,0.8,1.8,.625,0.2,0.3,27,2,5-11,Get Better Academy,,11.6,31,0.1,0.7,Marek Welsch,G,2.3,,0.6," 2.3 Pts, 0.9 Reb, 1.6 Ast",jacksonville-state,1.5,0.9,per_game,180
3861,0.3,0.3,SO,1.5,.453,0.9,1.9,.000,0.0,0.0,.444,0.9,1.9,.400,0.4,1.1,28,8,6-11,Get Better Academy,"Kosice, Slovakia",12.3,3,0.9,2.0,Maros Zeliznak,C,2.1,,0.2," 2.1 Pts, 2.4 Reb, 0.3 Ast",jacksonville-state,0.8,2.4,per_game,265
3862,0.1,0.1,FR,1.1,.500,0.8,1.5,.000,0.0,0.1,.462,0.8,1.6,.583,0.4,0.8,16,2,6-6,Lakewood HS,"Sumter, SC",6.6,10,0.7,0.9,Juwan Perdue,F,1.9,,0.4," 1.9 Pts, 1.8 Reb, 0.1 Ast",jacksonville-state,0.4,1.8,per_game,200
3863,0.0,0.0,FR,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1,0,6-7,,"Elkton, VA",0.0,20,0.0,0.0,Dalton Jefferson,F,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",james-madison,0.0,0.0,per_game,175
3864,1.4,0.0,SR,1.7,.300,0.2,0.7,.421,0.6,1.3,.379,0.8,2.0,.692,0.6,0.9,29,21,5-9,Callaway High School,"Jackson, MS",22.8,5,0.2,2.6,Dontelius Ross,G,2.7,,1.1," 2.7 Pts, 1.9 Reb, 1.4 Ast",jackson-state,1.2,1.9,per_game,175
3865,0.3,0.1,SR,0.9,.551,1.0,1.8,,0.0,0.0,.551,1.0,1.8,.364,0.1,0.4,27,1,6-4,Ridgeway High School,"Memphis, TN",7.2,20,0.6,1.2,Khalill Spencer,F,2.1,,0.3," 2.1 Pts, 1.4 Reb, 0.3 Ast",jackson-state,0.1,1.4,per_game,235
3866,0.3,0.4,SO,1.2,.449,0.8,1.8,.154,0.1,0.5,.387,0.9,2.3,1.000,0.1,0.1,27,1,6-7,Humphreys County High School,"Belzoni, MS",9.6,21,0.6,0.8,Lemmie Howard,G,1.9,,0.1," 1.9 Pts, 1.8 Reb, 0.3 Ast",jackson-state,0.4,1.8,per_game,205
3867,0.0,0.0,SR,1.0,.417,1.7,4.0,.500,0.3,0.7,.429,2.0,4.7,.500,0.7,1.3,3,0,6-5,Milwaukee Lutheran High School,"Milwaukee, WI",14.3,2,2.0,1.7,Jevon Smith,G,5.0,,0.0," 5.0 Pts, 3.0 Reb, 0.0 Ast",jackson-state,1.3,3.0,per_game,190
3868,2.9,0.1,FR,2.1,.433,3.1,7.2,.363,1.4,3.8,.409,4.5,11.0,.733,2.2,3.0,30,30,6-4,,"Chandler, AZ",28.1,2,0.2,1.9,Tarik Cool,G,12.6,,0.8," 12.6 Pts, 2.3 Reb, 2.9 Ast",idaho-state,3.2,2.3,per_game,180
3869,0.7,0.2,SO,2.1,.529,1.8,3.4,,0.0,0.0,.529,1.8,3.4,.600,0.8,1.3,30,14,6-9,Clearwater Academy,"Melbourne, FL",15.7,13,1.1,1.9,Rey Idowu,F,4.4,,0.2," 4.4 Pts, 3.2 Reb, 0.7 Ast",illinois-state,1.0,3.2,per_game,240
3870,2.7,0.3,SR,1.9,.511,0.8,1.6,.360,0.6,1.7,.433,1.4,3.2,.778,0.5,0.6,30,11,6-2,Pinellas Park (FL),"Pinellas Park, FL",18.7,3,0.4,0.8,Ricky Torres,G,3.9,,0.5," 3.9 Pts, 2.3 Reb, 2.7 Ast",illinois-state,1.4,2.3,per_game,189
3871,1.1,0.3,JR,2.1,.595,1.2,1.9,.250,0.2,0.6,.510,1.3,2.6,.727,0.4,0.6,19,4,6-6,LeRoy High School,"Le Roy, IL",16.2,22,0.6,0.9,Matt Chastain,G,3.2,,0.5," 3.2 Pts, 2.7 Reb, 1.1 Ast",illinois-state,0.7,2.7,per_game,190
3872,0.1,1.1,FR,2.0,.409,0.6,1.6,.143,0.0,0.3,.373,0.7,1.8,.333,0.1,0.3,28,9,6-9,The Nation Christian Academy,"Louga, Senegal",11.9,4,1.1,2.0,Abdou Ndiaye,F,1.5,,0.5," 1.5 Pts, 3.2 Reb, 0.1 Ast",illinois-state,0.5,3.2,per_game,190
3873,0.6,1.4,FR,5.3,.534,4.9,9.1,.000,0.0,0.0,.532,4.9,9.2,.677,3.6,5.3,31,31,7-0,Oak Hill Academy,"Kingston, Jamaica",27.4,21,3.5,2.6,Kofi Cockburn,C,13.3,2019,0.5," 13.3 Pts, 8.8 Reb, 0.6 Ast",illinois,1.9,8.8,per_game,290
3874,2.9,0.0,SR,4.0,.517,3.4,6.5,.274,0.5,2.0,.460,3.9,8.5,.769,2.6,3.4,31,15,6-2,West Oaks (FL),"Guachupita, Dominican Republic",26.8,10,1.0,1.7,Andres Feliz,G,11.0,,0.7," 11.0 Pts, 5.0 Reb, 2.9 Ast",illinois,1.4,5.0,per_game,195
3875,1.9,0.0,JR,2.0,.357,1.1,3.2,.309,1.6,5.3,.327,2.8,8.5,.853,1.9,2.2,31,30,6-2,Wellington High School,"Wellington, FL",30.5,1,0.2,2.5,Trent Frazier,G,9.1,,0.9," 9.1 Pts, 2.2 Reb, 1.9 Ast",illinois,0.9,2.2,per_game,175
3876,4.8,1.1,SR,5.3,.529,2.8,5.3,.330,2.0,6.0,.424,4.8,11.3,.754,3.0,3.9,32,32,6-4,Althoff Catholic High School,"Belleville, IL",35.8,4,0.6,2.3,Tarkus Ferguson,G,14.5,,1.2," 14.5 Pts, 5.9 Reb, 4.8 Ast",illinois-chicago,3.4,5.9,per_game,190
3877,3.5,0.0,FR,2.1,.450,2.3,5.2,.331,1.5,4.5,.395,3.8,9.6,.886,2.5,2.8,31,30,6-1,Penn HS,"Granger, IN",32.2,3,0.6,2.4,Drew Lutz,G,11.6,,1.2," 11.6 Pts, 2.7 Reb, 3.5 Ast",incarnate-word,2.8,2.7,per_game,165
3878,2.4,0.1,SO,2.8,.509,2.6,5.1,.275,0.8,2.9,.424,3.4,8.1,.884,2.0,2.2,31,12,6-0,Pebblebrook HS,"Austell, GA",25.5,0,0.4,1.4,Dwight Murray Jr,G,9.6,,0.7," 9.6 Pts, 3.2 Reb, 2.4 Ast",incarnate-word,2.1,3.2,per_game,165
3879,1.0,1.1,FR,4.7,.549,2.5,4.6,.000,0.0,0.1,.542,2.5,4.6,.616,1.5,2.4,31,29,6-7,South Elgin HS,"South Elgin, IL",23.0,33,2.5,3.5,Vincent Miszkiewicz,F,6.5,,0.8," 6.5 Pts, 7.2 Reb, 1.0 Ast",incarnate-word,1.5,7.2,per_game,206
3880,1.9,0.2,SR,2.4,.493,2.4,5.0,.182,0.1,0.4,.469,2.5,5.4,.661,1.5,2.3,27,14,6-0,,"Kokomo, IN",22.9,25,0.7,1.3,Des Balentine,G,6.6,,1.0," 6.6 Pts, 3.0 Reb, 1.9 Ast",incarnate-word,1.6,3.0,per_game,178
3881,0.7,0.5,FR,2.7,.542,2.2,4.1,.000,0.0,0.1,.533,2.2,4.1,.636,1.4,2.3,29,14,6-10,,,17.4,15,1.1,3.3,Marcus Larsson,F,5.9,,0.6," 5.9 Pts, 3.8 Reb, 0.7 Ast",incarnate-word,1.6,3.8,per_game,207
3882,0.8,0.4,JR,1.6,.550,1.8,3.2,.259,0.6,2.2,.433,2.3,5.4,.667,0.7,1.1,25,12,6-4,Creekview High School,"Carrollton, TX",17.6,12,0.8,1.7,Augustine Ene,G,5.9,,0.6," 5.9 Pts, 2.4 Reb, 0.8 Ast",incarnate-word,1.4,2.4,per_game,205
3883,1.7,0.1,SR,4.6,.470,5.6,11.8,.400,2.1,5.2,.449,7.6,17.0,.814,4.2,5.2,30,30,6-2,Calrkston High School,"Lapwai, ID",33.6,25,0.3,1.6,Trevon Allen,G,21.6,,1.7," 21.6 Pts, 4.9 Reb, 1.7 Ast",idaho,2.7,4.9,per_game,183
3884,0.7,0.0,FR,0.0,.250,0.3,1.3,.000,0.0,0.3,.200,0.3,1.7,,0.0,0.0,3,0,6-3,,"Geraldine, AL",3.7,5,0.3,0.7,Justin Murphy,G,0.7,,0.3," 0.7 Pts, 0.3 Reb, 0.7 Ast",jacksonville-state,0.0,0.3,per_game,197
3885,0.4,0.0,FR,0.6,.333,0.1,0.2,.158,0.2,1.0,.182,0.2,1.2,,0.0,0.0,19,1,6-4,,"Brookhaven, MS",6.7,12,0.1,1.1,Darrian Wilson,G,0.6,,0.1," 0.6 Pts, 0.6 Reb, 0.4 Ast",jackson-state,0.3,0.6,per_game,200
3886,0.1,0.0,SR,0.3,1.000,0.1,0.1,.667,0.3,0.4,.750,0.4,0.6,.500,0.1,0.3,7,0,6-1,Winona Secondary HS,"Duck Hill, MS",2.4,33,0.1,0.1,Josh Everett,G,1.3,,0.3," 1.3 Pts, 0.4 Reb, 0.1 Ast",jackson-state,0.1,0.4,per_game,150
