,ast_per_g,blk_per_g,class,drb_per_g,fg2_pct,fg2_per_g,fg2a_per_g,fg3_pct,fg3_per_g,fg3a_per_g,fg_pct,fg_per_g,fga_per_g,ft_pct,ft_per_g,fta_per_g,g,gs,height,high_school,hometown,mp_per_g,number,orb_per_g,pf_per_g,player,pos,pts_per_g,rsci,stl_per_g,summary,team_name,tov_per_g,trb_per_g,type,weight
724,0.1,0.0,JR,0.2,.667,0.1,0.2,.000,0.0,0.4,.222,0.1,0.6,1.000,0.1,0.1,15,0,5-9,Newington College HS,,3.3,2,0.0,0.5,Daniel Hill,G,0.4,,0.1," 0.4 Pts, 0.2 Reb, 0.1 Ast",eastern-washington,0.2,0.2,per_game,165
725,0.0,0.0,SO,0.0,.000,0.0,0.2,.000,0.0,0.2,.000,0.0,0.4,,0.0,0.0,5,0,5-10,Ferris,"Spokane, WA",1.4,5,0.0,0.2,Nate Galgalo,G,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",eastern-washington,0.0,0.0,per_game,175
726,0.5,0.0,FR,0.2,.000,0.0,0.2,.000,0.0,0.5,.000,0.0,0.7,,0.0,0.0,6,0,6-9,Ransom Everglades HS,"Miami, FL",2.0,33,0.2,0.5,Trey Mourning,F,0.0,,0.0," 0.0 Pts, 0.3 Reb, 0.5 Ast",georgetown,0.2,0.3,per_game,220
727,1.3,1.4,FR,4.9,.664,7.3,11.1,,0.0,0.0,.664,7.3,11.1,.510,2.6,5.1,38,38,6-11,Whitney Young,"Chicago, IL",30.1,15,3.5,2.1,Jahlil Okafor,C,17.3,2014,0.8," 17.3 Pts, 8.5 Reb, 1.3 Ast",duke,2.5,8.5,per_game,270
728,2.0,0.1,SR,3.1,.610,2.7,4.4,.349,2.2,6.4,.456,4.9,10.8,.788,4.0,5.1,36,35,6-4,Princeton,"Cincinnati, OH",33.8,24,0.2,2.0,Jordan Sibert,G,16.1,2010,1.7," 16.1 Pts, 3.3 Reb, 2.0 Ast",dayton,1.8,3.3,per_game,187
729,2.6,0.0,SR,3.0,.536,2.5,4.6,.395,2.6,6.6,.453,5.1,11.3,.891,2.5,2.8,39,39,6-2,Oak Hill Academy (VA),"Washington, DC",35.8,2,0.4,1.9,Quinn Cook,G,15.3,2011,1.0," 15.3 Pts, 3.4 Reb, 2.6 Ast",duke,1.2,3.4,per_game,185
730,2.1,0.9,FR,5.2,.516,3.3,6.3,.418,1.2,2.8,.486,4.4,9.1,.641,2.6,4.0,39,39,6-6,St. John's,"Houston, TX",29.1,12,1.3,2.8,Justise Winslow,F,12.6,2014,1.3," 12.6 Pts, 6.5 Reb, 2.1 Ast",duke,1.8,6.5,per_game,225
731,5.6,0.1,FR,3.0,.440,2.3,5.1,.379,1.2,3.2,.417,3.5,8.3,.889,3.7,4.2,39,39,6-1,Apple Valley,"Apple Valley, MN",33.9,5,0.5,1.2,Tyus Jones,G,11.8,2014,1.5," 11.8 Pts, 3.5 Reb, 5.6 Ast",duke,1.9,3.5,per_game,190
732,0.8,0.7,JR,3.5,.631,2.4,3.8,,0.0,0.0,.631,2.4,3.8,.554,1.3,2.4,39,26,6-9,Friends Central School,"Philadelphia, PA",21.3,21,2.3,1.9,Amile Jefferson,F,6.1,2012,0.6," 6.1 Pts, 5.8 Reb, 0.8 Ast",duke,1.1,5.8,per_game,215
733,1.0,0.1,SO,1.5,.448,1.1,2.5,.376,1.1,2.8,.410,2.2,5.3,.714,0.6,0.9,39,14,6-5,DeSoto HS,"DeSoto, TX",21.7,13,0.9,1.7,Matt Jones,G,6.0,2013,0.9," 6.0 Pts, 2.3 Reb, 1.0 Ast",duke,0.7,2.3,per_game,210
734,0.4,0.1,FR,0.7,.500,0.8,1.5,.346,0.5,1.5,.425,1.3,3.0,.849,1.3,1.5,35,0,6-4,Providence,"Jacksonville, FL",9.2,3,0.3,1.2,Grayson Allen,G,4.4,2014,0.3," 4.4 Pts, 1.0 Reb, 0.4 Ast",duke,0.4,1.0,per_game,195
735,2.9,0.4,JR,6.0,.508,3.5,6.9,.356,1.0,2.9,.463,4.6,9.8,.676,2.6,3.8,36,35,6-6,Anderson CVI,"Whitby, Canada",33.4,21,2.1,1.8,Dyshawn Pierre,F,12.7,,0.6," 12.7 Pts, 8.1 Reb, 2.9 Ast",dayton,2.0,8.1,per_game,210
736,1.1,0.9,SO,4.2,.559,4.5,8.0,.333,0.1,0.3,.552,4.5,8.2,.580,3.5,6.1,35,26,6-6,Simeon Career Academy,"Chicago, IL",29.1,25,1.1,3.3,Kendall Pollard,F,12.7,,0.9," 12.7 Pts, 5.3 Reb, 1.1 Ast",dayton,2.4,5.3,per_game,210
737,3.8,0.1,SO,2.7,.439,1.8,4.1,.380,1.1,3.0,.414,2.9,7.1,.755,2.1,2.8,36,35,6-2,Putnam Science Academy,"Bronx, NY",32.8,11,0.3,2.3,Scoochie Smith,G,9.2,,1.4," 9.2 Pts, 3.1 Reb, 3.8 Ast",dayton,2.0,3.1,per_game,170
738,2.4,0.5,SO,2.7,.649,1.7,2.6,.221,0.5,2.1,.456,2.2,4.8,.707,2.3,3.2,36,35,6-0,Morgan Park HS,"Chicago, IL",29.2,3,0.1,2.6,Kyle Davis,G,7.1,,1.5," 7.1 Pts, 2.8 Reb, 2.4 Ast",dayton,1.3,2.8,per_game,165
739,0.6,0.1,FR,1.6,.189,0.2,1.0,.452,1.3,2.9,.383,1.5,3.9,.739,0.5,0.6,36,0,6-4,Frederick Douglass HS,"Detroit, MI",18.7,1,0.1,1.5,Darrell Davis,G,4.8,,0.4," 4.8 Pts, 1.6 Reb, 0.6 Ast",dayton,0.7,1.6,per_game,168
740,0.8,0.4,JR,5.1,.636,3.1,4.9,,0.0,0.0,.636,3.1,4.9,.619,2.9,4.7,9,9,6-9,Northland,"Columbus, OH",27.7,40,2.3,2.2,Devon Scott,F,9.1,,0.4," 9.1 Pts, 7.4 Reb, 0.8 Ast",dayton,1.7,7.4,per_game,215
741,0.3,0.3,JR,1.2,.545,0.4,0.8,.500,0.4,0.8,.522,0.8,1.6,.545,0.2,0.4,29,0,6-6,Benet Academy,"Naperville, IL",14.0,22,1.0,1.7,Bobby Wehrli,F,2.3,,0.2," 2.3 Pts, 2.1 Reb, 0.3 Ast",dayton,0.5,2.1,per_game,198
742,1.8,0.1,JR,1.8,.420,1.5,3.5,.404,1.2,2.9,.413,2.6,6.3,.667,1.1,1.7,20,0,6-5,Strake Jesuit College Prep,"Houston, TX",19.3,14,0.2,2.0,Rasheed Sulaimon,G,7.5,2012,1.0," 7.5 Pts, 2.0 Reb, 1.8 Ast",duke,1.3,2.0,per_game,195
743,0.3,0.6,JR,1.4,.756,0.8,1.1,1.000,0.0,0.0,.762,0.8,1.1,.710,0.6,0.8,39,0,7-0,Christ School (NC),"Warsaw, IN",9.6,40,1.0,1.5,Marshall Plumlee,C,2.2,2011,0.2," 2.2 Pts, 2.4 Reb, 0.3 Ast",duke,0.4,2.4,per_game,255
744,0.2,0.0,SO,1.8,.500,0.2,0.3,.250,0.7,2.7,.278,0.8,3.0,.571,0.7,1.2,6,0,6-8,Ottawa,"Ottawa, KS",10.5,30,0.5,1.8,Semi Ojeleye,F,3.0,2013,0.5," 3.0 Pts, 2.3 Reb, 0.2 Ast",duke,0.0,2.3,per_game,230
745,0.1,0.0,SO,0.2,.000,0.0,0.1,.250,0.1,0.4,.200,0.1,0.5,,0.0,0.0,11,0,6-3,Milton Academy,"Weston, MA",1.6,45,0.2,0.4,Nick Pagliuca,G,0.3,,0.0," 0.3 Pts, 0.4 Reb, 0.1 Ast",duke,0.0,0.4,per_game,195
746,0.2,0.0,SR,0.0,,0.0,0.0,.000,0.0,0.1,.000,0.0,0.1,,0.0,0.0,10,0,6-3,Ravenscroft,"Raleigh, NC",1.2,42,0.0,0.0,Sean Kelly,G,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.2 Ast",duke,0.0,0.0,per_game,195
747,0.8,0.2,JR,1.2,.333,1.1,3.3,.125,0.1,0.9,.289,1.2,4.2,.500,0.7,1.3,9,0,6-9,Northland,"Columbus, OH",15.3,12,1.2,1.1,Jalen Robinson ,F,3.2,,0.7," 3.2 Pts, 2.4 Reb, 0.8 Ast",dayton,0.7,2.4,per_game,243
748,0.8,0.0,SR,1.0,.364,1.0,2.8,.143,0.1,0.9,.310,1.1,3.6,.750,0.8,1.0,8,0,5-9,Dunbar,"Dayton, OH",9.5,00,0.1,1.1,Ryan Bass,G,3.1,,0.1," 3.1 Pts, 1.1 Reb, 0.8 Ast",dayton,0.4,1.1,per_game,170
749,0.0,0.0,SO,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,5,0,5-8,Grapevine HS,"Colleyville, TX",0.8,51,0.0,0.0,William Dupuy,G,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",dayton,0.0,0.0,per_game,157
750,0.0,0.0,SO,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,7,0,6-2,Sycamore HS,"Leesburg, VA",1.0,44,0.0,0.0,Joey Gruden,G,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",dayton,0.0,0.0,per_game,163
751,0.0,0.0,FR,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,4,0,6-3,Mattawan,"Chicago, IL",0.8,23,0.0,0.0,Nick Haldes,G,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",dayton,0.0,0.0,per_game,185
752,4.1,0.4,SR,4.2,.513,3.1,6.1,.423,2.8,6.7,.466,6.0,12.8,.789,1.9,2.4,32,30,6-4,Olathe East,"Overland Park, KS",34.8,4,1.5,2.7,Tyler Kalinoski,G,16.7,,1.2," 16.7 Pts, 5.7 Reb, 4.1 Ast",davidson,1.4,5.7,per_game,180
753,3.9,0.0,JR,2.8,.472,1.6,3.4,.355,2.6,7.3,.392,4.2,10.7,.764,1.7,2.3,32,30,5-11,Upper Arlington,"Upper Arlington, OH",33.3,3,0.2,2.1,Brian Sullivan,G,12.7,,0.7," 12.7 Pts, 3.0 Reb, 3.9 Ast",davidson,1.4,3.0,per_game,175
754,4.8,0.0,SO,2.9,.530,2.8,5.4,.425,2.2,5.1,.479,5.0,10.4,.856,4.0,4.7,25,22,5-11,Westerville North HS,"Westerville, OH",30.0,12,0.8,2.0,Jack Gibbs,G,16.2,,1.5," 16.2 Pts, 3.7 Reb, 4.8 Ast",davidson,2.5,3.7,per_game,195
755,1.1,0.4,JR,3.9,.598,4.5,7.5,.471,0.3,0.5,.590,4.8,8.1,.624,2.0,3.3,31,14,6-4,University School,"Cleveland, OH",21.6,5,2.1,2.5,Jordan Barham,G,11.8,,0.4," 11.8 Pts, 6.1 Reb, 1.1 Ast",davidson,1.1,6.1,per_game,190
756,1.5,1.1,FR,3.3,.523,2.1,4.1,.387,1.3,3.5,.461,3.5,7.5,.698,1.2,1.7,32,30,6-7,Labrae HS,"Leavittsburg, OH",30.4,23,1.8,2.9,Peyton Aldridge,F,9.4,,0.4," 9.4 Pts, 5.1 Reb, 1.5 Ast",davidson,0.8,5.1,per_game,205
757,0.8,0.2,FR,1.5,.475,0.6,1.3,.353,1.3,3.6,.385,1.9,4.9,.692,0.6,0.8,32,5,6-9,Makelanrinne Sports HS,"Helsinki, Finland",17.8,15,0.4,1.5,Oskar Michelsen,F,5.6,,0.3," 5.6 Pts, 1.9 Reb, 0.8 Ast",davidson,0.5,1.9,per_game,210
758,0.4,0.5,FR,2.2,.455,1.1,2.5,.375,0.1,0.3,.447,1.2,2.7,.405,0.5,1.2,31,12,6-7,Cardinal Hayes HS,"Enugu, Nigeria",11.7,1,0.9,2.5,Nathan Ekwu,F,3.0,,0.4," 3.0 Pts, 3.1 Reb, 0.4 Ast",davidson,0.9,3.1,per_game,245
759,0.4,0.2,SO,1.9,.571,1.3,2.2,,0.0,0.0,.571,1.3,2.2,.391,0.3,0.7,32,1,6-8,Glenbrook North HS,"Northbrook, IL",12.6,40,1.0,1.7,Andrew McAuliffe,F,2.8,,0.4," 2.8 Pts, 2.9 Reb, 0.4 Ast",davidson,0.4,2.9,per_game,235
760,0.8,0.0,FR,0.9,.417,0.4,1.0,.448,0.6,1.3,.434,1.0,2.3,.696,0.7,1.0,23,0,6-1,Providence Day,"Charlotte, NC",10.5,2,0.3,0.8,Jordan Watkins,G,3.3,,0.3," 3.3 Pts, 1.2 Reb, 0.8 Ast",davidson,0.6,1.2,per_game,160
761,2.2,0.5,JR,3.5,.609,2.3,3.8,.300,0.5,1.7,.515,2.8,5.5,.727,1.3,1.8,6,5,6-9,Battle Ground HS,"Battle Ground, WA",20.3,25,0.5,2.7,Jake Belford,F,7.5,,0.2," 7.5 Pts, 4.0 Reb, 2.2 Ast",davidson,1.5,4.0,per_game,210
762,0.3,0.0,SR,0.3,.750,0.2,0.2,.500,0.1,0.1,.667,0.2,0.3,.750,0.2,0.2,18,1,6-11,North Berwick,,3.7,22,0.1,0.3,Ali Mackay,F,0.7,,0.2," 0.7 Pts, 0.4 Reb, 0.3 Ast",davidson,0.1,0.4,per_game,215
763,0.0,0.0,FR,0.0,1.000,0.1,0.1,1.000,0.1,0.1,1.000,0.3,0.3,.400,0.3,0.7,7,0,6-1,Walter Payton HS,"Chicago, IL",1.1,13,0.0,0.0,Kamau Faines,G,1.0,,0.0," 1.0 Pts, 0.0 Reb, 0.0 Ast",davidson,0.1,0.0,per_game,190
764,0.0,0.0,JR,0.1,.500,0.1,0.3,1.000,0.1,0.1,.667,0.3,0.4,1.000,0.3,0.3,8,0,6-8,Pace Academy,"Atlanta, GA",1.9,34,0.0,0.4,Connor Perkey,F,0.9,,0.0," 0.9 Pts, 0.1 Reb, 0.0 Ast",davidson,0.1,0.1,per_game,195
765,0.1,0.0,SO,0.0,.000,0.0,0.1,.333,0.1,0.3,.250,0.1,0.4,,0.0,0.0,11,0,6-1,Anatolia College,"Thessaloniki, Greece",1.5,31,0.1,0.2,Manu Giamoukis,G,0.3,,0.0," 0.3 Pts, 0.1 Reb, 0.1 Ast",davidson,0.0,0.1,per_game,180
766,0.1,0.0,JR,0.3,.500,0.1,0.2,,0.0,0.0,.500,0.1,0.2,.500,0.1,0.2,11,0,6-1,Panther Creek HS,"Cary, NC",1.9,14,0.2,0.5,Matt Williams,G,0.3,,0.0," 0.3 Pts, 0.5 Reb, 0.1 Ast",davidson,0.3,0.5,per_game,195
767,0.2,0.0,FR,0.2,.500,0.1,0.2,.000,0.0,0.3,.200,0.1,0.4,,0.0,0.0,12,0,6-2,Charlotte Latin HS,"Charlotte, NC",2.2,32,0.1,0.3,Rusty Reigel,G,0.2,,0.0," 0.2 Pts, 0.3 Reb, 0.2 Ast",davidson,0.2,0.3,per_game,190
768,3.2,0.1,SR,2.5,.477,3.9,8.3,.306,0.8,2.5,.437,4.7,10.8,.872,3.2,3.7,34,34,6-3,Academy of the New Church,"Philadelphia, PA",31.3,0,0.6,2.2,Warren Gillis,G,13.4,,1.4," 13.4 Pts, 3.1 Reb, 3.2 Ast",coastal-carolina,2.6,3.1,per_game,205
769,1.5,0.1,SR,1.5,.483,2.2,4.6,.372,1.9,5.2,.424,4.2,9.8,.752,2.6,3.4,33,7,6-1,Racine Park,"Racine, WI",21.8,3,0.4,1.1,Josh Cameron,G,12.8,,1.1," 12.8 Pts, 2.0 Reb, 1.5 Ast",coastal-carolina,1.5,2.0,per_game,175
770,0.6,0.2,SO,2.6,.396,1.9,4.7,.391,1.9,5.0,.393,3.8,9.6,.709,1.8,2.5,34,27,6-4,Laney/Mount Zion Christian Academy,"Wilmington, NC",26.9,22,0.9,1.5,Elijah Wilson,G,11.3,,0.6," 11.3 Pts, 3.5 Reb, 0.6 Ast",coastal-carolina,1.2,3.5,per_game,205
771,3.3,0.1,SO,2.4,.484,2.6,5.4,.347,0.5,1.4,.455,3.1,6.8,.708,3.4,4.7,34,34,5-11,North Mecklenberg,"Charlotte, NC",31.1,10,0.4,1.7,Shivaughn Wiggins,G,10.0,,1.2," 10.0 Pts, 2.8 Reb, 3.3 Ast",coastal-carolina,1.2,2.8,per_game,180
772,0.7,1.0,JR,5.3,.512,2.5,4.9,.433,0.9,2.0,.489,3.4,6.9,.657,1.9,2.9,34,34,6-7,Impact Academy (FL),"Dakar, Senegal",27.5,23,2.0,2.6,Badou Diagne,F,9.5,,0.8," 9.5 Pts, 7.3 Reb, 0.7 Ast",coastal-carolina,2.0,7.3,per_game,220
773,0.2,0.7,JR,3.7,.538,1.7,3.2,,0.0,0.0,.538,1.7,3.2,.515,1.0,2.0,33,28,6-7,Lamar HS,"Nassau, Bahamas",21.6,21,2.5,2.2,Tristian Curtis,F,4.5,,0.2," 4.5 Pts, 6.2 Reb, 0.2 Ast",coastal-carolina,0.8,6.2,per_game,220
774,0.3,0.9,JR,3.3,.528,2.1,4.0,,0.0,0.0,.528,2.1,4.0,.582,1.2,2.0,27,0,6-8,Louisburg,"Williamston, NC",13.9,35,2.4,1.9,Marcus Freeman,F,5.4,,0.5," 5.4 Pts, 5.7 Reb, 0.3 Ast",coastal-carolina,0.6,5.7,per_game,245
775,0.9,0.2,JR,2.4,.435,0.6,1.4,.333,0.3,1.0,.392,0.9,2.3,.516,0.5,0.9,34,0,6-5,Montverde Academy (FL),"Yaounde, Cameroon",15.6,12,1.3,1.8,Michel Enanga,F,2.6,,0.6," 2.6 Pts, 3.6 Reb, 0.9 Ast",coastal-carolina,1.0,3.6,per_game,215
776,0.4,0.2,SO,1.4,.533,0.5,0.9,.238,0.3,1.2,.361,0.8,2.1,.400,0.2,0.4,34,0,6-5,Lafayette,"Williamsburg, VA",8.2,30,0.8,0.9,Colton Ray-St Cyr,G,2.0,,0.6," 2.0 Pts, 2.1 Reb, 0.4 Ast",coastal-carolina,0.5,2.1,per_game,185
777,0.3,0.0,JR,1.6,.524,1.4,2.6,,0.0,0.0,.524,1.4,2.6,.588,1.3,2.1,8,6,6-8,Nelson,"Niksic, Montenegro",11.4,13,1.6,0.8,Uros Ljeskovic,F,4.0,,0.4," 4.0 Pts, 3.3 Reb, 0.3 Ast",coastal-carolina,0.9,3.3,per_game,240
778,1.3,2.0,JR,4.5,.560,3.6,6.4,.000,0.0,0.0,.557,3.6,6.4,.689,2.7,4.0,34,34,6-10,Whitehaven,"Memphis, TN",28.7,2,2.7,2.6,Octavius Ellis,F,9.9,,0.8," 9.9 Pts, 7.2 Reb, 1.3 Ast",cincinnati,2.2,7.2,per_game,230
779,0.1,0.0,SO,0.6,.800,0.5,0.6,.333,0.6,1.9,.450,1.1,2.5,.667,0.5,0.8,8,0,6-4,Lancaster/Fork Union Military,"Lancaster, SC",3.8,33,0.0,0.6,Ron Trapps,G,3.4,,0.1," 3.4 Pts, 0.6 Reb, 0.1 Ast",coastal-carolina,0.5,0.6,per_game,195
780,0.1,0.1,SO,0.4,.000,0.0,0.8,,0.0,0.0,.000,0.0,0.8,.333,0.2,0.5,11,0,6-10,Fork Union Military Academy (VA),"Stallings, NC",4.6,55,0.5,1.3,Kyle Buffkin,C,0.2,,0.1," 0.2 Pts, 0.9 Reb, 0.1 Ast",coastal-carolina,0.5,0.9,per_game,235
781,1.2,0.0,JR,1.0,.000,0.0,0.3,.000,0.0,0.2,.000,0.0,0.5,,0.0,0.0,6,0,6-0,East/The Tilton School (NH),"Chapel Hill, NC",5.3,2,0.3,0.5,Aaron Law,G,0.0,,0.7," 0.0 Pts, 1.3 Reb, 1.2 Ast",coastal-carolina,0.3,1.3,per_game,180
782,3.6,0.2,SO,3.1,.461,2.2,4.9,.408,0.9,2.2,.444,3.1,7.1,.788,2.4,3.1,34,33,6-3,Cosby HS,"Midlothian, VA",31.3,10,0.5,1.4,Troy Caupain,G,9.6,,1.2," 9.6 Pts, 3.6 Reb, 3.6 Ast",cincinnati,2.1,3.6,per_game,200
783,1.4,0.1,JR,2.0,.460,1.4,2.9,.333,1.6,4.7,.382,2.9,7.6,.792,1.1,1.4,34,9,6-0,Summit,"West Palm Beach, FL",24.1,21,0.5,1.1,Farad Cobb,G,8.5,,1.0," 8.5 Pts, 2.5 Reb, 1.4 Ast",cincinnati,1.1,2.5,per_game,165
784,1.7,1.3,FR,4.5,.537,3.2,6.0,.000,0.0,0.1,.524,3.2,6.2,.625,1.3,2.1,34,34,6-7,Clayton HS,"Clayton, NC",27.8,11,2.8,1.6,Gary Clark,F,7.8,,1.0," 7.8 Pts, 7.2 Reb, 1.7 Ast",cincinnati,1.1,7.2,per_game,230
785,1.3,0.1,SO,1.2,.431,0.9,2.1,.350,1.3,3.6,.379,2.2,5.7,.659,0.9,1.3,34,24,6-7,Summit Country Day HS,"Cincinnati, OH",21.8,25,0.2,2.0,Kevin Johnson,F,6.5,,0.8," 6.5 Pts, 1.4 Reb, 1.3 Ast",cincinnati,1.6,1.4,per_game,185
786,0.6,0.5,JR,1.9,.471,2.4,5.0,.333,0.2,0.5,.457,2.5,5.5,.586,1.2,2.1,34,21,6-7,NIA Prep,"Paterson, NJ",22.5,3,1.1,1.6,Shaq Thomas,F,6.4,2011,0.6," 6.4 Pts, 3.1 Reb, 0.6 Ast",cincinnati,1.4,3.1,per_game,205
787,0.9,0.1,SR,2.1,.564,0.9,1.6,.270,0.7,2.6,.382,1.6,4.2,.564,0.6,1.1,34,13,6-5,Rice,"Far Rockaway, NY",20.9,15,0.9,1.1,Jermaine Sanders,F,4.6,,0.5," 4.6 Pts, 3.0 Reb, 0.9 Ast",cincinnati,0.6,3.0,per_game,210
788,0.1,1.0,JR,1.4,.545,1.6,2.9,,0.0,0.0,.545,1.6,2.9,.614,1.0,1.7,34,0,6-10,Holland,"Holland, MI",10.6,22,0.7,1.5,Coreontae DeBerry,C,4.2,,0.1," 4.2 Pts, 2.1 Reb, 0.1 Ast",cincinnati,0.7,2.1,per_game,270
789,0.7,0.1,FR,0.5,.393,1.0,2.5,.308,0.2,0.5,.378,1.2,3.1,.650,1.1,1.7,24,0,6-3,Faith Baptist Christian (FL),"Richmond, VA",10.0,1,0.4,1.5,Deshaun Morman,G,3.6,,0.5," 3.6 Pts, 0.9 Reb, 0.7 Ast",cincinnati,0.8,0.9,per_game,190
790,0.2,0.2,FR,0.8,.405,0.7,1.6,.286,0.2,0.5,.375,0.8,2.2,.733,0.4,0.6,26,0,6-8,Linden HS,"Linden, NJ",8.2,0,0.2,1.0,Quadri Moore,F,2.2,,0.3," 2.2 Pts, 1.1 Reb, 0.2 Ast",cincinnati,0.7,1.1,per_game,230
791,1.5,0.0,SR,1.5,.286,1.0,3.5,.167,0.5,3.0,.231,1.5,6.5,.000,0.0,1.0,2,2,6-2,South Kent Prep (CT),"Lexington, KY",21.5,14,0.5,2.0,Ge'Lawn Guyn,G,3.5,,0.0," 3.5 Pts, 2.0 Reb, 1.5 Ast",cincinnati,0.5,2.0,per_game,185
792,0.2,0.0,SO,0.0,.000,0.0,0.2,1.000,0.2,0.2,.500,0.2,0.4,.500,0.2,0.4,5,0,6-3,Thornwood,"Markham, IL",1.4,42,0.0,0.0,Rob Blissitt,G,0.8,,0.0," 0.8 Pts, 0.0 Reb, 0.2 Ast",cincinnati,0.2,0.0,per_game,173
793,0.0,0.0,SO,0.1,.333,0.1,0.4,.000,0.0,0.3,.200,0.1,0.6,.200,0.1,0.6,8,0,6-5,Covington Catholic HS,"Fort Mitchell, KY",1.4,45,0.0,0.3,Zack Tobler,F,0.4,,0.0," 0.4 Pts, 0.1 Reb, 0.0 Ast",cincinnati,0.1,0.1,per_game,215
794,0.0,0.0,FR,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1,0,6-10,Queen City Prep (NC),"Oakland, CA",0.0,32,0.0,0.0,Jamaree Strickland,C,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",cincinnati,0.0,0.0,per_game,270
795,0.6,0.8,JR,6.4,.526,6.2,11.7,.000,0.0,0.1,.521,6.2,11.8,.730,5.2,7.2,33,32,6-7,Romulus,"Detroit, MI",30.0,23,2.8,3.0,Justin Moss ,F,17.5,,1.0," 17.5 Pts, 9.2 Reb, 0.6 Ast",buffalo,2.2,9.2,per_game,240
796,1.0,1.0,SR,4.6,.544,5.4,10.0,.000,0.0,0.0,.543,5.4,10.0,.707,2.1,2.9,34,33,6-8,New Hampton Prep,"Sacramento, CA",29.8,3,2.4,1.4,Will Davis,F,12.9,,0.5," 12.9 Pts, 7.1 Reb, 1.0 Ast",california-irvine,1.3,7.1,per_game,210
797,4.6,0.3,SO,2.7,.437,2.9,6.7,.382,2.0,5.2,.413,4.9,12.0,.799,3.5,4.4,33,33,6-1,Nansemond River,"Suffolk, VA",34.5,11,0.5,2.1,Shannon Evans,G,15.4,,1.7," 15.4 Pts, 3.2 Reb, 4.6 Ast",buffalo,2.5,3.2,per_game,170
798,0.6,0.5,SR,3.8,.508,2.9,5.8,.339,0.6,1.8,.468,3.5,7.6,.692,2.0,2.9,31,15,6-7,Harrison,"Colorado Springs, CO",23.2,35,2.4,2.8,Xavier Ford,F,9.7,,1.1," 9.7 Pts, 6.2 Reb, 0.6 Ast",buffalo,1.5,6.2,per_game,210
799,4.4,0.3,FR,2.1,.418,2.2,5.2,.261,0.4,1.4,.384,2.5,6.5,.736,2.9,3.9,33,31,6-3,Germantown,"Milwaukee, WI",29.5,1,0.8,2.8,Lamonte Bearden,G,8.3,,1.4," 8.3 Pts, 2.8 Reb, 4.4 Ast",buffalo,2.2,2.8,per_game,170
800,1.5,0.1,JR,2.5,.379,0.9,2.3,.386,2.1,5.4,.384,3.0,7.7,.780,1.1,1.4,29,28,6-3,Wasatch Academy,"Ontario, Canada",29.7,10,0.7,2.1,Jarryn Skeete,G,9.1,,1.1," 9.1 Pts, 3.2 Reb, 1.5 Ast",buffalo,0.7,3.2,per_game,175
801,0.9,0.5,JR,2.8,.484,2.4,5.0,.245,0.4,1.5,.428,2.8,6.5,.579,1.4,2.4,32,7,6-5,Lee Academy,"Nova Scotia, Canada",22.3,20,1.5,1.8,Rodell Wigginton,G,7.3,,0.8," 7.3 Pts, 4.3 Reb, 0.9 Ast",buffalo,1.0,4.3,per_game,215
802,0.5,0.5,SR,2.7,.424,1.1,2.6,.304,0.8,2.8,.362,1.9,5.4,.733,1.3,1.8,33,19,6-8,The Nichols School,"Buffalo, NY",22.9,2,1.4,1.8,Will Regan,F,6.1,,0.4," 6.1 Pts, 4.1 Reb, 0.5 Ast",buffalo,0.5,4.1,per_game,230
803,0.1,1.1,JR,1.4,.537,1.1,2.0,,0.0,0.0,.537,1.1,2.0,.618,0.6,1.0,33,0,6-10,Romulus,"Detroit, MI",11.8,31,1.1,2.4,Raheem Johnson,F,2.8,,0.3," 2.8 Pts, 2.5 Reb, 0.1 Ast",buffalo,0.7,2.5,per_game,235
804,4.0,0.1,SO,2.6,.427,1.8,4.2,.303,1.7,5.5,.357,3.5,9.7,.722,1.9,2.6,28,25,6-3,The Henley College,"Worthing, United Kingdom",29.3,10,0.4,2.0,Luke Nelson,G,10.5,,1.0," 10.5 Pts, 2.9 Reb, 4.0 Ast",california-irvine,2.6,2.9,per_game,185
805,3.6,0.3,JR,2.9,.446,2.5,5.6,.338,0.9,2.7,.411,3.4,8.3,.754,1.7,2.3,30,29,6-1,Phoenix HS,"Phoenix, OR",29.7,1,0.6,1.8,Alex Young,G,9.4,,1.3," 9.4 Pts, 3.5 Reb, 3.6 Ast",california-irvine,1.6,3.5,per_game,185
806,1.5,0.1,SR,2.6,.458,0.3,0.7,.462,2.0,4.3,.462,2.3,5.0,.848,0.8,1.0,34,33,6-5,New Hampton Prep,"Turlock, CA",25.9,2,0.4,0.9,Travis Souza,G,7.4,,0.8," 7.4 Pts, 3.0 Reb, 1.5 Ast",california-irvine,1.0,3.0,per_game,210
