,ast_per_g,blk_per_g,class,drb_per_g,fg2_pct,fg2_per_g,fg2a_per_g,fg3_pct,fg3_per_g,fg3a_per_g,fg_pct,fg_per_g,fga_per_g,ft_pct,ft_per_g,fta_per_g,g,gs,height,high_school,hometown,mp_per_g,number,orb_per_g,pf_per_g,player,pos,pts_per_g,rsci,stl_per_g,summary,team_name,tov_per_g,trb_per_g,type,weight
699,0.0,0.0,JR,0.0,.500,0.1,0.3,,0.0,0.0,.500,0.1,0.3,.400,0.3,0.7,7,0,6-2,St. Pius X Catholic High School,"Atlanta, GA",2.3,,0.1,0.3,Mak Krause,G,0.6,,0.0," 0.6 Pts, 0.1 Reb, 0.0 Ast",florida,0.0,0.1,per_game,172
700,0.7,0.2,SR,3.5,.550,3.4,6.2,.375,1.4,3.7,.486,4.8,9.9,.691,1.9,2.7,35,35,6-8,Whitewater HS,"Fayetteville, GA",29.3,0,1.6,1.4,Phil Cofer,F,12.8,,0.5," 12.8 Pts, 5.1 Reb, 0.7 Ast",florida-state,1.2,5.1,per_game,230
701,3.0,0.3,SR,3.0,.461,2.0,4.4,.376,1.8,4.9,.417,3.9,9.3,.837,2.9,3.5,35,31,6-6,Findlay College Prep,"Villanueva, Colombia",27.5,11,0.9,2.5,Braian Angola-Rodas,G,12.5,,1.3," 12.5 Pts, 3.9 Reb, 3.0 Ast",florida-state,2.1,3.9,per_game,195
702,2.6,0.3,JR,3.5,.635,4.6,7.3,.250,0.4,1.5,.568,5.0,8.9,.655,2.2,3.3,34,31,6-7,Tilton School (NH),"Lowell, MA",29.2,14,1.9,1.7,Terance Mann,G,12.6,,0.9," 12.6 Pts, 5.4 Reb, 2.6 Ast",florida-state,1.8,5.4,per_game,215
703,2.4,0.1,SO,2.3,.466,1.6,3.4,.355,1.1,3.1,.412,2.7,6.5,.732,1.5,2.0,35,34,6-1,Arsenal Technical High School,"Indianapolis, IN",23.2,2,0.2,2.4,CJ Walker,G,8.0,,1.0," 8.0 Pts, 2.5 Reb, 2.4 Ast",florida-state,1.7,2.5,per_game,195
704,4.1,0.4,SO,3.6,.515,2.5,4.8,.214,0.1,0.4,.492,2.6,5.2,.697,2.7,3.9,34,2,6-4,Chipley High School,"Chipley, FL",25.6,3,1.3,1.8,Trent Forrest,G,7.9,2016,1.6," 7.9 Pts, 4.9 Reb, 4.1 Ast",florida-state,1.7,4.9,per_game,210
705,1.1,0.1,FR,1.5,.421,1.1,2.7,.345,1.2,3.4,.379,2.3,6.1,.754,1.2,1.6,35,1,6-5,Jonesboro High School,"Jonesboro, GA",18.8,23,0.2,2.2,M.J. Walker,G,7.0,2017,0.6," 7.0 Pts, 1.7 Reb, 1.1 Ast",florida-state,1.1,1.7,per_game,213
706,0.3,0.9,FR,2.8,.510,2.2,4.3,.385,0.3,0.8,.491,2.5,5.1,.657,1.9,2.9,34,0,6-10,Don Bosco Preparatory High School,"Burlington, Canada",14.8,25,1.9,2.1,Mfiondu Kabengele,F,7.2,,0.4," 7.2 Pts, 4.6 Reb, 0.3 Ast",florida-state,1.0,4.6,per_game,250
707,0.6,0.0,JR,1.2,.348,0.3,0.9,.370,1.9,5.0,.367,2.1,5.9,.727,0.6,0.8,27,4,6-4,Las Vegas High School,"Las Vegas, NV",13.1,5,0.2,1.0,PJ Savoy,G,6.7,,0.2," 6.7 Pts, 1.4 Reb, 0.6 Ast",florida-state,0.6,1.4,per_game,210
708,0.1,1.5,JR,2.5,.626,2.8,4.5,,0.0,0.0,.626,2.8,4.5,.583,0.9,1.5,24,21,7-4,Montverde Academy,"N'Djamena, Chad",16.0,21,1.6,2.6,Christ Koumadje,C,6.5,,0.1," 6.5 Pts, 4.1 Reb, 0.1 Ast",florida-state,0.8,4.1,per_game,268
709,0.1,2.1,FR,1.6,.579,1.0,1.7,,0.0,0.0,.579,1.0,1.7,.316,0.4,1.1,34,14,7-1,Greenforest Christian High School,"Abuja, Nigeria",10.7,12,1.0,1.8,Ike Obiagu,C,2.3,2017,0.2," 2.3 Pts, 2.6 Reb, 0.1 Ast",florida-state,0.7,2.6,per_game,255
710,0.3,0.0,SR,0.3,.875,0.3,0.3,.250,0.1,0.5,.500,0.4,0.9,,0.0,0.0,23,2,6-6,Milton HS,"Milton, FL",4.1,40,0.1,0.5,Brandon Allen,F,1.0,,0.1," 1.0 Pts, 0.4 Reb, 0.3 Ast",florida-state,0.4,0.4,per_game,200
711,0.0,0.0,FR,0.3,,0.0,0.0,.333,0.5,1.5,.333,0.5,1.5,,0.0,0.0,4,0,6-5,Montverde Academy,"Vienna, VA",1.8,20,0.0,0.0,Travis Light,G,1.5,,0.0," 1.5 Pts, 0.3 Reb, 0.0 Ast",florida-state,0.0,0.3,per_game,175
712,0.5,0.3,FR,1.2,1.000,0.3,0.3,.000,0.0,1.2,.222,0.3,1.5,.000,0.0,0.2,6,0,6-8,Winter Park High School,"Orlando, FL",7.3,31,0.3,0.3,Wyatt Wilkes,F,0.7,,0.2," 0.7 Pts, 1.5 Reb, 0.5 Ast",florida-state,0.8,1.5,per_game,220
713,0.5,0.0,SO,0.0,.500,0.5,1.0,,0.0,0.0,.500,0.5,1.0,,0.0,0.0,2,0,6-8,St. Paul's School,"Mandeville, LA",2.5,35,0.0,0.0,Harrison Prieto,F,1.0,,0.0," 1.0 Pts, 0.0 Reb, 0.5 Ast",florida-state,0.0,0.0,per_game,230
714,0.7,0.0,SO,0.3,.000,0.0,0.3,,0.0,0.0,.000,0.0,0.3,,0.0,0.0,3,0,6-1,Christian Brothers High School,"Memphis, TN",2.7,15,0.0,0.3,Justin Lindner,G,0.0,,0.0," 0.0 Pts, 0.3 Reb, 0.7 Ast",florida-state,0.7,0.3,per_game,180
715,0.0,0.0,FR,0.3,,0.0,0.0,.000,0.0,0.7,.000,0.0,0.7,,0.0,0.0,3,0,6-6,Trinity Preparatory School,"Orlando, FL",2.0,33,0.0,0.3,Will Miles,F,0.0,,0.0," 0.0 Pts, 0.3 Reb, 0.0 Ast",florida-state,0.0,0.3,per_game,220
716,1.0,0.0,FR,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1,0,6-6,Saint Andrew's School,"Lugano, Switzerland",4.0,13,0.0,0.0,Anthony Polite,G,0.0,,1.0," 0.0 Pts, 1.0 Reb, 1.0 Ast",florida-state,1.0,1.0,per_game,215
717,1.5,0.9,FR,7.1,.647,7.5,11.6,.397,0.7,1.8,.614,8.2,13.3,.627,4.0,6.3,33,32,6-11,Sierra Canyon School,"Phoenix, AZ",33.9,35,4.0,1.8,Marvin Bagley III,F,21.0,2017,0.8," 21.0 Pts, 11.1 Reb, 1.5 Ast",duke,2.3,11.1,per_game,234
718,4.6,0.1,SR,2.8,.503,2.1,4.2,.370,2.8,7.5,.418,4.9,11.7,.850,2.9,3.4,37,37,6-4,Providence,"Jacksonville, FL",35.6,3,0.5,2.1,Grayson Allen,G,15.5,2014,1.7," 15.5 Pts, 3.3 Reb, 4.6 Ast",duke,2.1,3.3,per_game,195
719,1.4,0.1,FR,3.4,.430,2.2,5.0,.402,2.6,6.5,.415,4.8,11.5,.876,2.3,2.6,37,37,6-6,Prolific Prep,"Columbus, OH",33.9,2,0.8,1.7,Gary Trent Jr.,G,14.5,2017,1.2," 14.5 Pts, 4.2 Reb, 1.4 Ast",duke,1.0,4.2,per_game,209
720,2.0,2.1,FR,6.1,.586,4.3,7.4,.413,0.5,1.2,.561,4.8,8.6,.738,3.4,4.5,37,37,6-10,Pace Academy,"Atlanta, GA",26.9,34,2.9,2.8,Wendell Carter Jr.,F,13.5,2017,0.8," 13.5 Pts, 9.1 Reb, 2.0 Ast",duke,2.0,9.1,per_game,259
721,5.6,0.1,FR,1.4,.490,3.2,6.5,.290,0.8,2.9,.428,4.0,9.4,.596,1.4,2.4,37,34,6-3,IMG Academy,"New Castle, DE",29.8,1,0.5,2.4,Trevon Duval,G,10.3,2017,1.5," 10.3 Pts, 2.0 Reb, 5.6 Ast",duke,2.8,2.0,per_game,186
722,0.5,0.1,FR,0.9,.465,0.6,1.2,.489,0.6,1.3,.477,1.2,2.4,.737,0.4,0.5,36,1,6-6,Milton High School,"Roswell, GA",10.4,15,0.5,0.4,Alex O'Connell,G,3.3,2017,0.3," 3.3 Pts, 1.4 Reb, 0.5 Ast",duke,0.4,1.4,per_game,183
723,0.6,1.0,SO,2.3,.615,1.7,2.7,,0.0,0.0,.615,1.7,2.7,.593,0.6,0.9,29,2,6-11,DeSoto High School,"DeSoto, TX",12.9,20,1.3,1.4,Marques Bolden,C,3.9,2016,0.3," 3.9 Pts, 3.6 Reb, 0.6 Ast",duke,0.6,3.6,per_game,250
724,0.5,0.6,SO,2.3,.710,1.3,1.9,.125,0.0,0.2,.643,1.4,2.1,.553,0.6,1.2,33,5,6-10,St. Anne's-Belfield School,"Shipman, VA",12.7,12,1.6,2.2,Javin DeLaurier,F,3.4,2016,0.6," 3.4 Pts, 4.0 Reb, 0.5 Ast",duke,0.7,4.0,per_game,234
725,0.9,0.0,FR,0.3,.444,0.2,0.3,.263,0.2,0.7,.321,0.3,1.1,.750,0.1,0.2,26,0,6-2,Norcross High School,"Norcross, GA",6.5,14,0.1,0.7,Jordan Goldwire,G,1.0,,0.3," 1.0 Pts, 0.5 Reb, 0.9 Ast",duke,0.3,0.5,per_game,181
726,0.3,0.2,SO,1.1,.700,0.3,0.4,.167,0.1,0.4,.409,0.3,0.8,1.000,0.1,0.1,28,0,6-7,Australian Institute of Sport,"Traralgon, Australia",5.7,41,0.4,0.4,Jack White,F,0.8,,0.3," 0.8 Pts, 1.5 Reb, 0.3 Ast",duke,0.3,1.5,per_game,222
727,0.5,0.1,JR,0.7,.500,0.4,0.9,,0.0,0.0,.500,0.4,0.9,.500,0.1,0.3,14,0,7-0,Pine Crest HS,"Zagreb, Croatia",4.7,30,0.4,0.8,Antonio Vrankovic,C,1.0,,0.0," 1.0 Pts, 1.1 Reb, 0.5 Ast",duke,0.3,1.1,per_game,269
728,0.0,0.0,FR,0.5,.500,0.5,1.0,.500,0.5,1.0,.500,1.0,2.0,.500,0.5,1.0,2,0,6-7,Joseph Wheeler High School,"White Plains, NY",7.0,5,0.0,0.0,Jordan Tucker,F,3.0,2017,0.0," 3.0 Pts, 0.5 Reb, 0.0 Ast",duke,1.0,0.5,per_game,210
729,0.3,0.0,FR,0.5,.500,0.3,0.5,,0.0,0.0,.500,0.3,0.5,1.000,0.3,0.3,4,0,6-2,Germantown Friends School,"Blue Bell, PA",1.3,51,0.0,0.3,Mike Buckmire,G,0.8,,0.0," 0.8 Pts, 0.5 Reb, 0.3 Ast",duke,0.0,0.5,per_game,173
730,2.5,0.6,SR,6.2,.540,5.3,9.8,.381,2.3,6.1,.479,7.6,15.9,.851,3.6,4.3,33,33,6-7,Labrae HS,"Leavittsburg, OH",37.7,23,1.4,1.5,Peyton Aldridge,F,21.2,,0.4," 21.2 Pts, 7.6 Reb, 2.5 Ast",davidson,1.2,7.6,per_game,205
731,1.9,0.1,FR,2.6,.606,4.4,7.3,.372,2.2,5.9,.501,6.6,13.2,.804,2.5,3.1,33,32,6-5,Northfield Mount Hermon School,"Boston, MA",35.2,31,0.7,2.1,Kellan Grady,G,18.0,2017,0.8," 18.0 Pts, 3.3 Reb, 1.9 Ast",davidson,1.0,3.3,per_game,195
732,5.1,0.0,SO,5.6,.513,2.5,4.8,.406,1.9,4.7,.460,4.4,9.5,.796,2.6,3.3,33,33,6-5,Fjölbrautaskóli Suðurnesja,"Grindavik, Iceland",35.8,3,0.4,1.7,Jon Axel Gudmundsson,G,13.2,,1.3," 13.2 Pts, 6.0 Reb, 5.1 Ast",davidson,2.2,6.0,per_game,190
733,3.3,0.3,SO,1.5,.519,0.8,1.6,.438,1.2,2.7,.469,2.0,4.3,.917,0.7,0.7,33,32,6-6,Lake Norman HS,"Mooresville, NC",25.0,20,0.7,1.6,KiShawn Pritchett,G,5.9,,0.5," 5.9 Pts, 2.1 Reb, 3.3 Ast",davidson,1.8,2.1,per_game,225
734,0.6,0.7,SR,3.0,.663,1.7,2.6,.382,0.7,1.7,.551,2.4,4.3,.600,0.3,0.5,32,1,6-11,Norrkoping BBK,"Stockholm, Sweden",20.2,22,1.2,2.0,Will Magarity,F,5.7,,0.4," 5.7 Pts, 4.2 Reb, 0.6 Ast",davidson,0.9,4.2,per_game,240
735,0.7,0.2,SR,1.8,.667,0.8,1.2,.394,1.1,2.8,.474,1.9,4.0,.731,0.6,0.8,33,33,6-9,Makelanrinne Sports HS,"Helsinki, Finland",16.6,15,0.6,2.8,Oskar Michelsen,F,5.5,,0.4," 5.5 Pts, 2.5 Reb, 0.7 Ast",davidson,0.6,2.5,per_game,210
736,1.7,0.0,SR,2.1,.542,0.4,0.7,.491,0.8,1.7,.506,1.2,2.5,.750,0.5,0.6,33,1,6-2,Charlotte Latin HS,"Charlotte, NC",19.1,32,0.5,2.0,Rusty Reigel,G,3.8,,0.5," 3.8 Pts, 2.7 Reb, 1.7 Ast",davidson,0.7,2.7,per_game,190
737,0.4,0.0,FR,0.5,.647,0.4,0.7,.143,0.1,0.8,.368,0.6,1.5,.500,0.2,0.4,25,0,6-3,East Chapel High School,"Chapel Hill, NC",6.5,24,0.2,1.0,Carter Collins,G,1.4,,0.1," 1.4 Pts, 0.8 Reb, 0.4 Ast",davidson,0.4,0.8,per_game,180
738,0.5,0.0,SR,0.5,.333,0.1,0.2,.409,0.6,1.4,.400,0.6,1.6,,0.0,0.0,16,0,6-1,Providence Day,"Charlotte, NC",6.2,2,0.1,0.4,Jordan Watkins,G,1.8,,0.3," 1.8 Pts, 0.6 Reb, 0.5 Ast",davidson,0.3,0.6,per_game,160
739,0.4,0.1,SO,2.4,.471,1.1,2.4,.200,0.1,0.7,.409,1.3,3.1,.714,0.7,1.0,7,0,6-10,Rabun Gap-Nacoochee High School,"Novi Sad, Serbia",10.7,0,0.3,1.7,Dusan Kovacevic,F,3.4,,0.1," 3.4 Pts, 2.7 Reb, 0.4 Ast",davidson,0.7,2.7,per_game,245
740,2.7,0.1,SR,3.2,.541,4.6,8.5,.413,2.9,7.0,.483,7.5,15.4,.744,2.0,2.7,33,33,6-3,Hirschi,"Wichita Falls, TX",31.6,0,0.7,1.7,Marcus Foster,G,19.8,,1.0," 19.8 Pts, 3.9 Reb, 2.7 Ast",creighton,2.2,3.9,per_game,210
741,0.0,0.0,SO,0.1,.000,0.0,0.1,.400,0.1,0.3,.333,0.1,0.4,.750,0.2,0.2,17,0,5-10,Harborfields High School,"Greenlawn, NY",1.5,5,0.1,0.1,Malcolm Wynter,G,0.5,,0.0," 0.5 Pts, 0.1 Reb, 0.0 Ast",davidson,0.1,0.1,per_game,155
742,0.4,0.0,FR,0.6,.333,0.1,0.3,.000,0.0,0.2,.222,0.1,0.5,,0.0,0.0,19,0,6-8,Charlotte Latin High School,"Charlotte, NC",2.4,25,0.3,0.3,Bates Jones,F,0.2,,0.0," 0.2 Pts, 0.9 Reb, 0.4 Ast",davidson,0.1,0.9,per_game,200
743,0.0,0.0,SO,0.4,,0.0,0.0,.000,0.0,0.2,.000,0.0,0.2,.500,0.2,0.4,11,0,6-2,Friends Seminary,"New York, NY",1.5,4,0.0,0.1,Cal Freundlich,G,0.2,,0.1," 0.2 Pts, 0.4 Reb, 0.0 Ast",davidson,0.0,0.4,per_game,155
744,0.1,0.0,SO,0.0,,0.0,0.0,.000,0.0,0.1,.000,0.0,0.1,,0.0,0.0,11,0,5-10,St. Francis High School,"Gainesville, FL",1.3,14,0.0,0.1,Michael Brown,G,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.1 Ast",davidson,0.0,0.0,per_game,165
745,2.8,0.2,JR,3.3,.639,3.7,5.8,.411,1.9,4.6,.538,5.6,10.4,.788,2.0,2.6,33,33,6-3,Fork Union Military Academy,"Omaha, NE",31.7,2,1.1,1.9,Khyri Thomas,G,15.1,,1.7," 15.1 Pts, 4.4 Reb, 2.8 Ast",creighton,1.8,4.4,per_game,200
746,0.9,0.5,SR,2.2,.622,1.9,3.0,.379,1.2,3.2,.497,3.1,6.2,.846,1.1,1.3,30,28,6-10,Berlin HS,"Berlin, WI",22.5,32,0.9,2.3,Toby Hegner,F,8.4,,0.2," 8.4 Pts, 3.1 Reb, 0.9 Ast",creighton,0.7,3.1,per_game,225
747,1.9,0.2,FR,2.6,.595,1.3,2.2,.326,1.3,4.1,.421,2.7,6.3,.808,0.6,0.8,33,5,6-5,Eudora High School,"Eudora, KS",21.4,24,0.3,1.5,Mitchell Ballock,G,7.3,2017,0.7," 7.3 Pts, 2.9 Reb, 1.9 Ast",creighton,1.2,2.9,per_game,205
748,1.2,0.7,SO,5.9,.752,4.6,6.2,.261,0.3,1.2,.671,4.9,7.4,.623,1.7,2.8,19,19,6-9,Impact Academy (FL),"Grosuplje, Slovenia",23.2,15,2.2,2.7,Martin Krampelj,F,11.9,,0.8," 11.9 Pts, 8.1 Reb, 1.2 Ast",creighton,1.3,8.1,per_game,235
749,2.6,0.3,JR,5.1,.535,1.8,3.4,.333,0.6,1.8,.465,2.4,5.2,.797,1.6,2.0,30,14,6-7,East HS,"Denver, CO",25.4,4,1.2,1.5,Ronnie Harrell,G,7.0,2014,0.6," 7.0 Pts, 6.3 Reb, 2.6 Ast",creighton,1.3,6.3,per_game,200
750,3.1,0.1,SO,2.9,.433,1.3,2.9,.352,0.6,1.6,.404,1.8,4.6,.732,1.8,2.5,33,32,6-3,North Mecklenburg High School,"Charlotte, NC",21.1,1,0.2,1.3,Davion Mintz,G,6.1,,0.4," 6.1 Pts, 3.2 Reb, 3.1 Ast",creighton,1.1,3.2,per_game,185
751,1.8,0.1,FR,1.9,.580,0.9,1.5,.333,1.0,2.9,.418,1.8,4.4,.707,0.9,1.2,33,1,6-4,Oak Hill Academy,"Charlotte, NC",17.7,5,0.2,0.9,Ty-Shon Alexander,G,5.5,2017,0.3," 5.5 Pts, 2.1 Reb, 1.8 Ast",creighton,1.2,2.1,per_game,195
752,0.3,0.9,FR,2.4,.667,2.5,3.8,1.000,0.3,0.3,.694,2.8,4.1,.333,0.3,0.8,12,0,6-11,La Lumiere School,"Melbourne, Australia",14.0,41,0.5,1.5,Jacob Epperson,C,6.3,2017,0.2," 6.3 Pts, 2.9 Reb, 0.3 Ast",creighton,0.5,2.9,per_game,225
753,0.4,0.5,SR,1.9,.533,1.0,1.9,.250,0.2,0.8,.446,1.2,2.7,.667,0.4,0.6,24,0,6-10,Marist,"Cliffside Park, NJ",7.5,44,0.7,1.3,Manny Suarez,C,3.0,,0.0," 3.0 Pts, 2.6 Reb, 0.4 Ast",creighton,0.5,2.6,per_game,225
754,1.4,0.0,JR,0.9,.636,0.9,1.5,.455,0.3,0.7,.576,1.3,2.2,.815,1.5,1.8,15,0,6-3,Cushing Academy,"Nashua, NH",7.7,14,0.2,0.7,Kaleb Joseph,G,4.3,2014,0.3," 4.3 Pts, 1.1 Reb, 1.4 Ast",creighton,0.7,1.1,per_game,185
755,1.0,0.1,SR,0.8,.700,0.3,0.5,.382,0.6,1.6,.455,1.0,2.1,1.000,0.2,0.2,21,0,6-1,St. Thomas Aquinas HS,"Shawnee, KS",8.3,11,0.2,1.2,Tyler Clement,G,2.8,,0.1," 2.8 Pts, 1.0 Reb, 1.0 Ast",creighton,0.3,1.0,per_game,185
756,0.2,0.0,SO,0.6,.667,0.2,0.4,.250,0.2,0.9,.364,0.5,1.3,,0.0,0.0,17,0,6-2,St. Mark's High School,"Dedham, MA",3.4,12,0.2,0.2,Jordan Scurry,G,1.2,,0.1," 1.2 Pts, 0.8 Reb, 0.2 Ast",creighton,0.2,0.8,per_game,200
757,2.0,0.4,SO,2.4,.621,5.3,8.5,.394,1.7,4.3,.545,7.0,12.8,.729,2.9,4.0,33,32,6-3,Ocoee HS,"Orlando, FL",33.6,1,0.4,2.1,Grant Riller,G,18.6,,1.3," 18.6 Pts, 2.8 Reb, 2.0 Ast",college-of-charleston,1.9,2.8,per_game,190
758,3.6,0.1,SR,4.0,.425,3.1,7.4,.348,1.8,5.2,.393,5.0,12.6,.858,6.2,7.2,34,34,6-3,Apopka HS,"Orlando, FL",35.4,13,0.6,2.3,Joe Chealey,G,18.0,,0.9," 18.0 Pts, 4.6 Reb, 3.6 Ast",college-of-charleston,1.7,4.6,per_game,190
759,1.7,0.8,JR,5.3,.539,5.1,9.5,.385,1.3,3.3,.500,6.4,12.8,.821,3.3,4.0,24,21,6-7,Notre Dame Prep HS,"Columbia, SC",32.3,5,1.8,3.0,Jarrell Brantley,F,17.3,,1.0," 17.3 Pts, 7.1 Reb, 1.7 Ast",college-of-charleston,2.5,7.1,per_game,255
760,0.4,1.2,JR,4.5,.549,2.4,4.4,,0.0,0.0,.549,2.4,4.4,.617,1.1,1.8,33,33,6-10,St. Pius X Catholic HS,"Dacula, GA",25.5,23,1.9,2.8,Nick Harris,F,5.9,,0.4," 5.9 Pts, 6.5 Reb, 0.4 Ast",college-of-charleston,1.1,6.5,per_game,270
761,1.8,0.2,JR,2.2,.482,1.2,2.5,.321,0.8,2.5,.402,2.0,5.0,.705,0.9,1.3,34,2,6-0,Jonesboro Senior HS,"Jonesboro, AR",25.0,21,0.8,1.5,Marquise Pointer,G,5.7,,0.8," 5.7 Pts, 3.0 Reb, 1.8 Ast",college-of-charleston,0.9,3.0,per_game,210
762,0.4,0.4,SO,2.0,.382,0.4,1.0,.324,0.7,2.1,.343,1.1,3.1,.607,0.5,0.8,34,13,6-7,North Mecklenburg High School,"Charlotte, NC",15.1,24,0.6,1.4,Jaylen McManus,F,3.3,,0.1," 3.3 Pts, 2.6 Reb, 0.4 Ast",college-of-charleston,0.4,2.6,per_game,235
763,0.2,0.0,SR,0.9,.455,0.2,0.4,.341,0.6,1.7,.364,0.8,2.1,.818,0.3,0.4,26,1,6-6,Jackson HS,"Canton, OH",9.2,11,0.2,0.9,Evan Bailey,F,2.5,,0.2," 2.5 Pts, 1.2 Reb, 0.2 Ast",college-of-charleston,0.3,1.2,per_game,215
764,0.2,0.3,FR,1.5,.421,0.4,1.0,,0.0,0.0,.421,0.4,1.0,.563,0.5,0.8,20,0,6-8,New Garden Friends School,"Umuahia, Nigeria",8.4,33,0.9,1.6,Osinachi Smart,F,1.3,,0.3," 1.3 Pts, 2.4 Reb, 0.2 Ast",college-of-charleston,0.2,2.4,per_game,235
765,0.0,0.3,FR,0.7,.273,0.2,0.6,,0.0,0.0,.273,0.2,0.6,.250,0.1,0.2,20,0,6-9,Sunrise Christian Academy,"Theis, Senegal",3.8,40,0.6,0.9,Samba Ndiaye,C,0.4,,0.0," 0.4 Pts, 1.3 Reb, 0.0 Ast",college-of-charleston,0.3,1.3,per_game,235
766,0.1,0.0,FR,0.9,,0.0,0.0,.167,0.1,0.9,.167,0.1,0.9,,0.0,0.0,7,0,6-2,Seneca High School,"Anderson, SC",4.3,2,0.0,0.4,Brevin Galloway,G,0.4,,0.0," 0.4 Pts, 0.9 Reb, 0.1 Ast",college-of-charleston,0.0,0.9,per_game,215
767,0.0,0.0,SO,0.5,.500,0.5,1.0,.000,0.0,0.5,.333,0.5,1.5,.000,0.0,0.5,2,0,5-11,Ridgeview High School,"Columbia, SC",1.5,15,0.0,0.0,Trent Robinson,G,1.0,,0.0," 1.0 Pts, 0.5 Reb, 0.0 Ast",college-of-charleston,0.0,0.5,per_game,180
768,0.0,0.0,JR,0.0,.000,0.0,0.7,,0.0,0.0,.000,0.0,0.7,,0.0,0.0,3,0,6-2,Davidson Day School,"Charlotte, NC",1.0,22,0.0,0.0,Jermaine Blackmon Jr.,F,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",college-of-charleston,0.0,0.0,per_game,240
769,3.3,0.0,JR,4.0,.489,3.3,6.8,.354,1.9,5.4,.430,5.2,12.2,.845,3.4,4.1,35,35,6-3,Capital Christian,"Landover, MD",34.9,2,0.7,1.9,Marcquise Reed,G,15.8,,1.7," 15.8 Pts, 4.7 Reb, 3.3 Ast",clemson,2.3,4.7,per_game,188
770,2.1,0.4,SR,3.9,.519,2.4,4.6,.396,2.5,6.2,.449,4.9,10.8,.780,2.0,2.6,35,35,6-3,Shelby HS,"Shelby, NC",34.3,10,0.9,2.1,Gabe DeVoe,G,14.2,,1.1," 14.2 Pts, 4.7 Reb, 2.1 Ast",clemson,2.0,4.7,per_game,200
771,3.6,0.0,JR,2.6,.424,2.2,5.2,.368,1.5,4.1,.399,3.7,9.3,.857,3.3,3.8,33,32,6-4,Oak Hill Academy,"Waxhaw, NC",33.4,4,0.4,1.4,Shelton Mitchell,G,12.2,2014,0.8," 12.2 Pts, 3.0 Reb, 3.6 Ast",clemson,2.0,3.0,per_game,200
772,1.1,2.3,JR,5.8,.560,4.1,7.4,,0.0,0.0,.560,4.1,7.4,.619,2.4,3.8,35,32,6-9,Lancaster HS,"Dallas, TX",25.0,14,2.3,3.2,Elijah Thomas,F,10.7,2015,0.6," 10.7 Pts, 8.1 Reb, 1.1 Ast",clemson,2.1,8.1,per_game,245
773,2.4,0.9,SR,5.3,.633,4.0,6.3,.419,1.4,3.3,.560,5.4,9.6,.780,2.1,2.6,19,19,6-8,Hargrave Military Academy,"Martinsburg, WV",31.8,32,1.6,2.0,Donte Grantham,F,14.2,2014,0.8," 14.2 Pts, 6.9 Reb, 2.4 Ast",clemson,1.7,6.9,per_game,205
774,0.6,0.9,FR,2.4,.565,1.1,2.0,.326,0.4,1.3,.473,1.6,3.3,.577,0.4,0.8,34,12,6-7,Blue Ridge High School,"Palmyra, VA",15.4,25,0.8,1.3,Aamir Simms,F,4.0,,0.2," 4.0 Pts, 3.2 Reb, 0.6 Ast",clemson,0.6,3.2,per_game,248
775,0.3,0.3,SR,1.1,.565,0.8,1.4,.476,0.6,1.2,.523,1.4,2.6,.737,0.4,0.6,34,3,6-9,Anthony Wayne HS,"Monclova, OH",12.5,5,0.5,1.8,Mark Donnal,F,3.7,,0.2," 3.7 Pts, 1.6 Reb, 0.3 Ast",clemson,0.4,1.6,per_game,240
776,0.4,0.5,JR,1.9,.510,1.0,1.9,.227,0.2,0.8,.423,1.2,2.7,.588,0.8,1.3,26,7,6-8,Ekonomska Skola Zadar,"Zadar, Croatia",19.3,24,0.9,2.3,David Skara,F,3.3,,0.6," 3.3 Pts, 2.8 Reb, 0.4 Ast",clemson,1.0,2.8,per_game,213
777,0.6,0.1,FR,0.6,.450,0.3,0.7,.333,0.2,0.7,.390,0.6,1.4,.737,0.5,0.7,29,0,6-4,Lower Richland High School,"Eastover, SC",7.8,0,0.0,0.9,Clyde Trapp,G,1.8,,0.1," 1.8 Pts, 0.7 Reb, 0.6 Ast",clemson,0.5,0.7,per_game,196
778,0.3,0.0,FR,1.1,.222,0.1,0.5,.346,0.5,1.4,.314,0.6,1.8,.818,0.5,0.6,19,0,6-5,D.W. Daniel High School,"Clemson, SC",7.2,21,0.3,0.8,Anthony Oliver II,G,2.1,,0.3," 2.1 Pts, 1.4 Reb, 0.3 Ast",clemson,0.3,1.4,per_game,180
779,0.2,0.2,FR,0.7,.375,0.5,1.4,.333,0.1,0.2,.370,0.6,1.6,.667,0.2,0.4,17,0,6-8,The First Academy,"Orlando, FL",4.4,20,0.8,0.6,Malik William,F,1.5,,0.1," 1.5 Pts, 1.5 Reb, 0.2 Ast",clemson,0.1,1.5,per_game,226
780,0.3,0.1,SO,0.5,.412,0.4,0.9,.130,0.2,1.2,.250,0.5,2.1,.500,0.1,0.1,19,0,6-6,Blue Ridge High School,"Suffolk, VA",7.7,22,0.2,0.7,Scott Spencer,G,1.3,,0.1," 1.3 Pts, 0.6 Reb, 0.3 Ast",clemson,0.2,0.6,per_game,200
