,ast_per_g,blk_per_g,class,drb_per_g,fg2_pct,fg2_per_g,fg2a_per_g,fg3_pct,fg3_per_g,fg3a_per_g,fg_pct,fg_per_g,fga_per_g,ft_pct,ft_per_g,fta_per_g,g,gs,height,hometown,mp_per_g,number,orb_per_g,pf_per_g,player,pos,pts_per_g,rsci,stl_per_g,summary,team_name,tov_per_g,trb_per_g,type,weight
260,1.6,0.5,SR,4.3,.319,1.4,4.3,.401,2.4,6.0,.367,3.8,10.3,.766,2.7,3.5,27,27,6-2,"Newark, NJ",32.6,15,0.5,1.8,Wesley Jenkins,G,12.6,,1.2," 12.6 Pts, 4.8 Reb, 1.6 Ast",saint-peters,2.0,4.8,per_game,195
261,1.0,2.1,SR,3.7,.527,3.8,7.3,.000,0.0,0.0,.524,3.8,7.3,.640,2.3,3.6,31,30,6-7,"Maplewood, NJ",28.6,4,3.7,2.6,Ryan Bacon,F,10.0,,1.2," 10.0 Pts, 7.4 Reb, 1.0 Ast",saint-peters,2.0,7.4,per_game,205
262,1.4,0.3,SO,2.4,.467,1.5,3.1,.358,1.1,3.1,.413,2.6,6.3,.538,0.8,1.5,34,32,6-4,"Hartford, CT",24.5,13,0.8,2.5,Steven Samuels,G,7.1,,1.1," 7.1 Pts, 3.2 Reb, 1.4 Ast",saint-peters,2.1,3.2,per_game,170
263,0.6,0.7,SO,3.2,.476,2.3,4.9,.000,0.0,0.1,.470,2.3,4.9,.616,1.6,2.5,34,25,6-7,"Newport News, VA",20.7,42,1.8,3.0,Darius Conley,F,6.2,,0.9," 6.2 Pts, 5.0 Reb, 0.6 Ast",saint-peters,1.2,5.0,per_game,235
264,1.1,0.1,SO,2.2,.420,1.2,2.9,.375,0.2,0.5,.413,1.4,3.5,.535,0.8,1.4,30,5,6-3,"Maplewood, NJ",16.4,2,0.7,2.4,Yvon Raymond,G,3.8,,0.7," 3.8 Pts, 2.8 Reb, 1.1 Ast",saint-peters,1.1,2.8,per_game,180
265,1.4,0.0,SO,1.2,.367,0.9,2.6,.000,0.0,0.2,.340,0.9,2.8,.438,0.4,0.8,19,1,6-2,"Springfield Gardens, NY",13.8,23,0.2,1.5,Blaise Ffrench,G,2.3,,0.4," 2.3 Pts, 1.3 Reb, 1.4 Ast",saint-peters,1.5,1.3,per_game,190
266,3.2,0.5,SR,3.6,.473,4.4,9.4,.400,2.1,5.1,.447,6.5,14.5,.709,2.9,4.1,34,33,6-4,"East Chicago, IN",33.9,33,1.5,2.1,E'Twaun Moore,G,18.0,2007,1.2," 18.0 Pts, 5.1 Reb, 3.2 Ast",purdue,1.8,5.1,per_game,191
267,4.0,0.1,JR,2.1,.541,2.5,4.7,.300,0.3,0.9,.503,2.8,5.6,.716,2.1,3.0,34,34,5-9,"Decatur, IL",26.2,23,1.1,2.3,Lewis Jackson,G,8.0,,0.8," 8.0 Pts, 3.2 Reb, 4.0 Ast",purdue,1.9,3.2,per_game,165
268,1.7,0.2,JR,2.2,.625,0.3,0.5,.441,1.6,3.7,.462,1.9,4.2,.885,0.7,0.8,34,25,6-3,"Toledo, OH",23.9,24,0.3,1.6,Ryne Smith,G,6.2,,0.7," 6.2 Pts, 2.5 Reb, 1.7 Ast",purdue,0.5,2.5,per_game,189
269,2.0,0.2,SO,2.1,.415,0.5,1.2,.339,1.1,3.3,.359,1.6,4.5,.630,0.9,1.4,34,22,6-5,"Crawfordsville, IN",20.6,21,0.9,2.5,D.J. Byrd,G,5.2,,0.6," 5.2 Pts, 3.0 Reb, 2.0 Ast",purdue,0.9,3.0,per_game,228
270,1.7,0.2,FR,1.7,.402,1.0,2.6,.293,0.7,2.4,.349,1.7,5.0,.556,0.7,1.3,34,7,6-4,"Indianapolis, IN",19.3,0,0.8,1.9,Terone Johnson,G,4.9,2010,0.5," 4.9 Pts, 2.5 Reb, 1.7 Ast",purdue,1.0,2.5,per_game,198
271,1.6,0.3,SO,2.1,.509,1.7,3.4,.154,0.1,0.4,.471,1.8,3.8,.640,1.5,2.3,32,7,6-5,"Indianapolis, IN",19.5,45,0.8,2.6,Kelsey Barlow,G,5.1,,0.8," 5.1 Pts, 2.9 Reb, 1.6 Ast",purdue,1.6,2.9,per_game,200
272,3.3,0.1,SR,2.4,.438,3.8,8.6,.408,1.9,4.7,.427,5.7,13.4,.750,3.2,4.3,37,37,6-0,"Atlanta, GA",36.2,14,0.4,1.5,Kevin Anderson,G,16.6,,1.4," 16.6 Pts, 2.8 Reb, 3.3 Ast",richmond,1.9,2.8,per_game,170
273,2.8,0.1,SR,2.9,.462,2.8,6.1,.410,0.9,2.2,.448,3.7,8.3,.600,1.1,1.9,37,37,6-9,"Springfield, PA",24.9,41,0.9,2.2,Dan Geriot,C,9.5,,0.6," 9.5 Pts, 3.8 Reb, 2.8 Ast",richmond,1.7,3.8,per_game,255
274,1.1,0.1,SO,1.5,.450,1.2,2.7,.408,1.4,3.4,.427,2.6,6.1,.690,1.1,1.6,37,36,6-3,"Richmond, VA",22.3,3,0.2,1.6,Darien Brothers,G,7.6,,0.4," 7.6 Pts, 1.8 Reb, 1.1 Ast",richmond,0.8,1.8,per_game,200
275,0.9,0.2,JR,2.4,.513,1.1,2.1,.385,0.6,1.4,.461,1.6,3.6,.667,0.8,1.2,36,18,6-6,,18.0,15,1.1,1.9,Francis-Cedric Martel,F,4.6,,0.7," 4.6 Pts, 3.6 Reb, 0.9 Ast",richmond,0.9,3.6,per_game,205
276,1.6,0.1,FR,1.0,.534,1.3,2.4,.304,0.4,1.2,.455,1.6,3.6,.521,0.7,1.3,37,0,6-1,"Washington, DC",16.5,2,0.4,1.5,Cedrick Lindsay,G,4.4,,0.5," 4.4 Pts, 1.4 Reb, 1.6 Ast",richmond,0.9,1.4,per_game,190
277,3.4,0.6,SR,2.9,.543,1.1,2.1,.368,0.2,0.6,.506,1.3,2.6,.686,1.0,1.5,34,19,6-5,"Murfreesboro, TN",27.8,12,1.3,2.3,Kevin Smith,F,3.9,,1.2," 3.9 Pts, 4.2 Reb, 3.4 Ast",richmond,1.3,4.2,per_game,200
278,0.3,1.6,JR,2.7,.423,0.6,1.4,.000,0.0,0.1,.393,0.6,1.5,.500,0.8,1.5,37,0,6-9,"Raleigh, NC",12.8,1,1.4,1.4,Darrius Garrett,C,1.9,,0.1," 1.9 Pts, 4.1 Reb, 0.3 Ast",richmond,0.4,4.1,per_game,210
279,0.2,0.1,JR,0.8,.560,0.5,0.8,.192,0.2,0.8,.373,0.6,1.6,.706,0.4,0.5,31,0,6-11,,7.1,11,0.3,0.5,Josh Duinker,F,1.8,,0.3," 1.8 Pts, 1.1 Reb, 0.2 Ast",richmond,0.4,1.1,per_game,230
280,0.2,0.2,FR,0.7,.350,0.2,0.7,.176,0.1,0.6,.270,0.3,1.3,.692,0.3,0.4,29,0,6-4,"Willingboro, NJ",8.4,22,0.1,0.8,Chris Burke,G,1.1,,0.3," 1.1 Pts, 0.8 Reb, 0.2 Ast",saint-peters,0.5,0.8,per_game,185
281,1.5,0.0,JR,1.0,.318,0.2,0.8,.000,0.0,0.3,.226,0.2,1.1,.636,0.2,0.4,29,4,6-1,"Colonia, NJ",12.1,52,0.1,0.9,Brandon Hall,G,0.7,,0.8," 0.7 Pts, 1.0 Reb, 1.5 Ast",saint-peters,0.7,1.0,per_game,200
282,0.1,0.3,JR,0.8,.357,0.2,0.5,,0.0,0.0,.357,0.2,0.5,.500,0.1,0.2,30,0,6-9,"Missouri City, TX",5.8,45,0.2,1.4,Jack Hill,F,0.4,,0.1," 0.4 Pts, 1.0 Reb, 0.1 Ast",saint-peters,0.3,1.0,per_game,230
283,0.0,0.0,SO,0.3,.500,0.3,0.6,,0.0,0.0,.500,0.3,0.6,,0.0,0.0,7,0,6-0,"Elizabeth, NJ",1.7,5,0.1,0.0,Kelsey Grant,G,0.6,,0.0," 0.6 Pts, 0.4 Reb, 0.0 Ast",saint-peters,0.1,0.4,per_game,185
284,0.7,0.1,SO,0.6,.370,0.5,1.4,.367,0.9,2.5,.368,1.4,3.8,1.000,0.1,0.1,20,0,6-2,"Beech Grove, IN",10.1,25,0.4,1.4,John Hart,G,3.8,,0.6," 3.8 Pts, 1.0 Reb, 0.7 Ast",purdue,0.5,1.0,per_game,205
285,0.3,0.2,FR,1.1,.526,0.6,1.2,,0.0,0.0,.526,0.6,1.2,.000,0.0,0.2,31,6,6-9,"Danville, IN",9.2,50,0.8,1.5,Travis Carroll,F,1.3,,0.2," 1.3 Pts, 1.9 Reb, 0.3 Ast",purdue,0.3,1.9,per_game,247
286,0.1,0.2,FR,1.0,.381,0.4,1.0,,0.0,0.0,.381,0.4,1.0,.556,0.2,0.4,22,0,6-10,,5.1,55,0.5,0.7,Sandi Marcius,F,1.0,,0.0," 1.0 Pts, 1.5 Reb, 0.1 Ast",purdue,0.5,1.5,per_game,255
287,0.1,0.1,SO,0.9,.250,0.3,1.0,,0.0,0.0,.250,0.3,1.0,.545,0.3,0.5,23,3,6-8,"Indianapolis, IN",6.8,41,0.7,1.1,Patrick Bade,F,0.8,,0.1," 0.8 Pts, 1.5 Reb, 0.1 Ast",purdue,0.3,1.5,per_game,229
288,0.0,0.0,JR,0.2,.000,0.0,0.3,.500,0.2,0.4,.286,0.2,0.8,,0.0,0.0,9,0,6-0,"West Lafayette, IN",1.8,2,0.0,0.1,Bubba Day,G,0.7,,0.1," 0.7 Pts, 0.2 Reb, 0.0 Ast",purdue,0.1,0.2,per_game,185
289,0.2,0.0,SO,0.2,,0.0,0.0,.500,0.1,0.2,.500,0.1,0.2,.500,0.1,0.2,9,0,6-0,"Lafayette, IN",2.0,14,0.0,0.1,Dru Anthrop,G,0.4,,0.1," 0.4 Pts, 0.2 Reb, 0.2 Ast",purdue,0.2,0.2,per_game,183
290,1.1,0.7,SO,5.5,.601,4.8,8.1,.568,1.1,1.9,.595,5.9,10.0,.746,6.5,8.7,38,38,6-8,"La Mirada, CA",30.0,23,2.8,2.8,Derrick Williams,F,19.5,2009,1.0," 19.5 Pts, 8.3 Reb, 1.1 Ast",arizona,2.6,8.3,per_game,235
291,0.2,0.0,SO,0.5,.600,0.2,0.3,.250,0.2,0.9,.333,0.4,1.2,.500,0.1,0.2,18,0,6-5,"Wynnewood, PA",4.6,22,0.0,0.2,Greg Robbins,F,1.1,,0.1," 1.1 Pts, 0.5 Reb, 0.2 Ast",richmond,0.2,0.5,per_game,220
292,0.4,0.0,SR,0.3,.800,0.3,0.3,.200,0.1,0.3,.500,0.3,0.6,,0.0,0.0,16,1,6-6,"Kennett Square, PA",2.9,21,0.2,0.3,Kevin Hovde,F,0.7,,0.0," 0.7 Pts, 0.5 Reb, 0.4 Ast",richmond,0.1,0.5,per_game,215
293,0.1,0.0,JR,0.5,1.000,0.1,0.1,.000,0.0,0.5,.167,0.1,0.6,1.000,0.4,0.4,10,0,6-9,"Brookfield, WI",2.4,31,0.1,0.2,Conor Smith,F,0.6,,0.2," 0.6 Pts, 0.6 Reb, 0.1 Ast",richmond,0.2,0.6,per_game,225
294,0.0,0.0,SO,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,2,0,6-1,"Rochester, NY",1.5,10,0.0,0.0,Jonathan Benjamin,G,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",richmond,0.0,0.0,per_game,170
295,0.0,0.0,SO,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1,0,6-4,"Winter Park, FL",1.0,24,0.0,0.0,Liam Billings,G,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",richmond,0.0,0.0,per_game,200
296,0.0,0.0,JR,0.2,,0.0,0.0,.000,0.0,0.2,.000,0.0,0.2,,0.0,0.0,5,0,6-4,"Indianapolis, IN",2.4,13,0.0,0.6,Zak Estes,G,0.0,,0.0," 0.0 Pts, 0.2 Reb, 0.0 Ast",richmond,0.2,0.2,per_game,200
297,2.5,1.8,SR,5.1,.579,4.9,8.5,.143,0.0,0.2,.568,4.9,8.7,.783,3.9,5.0,32,4,6-8,"Oak Park, CA",31.0,2,1.9,2.1,Kareem Maddox,F,13.8,,0.8," 13.8 Pts, 7.0 Reb, 2.5 Ast",princeton,2.0,7.0,per_game,230
298,1.9,1.1,SO,4.8,.556,5.6,10.1,,0.0,0.0,.556,5.6,10.1,.643,2.5,3.9,32,30,6-7,"Vienna, VA",30.2,34,1.9,2.1,Ian Hummer,F,13.8,,1.1," 13.8 Pts, 6.8 Reb, 1.9 Ast",princeton,2.2,6.8,per_game,225
299,2.8,0.1,SR,4.0,.406,2.0,5.0,.386,1.9,4.9,.396,3.9,9.9,.797,2.9,3.7,32,31,6-4,"San Mateo, CA",33.0,33,0.6,2.7,Dan Mavraides,G,12.7,,1.1," 12.7 Pts, 4.6 Reb, 2.8 Ast",princeton,2.8,4.6,per_game,210
300,1.7,0.0,JR,1.6,.395,1.9,4.9,.385,2.2,5.6,.390,4.1,10.5,.761,1.6,2.1,32,30,5-11,"Philadelphia, PA",33.8,20,0.1,1.4,Doug Davis,G,11.9,,1.2," 11.9 Pts, 1.8 Reb, 1.7 Ast",princeton,1.5,1.8,per_game,157
301,0.7,0.2,JR,2.1,.549,1.3,2.3,.370,0.9,2.4,.458,2.1,4.6,.643,0.3,0.5,31,28,6-8,"Gilford, NH",21.2,22,1.0,2.3,Patrick Saunders,F,5.4,,0.3," 5.4 Pts, 3.1 Reb, 0.7 Ast",princeton,0.8,3.1,per_game,205
302,1.6,0.3,SO,1.7,.489,0.7,1.5,.351,0.6,1.8,.413,1.4,3.4,.800,0.9,1.1,31,0,6-9,"Lake Barrington, IL",18.4,21,0.9,1.8,Mack Darrow,F,4.3,,0.4," 4.3 Pts, 2.5 Reb, 1.6 Ast",princeton,0.7,2.5,per_game,248
303,1.0,0.4,SO,1.5,.500,1.3,2.5,,0.0,0.0,.500,1.3,2.5,.714,0.6,0.9,31,29,6-11,"Brentwood, TN",13.8,44,1.2,2.1,Brendan Connolly,C,3.2,,0.2," 3.2 Pts, 2.7 Reb, 1.0 Ast",princeton,0.7,2.7,per_game,255
304,0.6,0.0,FR,1.3,.565,0.4,0.7,.214,0.1,0.4,.432,0.5,1.2,.684,0.4,0.6,32,0,6-5,"New Berlin, WI",10.6,5,0.4,1.3,T.J. Bray,G,1.5,,0.4," 1.5 Pts, 1.7 Reb, 0.6 Ast",princeton,0.5,1.7,per_game,207
305,2.8,0.0,JR,2.0,.439,2.2,5.0,.490,3.3,6.7,.468,5.5,11.7,.889,2.6,2.9,31,30,6-2,"Scotch Plains, NJ",32.8,12,0.4,1.3,Ashton Gibbs,G,16.8,,0.4," 16.8 Pts, 2.4 Reb, 2.8 Ast",pittsburgh,1.6,2.4,per_game,190
306,2.9,0.1,SR,3.9,.486,3.5,7.2,.369,3.1,8.4,.423,6.6,15.6,.749,3.9,5.1,34,34,6-0,"Albany, NY",38.1,12,0.5,1.5,Talor Battle,G,20.2,,0.8," 20.2 Pts, 4.4 Reb, 2.9 Ast",penn-state,2.0,4.4,per_game,170
307,0.5,0.4,SO,1.4,.538,0.4,0.7,.313,0.3,0.8,.414,0.6,1.5,.667,0.6,0.9,20,2,6-10,"Hartsville, PA",8.7,24,0.3,1.5,Will Barrett,F,2.1,,0.3," 2.1 Pts, 1.7 Reb, 0.5 Ast",princeton,0.7,1.7,per_game,197
308,0.0,0.0,SR,0.1,,0.0,0.0,.500,0.4,0.7,.500,0.4,0.7,,0.0,0.0,14,1,6-5,"Richmond, VA",2.4,11,0.0,0.1,Bobby Foley,G,1.1,,0.0," 1.1 Pts, 0.1 Reb, 0.0 Ast",princeton,0.2,0.1,per_game,198
309,0.2,0.1,FR,0.9,.500,0.1,0.1,.167,0.1,0.7,.214,0.2,0.8,.636,0.4,0.6,18,0,6-5,"Bowie, MD",6.7,12,0.2,0.6,Ben Hazel,G,0.8,,0.1," 0.8 Pts, 1.1 Reb, 0.2 Ast",princeton,0.2,1.1,per_game,191
310,0.3,0.0,JR,0.2,.800,0.7,0.8,.000,0.0,0.2,.667,0.7,1.0,.333,0.2,0.5,6,0,6-7,"La Grange, IL",2.7,15,0.3,0.0,John Comfort,F,1.5,,0.0," 1.5 Pts, 0.5 Reb, 0.3 Ast",princeton,0.0,0.5,per_game,197
311,0.1,0.0,FR,0.3,1.000,0.1,0.1,.000,0.0,0.1,.500,0.1,0.3,.800,0.5,0.6,8,0,6-2,"Round Rock, TX",3.5,22,0.0,0.1,Chris Clement,G,0.8,,0.3," 0.8 Pts, 0.3 Reb, 0.1 Ast",princeton,0.1,0.3,per_game,190
312,0.0,0.0,FR,0.3,.333,0.3,1.0,,0.0,0.0,.333,0.3,1.0,.000,0.0,0.7,6,0,6-8,"Dallas, TX",1.5,32,0.3,0.3,Daniel Edwards,F,0.7,,0.3," 0.7 Pts, 0.7 Reb, 0.0 Ast",princeton,0.2,0.7,per_game,225
313,0.3,0.3,FR,0.0,.500,0.3,0.5,.000,0.0,0.5,.250,0.3,1.0,,0.0,0.0,4,0,6-9,"Havertown, PA",2.8,25,0.3,0.5,Tom Noonan,F,0.5,,0.0," 0.5 Pts, 0.3 Reb, 0.3 Ast",princeton,0.0,0.3,per_game,235
314,5.1,0.4,SR,3.9,.472,3.4,7.3,.327,0.5,1.4,.448,3.9,8.7,.760,3.4,4.5,34,34,6-4,"Philadelphia, PA",30.4,22,1.4,2.1,Brad Wanamaker,G,11.7,2007,1.4," 11.7 Pts, 5.2 Reb, 5.1 Ast",pittsburgh,2.3,5.2,per_game,210
315,2.7,0.3,SR,3.0,.486,2.5,5.1,.413,1.3,3.1,.458,3.7,8.1,.789,2.5,3.2,34,34,6-6,"Harrisburg, PA",28.0,5,1.4,2.1,Gilbert Brown,F,11.3,2006,0.4," 11.3 Pts, 4.4 Reb, 2.7 Ast",pittsburgh,1.8,4.4,per_game,215
316,1.3,0.1,JR,3.0,.553,3.7,6.7,.000,0.0,0.1,.548,3.7,6.8,.526,1.9,3.7,31,21,6-5,"Chester, PA",24.1,35,1.9,2.5,Nasir Robinson,F,9.4,2008,0.5," 9.4 Pts, 4.9 Reb, 1.3 Ast",pittsburgh,1.7,4.9,per_game,225
317,0.3,1.3,SR,5.1,.567,2.7,4.8,,0.0,0.0,.567,2.7,4.8,.485,1.4,2.9,34,34,6-11,"Anderson, IN",23.0,52,2.6,2.1,Gary McGhee,C,6.9,,0.3," 6.9 Pts, 7.7 Reb, 0.3 Ast",pittsburgh,0.7,7.7,per_game,250
318,3.4,0.1,SO,2.0,.422,1.3,3.0,.293,0.7,2.4,.364,2.0,5.4,.728,1.7,2.4,34,4,6-0,"Brooklyn, NY",21.6,1,0.2,2.5,Travon Woodall,G,6.4,,0.8," 6.4 Pts, 2.3 Reb, 3.4 Ast",pittsburgh,1.5,2.3,per_game,190
319,0.3,0.7,SO,2.4,.616,2.1,3.4,,0.0,0.0,.616,2.1,3.4,.558,0.9,1.6,33,0,6-9,"Greenburgh, NY",15.1,11,2.1,2.2,Dante Taylor,F,5.1,2009,0.1," 5.1 Pts, 4.5 Reb, 0.3 Ast",pittsburgh,0.5,4.5,per_game,235
320,1.7,1.4,SR,4.1,.586,4.5,7.6,.403,0.8,2.0,.547,5.3,9.6,.744,1.8,2.4,33,31,6-8,"Louisville, KY",32.9,25,2.3,2.3,Jeff Brooks,F,13.1,2007,0.8," 13.1 Pts, 6.3 Reb, 1.7 Ast",penn-state,1.6,6.3,per_game,200
321,0.6,0.3,SR,3.0,.474,2.2,4.7,.354,1.2,3.4,.424,3.5,8.2,.857,1.8,2.1,33,33,6-7,"Farrell, PA",31.7,15,1.5,2.5,David Jackson,F,9.9,,0.5," 9.9 Pts, 4.5 Reb, 0.6 Ast",penn-state,1.2,4.5,per_game,210
322,5.1,0.1,SO,3.3,.451,1.8,3.9,.344,0.3,0.9,.430,2.1,4.9,.753,1.8,2.4,34,33,6-1,"Houston, TX",30.8,23,0.6,2.6,Tim Frazier,G,6.3,,1.0," 6.3 Pts, 3.9 Reb, 5.1 Ast",penn-state,2.4,3.9,per_game,170
323,0.6,0.1,SR,3.4,.535,2.5,4.7,,0.0,0.0,.535,2.5,4.7,.567,1.0,1.8,34,34,6-10,"Philadelphia, PA",30.3,22,2.2,2.6,Andrew Jones,F,6.0,,0.4," 6.0 Pts, 5.6 Reb, 0.6 Ast",penn-state,1.3,5.6,per_game,245
324,0.4,0.3,FR,0.7,.406,0.4,1.0,.250,0.3,1.4,.316,0.8,2.4,.667,0.5,0.8,32,0,6-8,"Chatham, NJ",14.3,35,0.8,2.3,Billy Oliver,F,2.3,,0.3," 2.3 Pts, 1.4 Reb, 0.4 Ast",penn-state,0.8,1.4,per_game,215
325,0.4,0.1,FR,0.5,.500,0.7,1.4,.240,0.2,0.9,.397,0.9,2.3,.636,0.5,0.8,28,1,6-4,"Etters, PA",9.0,34,0.1,1.3,Jermaine Marshall,G,2.5,,0.5," 2.5 Pts, 0.6 Reb, 0.4 Ast",penn-state,0.5,0.6,per_game,215
326,0.3,0.0,SO,0.5,.200,0.1,0.3,.000,0.0,0.1,.167,0.1,0.4,,0.0,0.0,15,0,6-3,"Whitefish Bay, WI",3.1,2,0.1,0.3,Jimmy Sherburne,G,0.1,,0.1," 0.1 Pts, 0.7 Reb, 0.3 Ast",princeton,0.3,0.7,per_game,197
327,0.2,0.3,FR,1.9,.571,1.5,2.6,.000,0.0,0.0,.563,1.5,2.6,.476,0.7,1.6,27,13,6-9,,11.8,42,1.6,1.6,Talib Zanna,F,3.7,2009,0.3," 3.7 Pts, 3.4 Reb, 0.2 Ast",pittsburgh,0.6,3.4,per_game,230
328,0.4,0.0,FR,0.7,.523,1.0,1.9,.308,0.3,1.1,.443,1.3,3.0,.696,0.7,1.0,23,0,6-6,"Brentwood, NY",8.0,44,0.6,0.6,J.J. Moore,F,3.7,2010,0.3," 3.7 Pts, 1.3 Reb, 0.4 Ast",pittsburgh,0.5,1.3,per_game,215
329,1.3,0.2,FR,0.9,.435,0.6,1.4,.222,0.3,1.1,.341,0.9,2.6,.690,0.6,0.9,32,0,6-5,"Lancaster, PA",12.5,21,1.1,1.1,Lamar Patterson,G,2.6,,0.4," 2.6 Pts, 2.0 Reb, 1.3 Ast",pittsburgh,0.8,2.0,per_game,225
330,0.1,0.2,SO,0.7,.500,0.5,1.0,.000,0.0,0.0,.478,0.5,1.0,.400,0.2,0.4,23,0,6-8,"Missouri City, TX",5.3,55,0.1,1.1,J.J. Richardson,F,1.1,,0.0," 1.1 Pts, 0.9 Reb, 0.1 Ast",pittsburgh,0.1,0.9,per_game,245
331,0.5,0.0,SR,0.1,.167,0.1,0.5,.333,0.1,0.3,.222,0.2,0.8,,0.0,0.0,12,0,6-0,"Phoenix, AZ",1.9,14,0.0,0.1,Nick Rivers,G,0.4,,0.1," 0.4 Pts, 0.1 Reb, 0.5 Ast",pittsburgh,0.1,0.1,per_game,180
332,0.8,0.0,FR,1.3,.409,1.6,4.0,.250,0.6,2.5,.347,2.3,6.5,.583,0.6,1.1,11,0,6-2,"Albany, NY",15.2,2,0.7,1.1,Taran Buie,G,5.8,,0.3," 5.8 Pts, 2.0 Reb, 0.8 Ast",penn-state,0.8,2.0,per_game,185
333,0.3,0.1,JR,1.0,.323,0.4,1.1,.189,0.3,1.3,.250,0.6,2.4,.833,0.4,0.4,28,3,6-5,"Westminster, MD",10.4,24,0.4,0.2,Cammeron Woodyard,G,1.8,,0.2," 1.8 Pts, 1.4 Reb, 0.3 Ast",penn-state,0.3,1.4,per_game,210
334,0.1,0.1,FR,0.3,.300,0.2,0.6,.333,0.1,0.2,.308,0.3,0.8,.375,0.2,0.5,16,0,6-4,"York, PA",4.0,21,0.1,0.5,Tre Bowman,G,0.8,,0.1," 0.8 Pts, 0.4 Reb, 0.1 Ast",penn-state,0.3,0.4,per_game,185
335,0.1,0.0,SR,0.3,.273,0.2,0.7,.000,0.0,0.1,.231,0.2,0.8,.000,0.0,0.1,16,1,6-5,"Carlisle, PA",4.1,41,0.3,0.4,Steve Kirkpatrick,F,0.4,,0.0," 0.4 Pts, 0.6 Reb, 0.1 Ast",penn-state,0.3,0.6,per_game,225
336,0.0,0.0,FR,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1,0,6-8,"Baltimore, MD",1.0,25,0.0,0.0,Jonathan Graham,F,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",penn-state,0.0,0.0,per_game,230
337,0.1,0.0,FR,0.2,.000,0.0,0.4,,0.0,0.0,.000,0.0,0.4,.500,0.1,0.2,10,0,6-8,"Baltimore, MD",1.5,15,0.1,0.1,Aron Phillips-Nwankwo,F,0.1,,0.0," 0.1 Pts, 0.3 Reb, 0.1 Ast",pittsburgh,0.1,0.3,per_game,215
338,1.2,0.5,FR,6.6,.550,5.9,10.8,.250,0.1,0.3,.541,6.0,11.1,.704,5.1,7.2,37,36,6-9,"Columbus, OH",31.7,0,3.5,2.4,Jared Sullinger,F,17.2,2010,1.0," 17.2 Pts, 10.2 Reb, 1.2 Ast",ohio-state,1.6,10.2,per_game,265
339,1.1,3.6,SR,7.5,.556,6.3,11.4,.391,0.3,0.7,.547,6.6,12.1,.643,4.5,7.0,35,35,6-11,"Farmington Hills, MI",32.4,34,2.7,3.1,Keith Benson,C,17.9,,0.8," 17.9 Pts, 10.1 Reb, 1.1 Ast",oakland,1.9,10.1,per_game,230
340,1.1,1.3,SR,5.7,.562,5.8,10.3,.000,0.0,0.0,.560,5.8,10.3,.737,3.6,4.9,34,34,6-9,"Chesapeake, VA",29.3,21,3.7,1.8,Frank Hassell,F,15.1,,0.9," 15.1 Pts, 9.4 Reb, 1.1 Ast",old-dominion,2.1,9.4,per_game,255
341,2.9,0.9,JR,3.5,.504,3.5,6.9,.408,0.9,2.2,.481,4.4,9.1,.662,2.6,3.9,34,33,6-5,"Kelford, NC",30.7,24,1.6,2.1,Kent Bazemore,G,12.3,,2.2," 12.3 Pts, 5.1 Reb, 2.9 Ast",old-dominion,2.4,5.1,per_game,195
342,2.9,0.3,JR,2.9,.471,3.9,8.2,.442,1.7,3.8,.462,5.6,12.0,.843,1.6,1.9,36,34,6-6,"Toledo, OH",32.4,44,1.0,2.2,William Buford,G,14.4,2008,0.8," 14.4 Pts, 3.9 Reb, 2.9 Ast",ohio-state,1.8,3.9,per_game,220
343,2.4,0.1,SR,2.3,.525,0.8,1.6,.502,3.1,6.1,.507,3.9,7.7,.810,1.7,2.1,37,36,6-6,"Upper Sandusky, OH",35.7,33,0.4,1.0,Jon Diebler,G,12.6,2007,1.0," 12.6 Pts, 2.6 Reb, 2.4 Ast",ohio-state,0.9,2.6,per_game,205
344,3.3,0.5,SR,2.7,.490,2.8,5.6,.429,1.4,3.2,.468,4.1,8.8,.627,2.4,3.8,37,36,6-5,"Cleveland, OH",32.1,23,1.3,1.9,David Lighty,G,12.1,2006,1.5," 12.1 Pts, 4.0 Reb, 3.3 Ast",ohio-state,1.6,4.0,per_game,220
345,0.5,0.2,FR,1.9,.542,2.3,4.2,.328,0.6,1.7,.479,2.8,5.9,.797,1.3,1.6,37,1,6-7,"Fort Wayne, IN",14.0,1,1.7,1.1,Deshaun Thomas,F,7.5,2010,0.4," 7.5 Pts, 3.5 Reb, 0.5 Ast",ohio-state,0.8,3.5,per_game,215
346,4.8,0.1,FR,2.4,.514,1.5,3.0,.377,0.7,1.9,.461,2.2,4.9,.727,1.7,2.4,37,2,6-2,"Findlay, OH",29.6,4,0.5,2.7,Aaron Craft,G,6.9,,2.0," 6.9 Pts, 2.9 Reb, 4.8 Ast",ohio-state,2.1,2.9,per_game,195
