,ast_per_g,blk_per_g,class,drb_per_g,fg2_pct,fg2_per_g,fg2a_per_g,fg3_pct,fg3_per_g,fg3a_per_g,fg_pct,fg_per_g,fga_per_g,ft_pct,ft_per_g,fta_per_g,g,gs,height,high_school,hometown,mp_per_g,number,orb_per_g,pf_per_g,player,pos,pts_per_g,rsci,stl_per_g,summary,team_name,tov_per_g,trb_per_g,type,weight
701,1.6,0.1,SO,2.3,.494,1.2,2.5,.308,0.2,0.7,.451,1.5,3.2,.707,0.8,1.2,35,0,6-5,Martin High School,"Arlington, TX",16.5,1,0.8,1.0,Nick Weiler-Babb,G,4.0,,0.8," 4.0 Pts, 3.1 Reb, 1.6 Ast",iowa-state,0.7,3.1,per_game,205
702,0.0,0.8,FR,1.9,.654,1.8,2.7,.333,0.0,0.1,.643,1.8,2.8,.600,0.8,1.3,30,12,6-8,Sacramento High School,"Sacramento, CA",17.5,33,1.4,2.3,Solomon Young,F,4.4,,0.4," 4.4 Pts, 3.3 Reb, 0.0 Ast",iowa-state,0.8,3.3,per_game,242
703,0.0,0.5,SR,1.0,.531,0.7,1.3,,0.0,0.0,.531,0.7,1.3,.568,1.0,1.8,25,14,6-8,Pratt CC,"Chicago, IL",11.2,5,1.0,2.4,Merrill Holden,F,2.4,,0.2," 2.4 Pts, 2.0 Reb, 0.0 Ast",iowa-state,0.5,2.0,per_game,215
704,0.1,0.0,FR,0.9,.091,0.1,1.4,.500,0.4,0.8,.235,0.5,2.1,.000,0.0,0.1,8,0,6-5,Mustang High School,"Mustang, OK",5.0,13,0.4,0.1,Jakolby Long,G,1.4,,0.1," 1.4 Pts, 1.3 Reb, 0.1 Ast",iowa-state,0.1,1.3,per_game,208
705,0.0,0.0,SO,0.5,1.000,0.3,0.3,,0.0,0.0,1.000,0.3,0.3,.667,0.3,0.5,6,0,6-8,West Charlotte HS,"Charlotte, NC",2.3,00,0.2,0.2,Simeon Carter,F,1.0,,0.0," 1.0 Pts, 0.7 Reb, 0.0 Ast",iowa-state,0.0,0.7,per_game,215
706,0.3,0.0,SR,0.5,.400,0.5,1.3,,0.0,0.0,.400,0.5,1.3,1.000,0.5,0.5,4,0,6-10,Fenwick HS,"River Forest, IL",2.3,24,0.3,0.0,Stuart Nezlek,C,1.5,,0.3," 1.5 Pts, 0.8 Reb, 0.3 Ast",iowa-state,0.0,0.8,per_game,245
707,0.0,0.1,FR,0.3,,0.0,0.0,.000,0.0,0.4,.000,0.0,0.4,.000,0.0,0.4,8,0,6-4,Gilbert HS,"Ames, IA",1.8,23,0.1,0.1,Wes Greder,G,0.0,,0.0," 0.0 Pts, 0.4 Reb, 0.0 Ast",iowa-state,0.0,0.4,per_game,180
708,0.6,0.4,SR,5.2,.555,6.6,11.9,.250,0.0,0.1,.552,6.7,12.1,.686,4.6,6.7,35,26,6-8,Pathways,"Jamaica, NY",21.7,23,2.4,3.5,Jordan Washington,F,18.0,,0.9," 18.0 Pts, 7.6 Reb, 0.6 Ast",iona,2.2,7.6,per_game,235
709,2.2,0.1,SR,3.0,.474,2.1,4.5,.424,1.7,4.1,.450,3.9,8.6,.851,1.8,2.1,35,27,6-2,Christ the King HS,"Brooklyn, NY",26.5,10,0.7,2.1,Jon Severe,G,11.3,,0.7," 11.3 Pts, 3.7 Reb, 2.2 Ast",iona,1.9,3.7,per_game,185
710,3.0,0.1,SR,2.8,.411,1.3,3.2,.364,2.3,6.2,.380,3.6,9.4,.828,1.5,1.8,35,28,6-4,Notre Dame Prep,"Baltimore, MD",30.2,1,0.3,1.4,Sam Cassell,G,10.9,,0.9," 10.9 Pts, 3.1 Reb, 3.0 Ast",iona,1.4,3.1,per_game,192
711,5.1,0.4,SO,3.0,.530,3.0,5.7,.338,0.8,2.3,.475,3.8,7.9,.788,2.2,2.8,35,35,6-2,Spring Valley (NY),"Spring Valley, NY",32.1,0,0.8,2.5,Rickey McGill,G,10.5,,1.8," 10.5 Pts, 3.8 Reb, 5.1 Ast",iona,2.0,3.8,per_game,185
712,1.1,0.2,FR,2.5,.458,1.5,3.4,.448,1.6,3.6,.453,3.1,6.9,.779,1.5,1.9,35,30,6-6,St. Thomas More Prep,"Hartford, CT",25.0,2,0.5,2.1,E.J. Crawford,G,9.4,,0.4," 9.4 Pts, 3.1 Reb, 1.1 Ast",iona,0.9,3.1,per_game,210
713,1.9,0.1,JR,2.7,.376,1.3,3.4,.385,2.1,5.5,.382,3.4,8.9,.789,0.6,0.7,27,9,6-5,Gates Chili,"Rochester, NY",24.6,15,0.9,1.8,Deyshonee Much,G,9.5,,1.4," 9.5 Pts, 3.6 Reb, 1.9 Ast",iona,1.5,3.6,per_game,170
714,4.7,0.1,JR,5.4,.527,4.7,8.8,.368,1.1,3.1,.486,5.8,11.9,.867,4.1,4.8,38,38,6-3,Findlay Prep (NV),"Happy Valley, OR",32.8,5,0.6,1.6,Nigel Williams-Goss,G,16.8,2013,1.7," 16.8 Pts, 6.0 Reb, 4.7 Ast",gonzaga,2.1,6.0,per_game,185
715,1.4,0.1,SO,1.0,.423,1.0,2.3,.427,1.2,2.8,.425,2.2,5.1,.941,1.4,1.5,34,8,5-10,South Kent,"Stamford, CT",20.1,4,0.5,1.1,Schadrac Casimir,G,7.0,,0.6," 7.0 Pts, 1.5 Reb, 1.4 Ast",iona,0.8,1.5,per_game,170
716,0.3,1.3,SR,2.6,.512,1.3,2.5,,0.0,0.0,.512,1.3,2.5,.655,0.6,0.9,34,9,6-9,Rise Academy,"Philadelphia, PA",14.6,22,1.8,2.8,Taylor Bessick,F,3.1,,0.3," 3.1 Pts, 4.4 Reb, 0.3 Ast",iona,0.7,4.4,per_game,225
717,0.2,0.2,JR,1.6,.333,0.1,0.3,.500,0.6,1.2,.468,0.7,1.5,.917,0.4,0.4,31,3,6-7,Canarias Basketball Academy,"Plzen, Czech Republic",8.8,20,0.4,1.0,Jan Svandrlik,G,2.4,,0.2," 2.4 Pts, 2.0 Reb, 0.2 Ast",iona,0.3,2.0,per_game,210
718,0.1,0.4,SO,1.1,.476,0.4,0.8,,0.0,0.0,.476,0.4,0.8,.800,0.3,0.4,26,0,6-9,Miami Norland High School,"Miami, FL",6.0,44,0.6,1.7,Tyrell Williams,F,1.1,,0.1," 1.1 Pts, 1.7 Reb, 0.1 Ast",iona,0.3,1.7,per_game,250
719,0.2,0.2,JR,0.6,.250,0.2,0.8,.143,0.2,1.4,.182,0.4,2.2,.500,0.6,1.2,5,0,6-3,Winter Park HIgh School,"Winter Park, FL",8.6,13,0.2,0.8,DeAndre Turner,G,1.6,,0.2," 1.6 Pts, 0.8 Reb, 0.2 Ast",iona,0.2,0.8,per_game,215
720,0.0,0.0,,0.1,,0.0,0.0,.000,0.0,0.2,.000,0.0,0.2,,0.0,0.0,14,0,6-6,Impact Basketball Academy,,1.4,12,0.0,0.2,Luka Milosavljevic,F,0.0,,0.0," 0.0 Pts, 0.1 Reb, 0.0 Ast",iona,0.3,0.1,per_game,175
721,1.9,0.9,SR,4.4,.588,5.1,8.6,.000,0.0,0.0,.586,5.1,8.7,.594,2.0,3.4,39,39,7-1,Nocolaus Copernicus HS,"Torun, Poland",23.1,24,1.4,2.1,Przemek Karnowski,C,12.2,,0.4," 12.2 Pts, 5.8 Reb, 1.9 Ast",gonzaga,1.8,5.8,per_game,288
722,1.5,0.1,SR,2.6,.431,1.2,2.8,.392,2.2,5.6,.405,3.4,8.4,.733,1.7,2.3,39,39,6-3,Santa Monica HS,"Los Angeles, CA",27.9,4,0.7,1.4,Jordan Mathews,G,10.6,,0.9," 10.6 Pts, 3.3 Reb, 1.5 Ast",gonzaga,0.8,3.3,per_game,205
723,0.8,0.9,JR,4.6,.626,3.6,5.7,.400,0.4,1.0,.592,4.0,6.7,.563,1.8,3.2,39,39,6-9,Southwind,"Memphis, TN",24.4,3,1.8,2.1,Johnathan Williams,F,10.2,2013,0.7," 10.2 Pts, 6.4 Reb, 0.8 Ast",gonzaga,1.4,6.4,per_game,225
724,0.4,1.8,FR,4.2,.672,3.2,4.8,.476,0.3,0.5,.652,3.5,5.3,.743,2.8,3.8,39,0,7-0,Bishop Gorman High School,"Las Vegas, NV",17.3,32,1.7,2.7,Zach Collins,F,10.0,2016,0.5," 10.0 Pts, 5.9 Reb, 0.4 Ast",gonzaga,1.5,5.9,per_game,230
725,3.1,0.2,SO,2.1,.459,0.9,1.9,.399,1.7,4.2,.418,2.6,6.1,.729,1.3,1.8,38,35,6-3,Huntington Prep HS,"Park Hill, CO",29.1,13,0.2,2.2,Josh Perkins,G,8.1,2014,0.9," 8.1 Pts, 2.3 Reb, 3.1 Ast",gonzaga,2.0,2.3,per_game,190
726,1.5,0.2,JR,2.0,.505,1.4,2.7,.391,1.1,2.8,.447,2.5,5.6,.840,1.1,1.3,39,4,6-4,Jefferson HS,"Portland, OR",23.8,0,0.5,2.0,Silas Melson,G,7.2,,0.7," 7.2 Pts, 2.4 Reb, 1.5 Ast",gonzaga,0.8,2.4,per_game,178
727,0.6,0.3,FR,2.5,.522,1.1,2.0,.478,0.3,0.7,.511,1.4,2.7,.778,1.1,1.4,33,0,6-10,INSEP Academy,"Cagnes-sur-Mer, France",12.2,33,0.8,1.8,Killian Tillie,F,4.2,,0.7," 4.2 Pts, 3.2 Reb, 0.6 Ast",gonzaga,0.6,3.2,per_game,220
728,0.1,0.1,FR,0.9,.615,0.9,1.4,.286,0.1,0.5,.528,1.0,1.9,.542,0.5,0.9,28,0,6-8,Meisei HIgh School,"Toyama, Japan",4.6,21,0.4,0.6,Rui Hachimura,F,2.6,,0.2," 2.6 Pts, 1.4 Reb, 0.1 Ast",gonzaga,0.3,1.4,per_game,230
729,1.0,0.1,SO,0.5,.450,0.4,0.9,.207,0.3,1.3,.306,0.7,2.1,.600,0.3,0.4,23,0,6-5,Village Christian HS,"Northridge, CA",5.9,10,0.0,0.5,Bryan Alberts,G,1.8,,0.4," 1.8 Pts, 0.6 Reb, 1.0 Ast",gonzaga,0.2,0.6,per_game,200
730,0.2,0.1,JR,0.7,.652,0.9,1.4,.000,0.0,0.1,.625,0.9,1.4,.571,0.2,0.4,17,0,7-1,Glacier HS,"Kalispell, MT",2.7,25,0.4,0.5,Ryan Edwards,C,2.0,,0.0," 2.0 Pts, 1.1 Reb, 0.2 Ast",gonzaga,0.1,1.1,per_game,294
731,0.3,0.1,SO,0.8,.500,0.3,0.5,.000,0.0,0.2,.375,0.3,0.7,.600,0.1,0.2,23,0,6-7,East Central,"San Antonio, TX",3.6,22,0.3,0.3,Jeremy Jones,F,0.7,,0.2," 0.7 Pts, 1.1 Reb, 0.3 Ast",gonzaga,0.2,1.1,per_game,213
732,0.0,0.0,JR,0.4,,0.0,0.0,.500,0.2,0.4,.500,0.2,0.4,,0.0,0.0,25,0,6-3,New Hampton HS,"British Columbia, Canada",3.0,55,0.1,0.3,Dustin Triano,G,0.6,,0.1," 0.6 Pts, 0.4 Reb, 0.0 Ast",gonzaga,0.0,0.4,per_game,178
733,0.1,0.0,SR,0.2,,0.0,0.0,.000,0.0,0.2,.000,0.0,0.2,1.000,0.1,0.1,17,1,6-0,Mark Morris HS,"Longview, WA",1.7,15,0.1,0.3,Rem Bakamus,G,0.1,,0.0," 0.1 Pts, 0.2 Reb, 0.1 Ast",gonzaga,0.1,0.2,per_game,167
734,1.5,0.3,SO,2.2,.520,2.5,4.8,.370,2.2,5.9,.438,4.7,10.7,.883,2.5,2.9,36,36,6-2,North Little Rock HS,"Little Rock, AR",28.6,5,0.2,1.6,KeVaughn Allen,G,14.0,2015,1.3," 14.0 Pts, 2.4 Reb, 1.5 Ast",florida,1.3,2.4,per_game,193
735,0.6,0.8,JR,4.4,.524,2.8,5.3,.391,1.2,3.1,.475,3.9,8.3,.723,2.0,2.8,36,35,6-8,Christchurch School,"Chesterfield, VA",26.4,1,1.7,2.3,Devin Robinson,F,11.1,2014,0.9," 11.1 Pts, 6.1 Reb, 0.6 Ast",florida,1.1,6.1,per_game,178
736,0.6,0.4,SR,2.0,.488,2.3,4.7,.336,1.2,3.6,.422,3.5,8.3,.883,3.2,3.7,35,1,6-6,Cheyenne Mountain HS,"Colorado Springs, CO",21.3,24,0.8,1.2,Canyon Barry,G,11.4,,0.5," 11.4 Pts, 2.8 Reb, 0.6 Ast",florida,0.9,2.8,per_game,205
737,4.5,0.1,SR,2.4,.438,3.3,7.4,.205,0.3,1.2,.405,3.5,8.6,.662,2.4,3.7,36,36,6-1,Montverde Academy,"Umatilla, FL",28.9,0,0.4,2.3,Kasey Hill,G,9.7,2013,1.7," 9.7 Pts, 2.9 Reb, 4.5 Ast",florida,3.1,2.9,per_game,182
738,0.5,0.1,SR,2.7,.478,1.2,2.5,.398,1.4,3.4,.432,2.6,5.9,.791,0.9,1.2,36,36,6-8,Conway High School,"Conway, AR",22.3,23,1.4,2.3,Justin Leon,F,7.4,,0.5," 7.4 Pts, 4.0 Reb, 0.5 Ast",florida,0.8,4.0,per_game,196
739,3.8,0.0,JR,2.9,.500,1.5,2.9,.313,0.8,2.7,.411,2.3,5.6,.788,1.8,2.2,36,0,6-0,White Station HS,"Memphis, TN",22.1,11,0.4,2.2,Chris Chiozza,G,7.2,2014,1.3," 7.2 Pts, 3.3 Reb, 3.8 Ast",florida,1.6,3.3,per_game,160
740,0.2,1.7,SO,2.5,.606,2.1,3.5,,0.0,0.0,.606,2.1,3.5,.673,1.9,2.8,36,16,6-9,Suwanee HS,"Live Oak, FL",18.3,13,1.9,2.3,Kevarrius Hayes,F,6.2,2015,0.7," 6.2 Pts, 4.4 Reb, 0.2 Ast",florida,0.8,4.4,per_game,227
741,0.3,1.5,JR,4.1,.488,2.6,5.4,1.000,0.0,0.0,.492,2.7,5.4,.567,2.5,4.3,24,19,6-11,Ft. Walton Beach,"Bauchi, Nigeria",22.3,15,2.5,2.5,John Egbunu,C,7.8,2013,0.3," 7.8 Pts, 6.6 Reb, 0.3 Ast",florida,1.8,6.6,per_game,266
742,0.5,0.2,FR,1.3,.500,0.9,1.7,.326,0.4,1.4,.423,1.3,3.1,.645,0.6,0.9,34,0,6-8,Zion Lutheran HS,"Deerfield Beach, FL",12.1,25,0.9,1.4,Keith Stone,F,3.6,2015,0.3," 3.6 Pts, 2.2 Reb, 0.5 Ast",florida,0.7,2.2,per_game,244
743,0.3,0.0,FR,0.5,1.000,0.2,0.2,.579,0.6,1.1,.652,0.8,1.3,.500,0.1,0.2,18,0,6-3,Oldsmar Christian Academy,"Clearwater, FL",6.2,2,0.1,0.7,Eric Hester,G,2.4,,0.3," 2.4 Pts, 0.6 Reb, 0.3 Ast",florida,0.2,0.6,per_game,167
744,0.1,0.2,SR,0.5,.474,0.4,0.9,.000,0.0,0.0,.450,0.4,1.0,.615,0.4,0.6,21,1,6-10,Boone,"Orlando, FL",5.3,32,0.4,1.0,Schuyler Rimmer,C,1.2,,0.0," 1.2 Pts, 0.9 Reb, 0.1 Ast",florida,0.2,0.9,per_game,255
745,0.0,0.2,FR,0.8,.647,0.7,1.1,,0.0,0.0,.647,0.7,1.1,.100,0.1,0.7,15,0,6-11,Victory Rock Prep,"Sydney, Australia",5.3,12,0.7,0.9,Gorjok Gak,F,1.5,,0.1," 1.5 Pts, 1.5 Reb, 0.0 Ast",florida,0.5,1.5,per_game,244
746,3.2,0.4,SR,2.4,.513,3.4,6.6,.406,3.0,7.5,.456,6.4,14.0,.823,3.3,4.0,35,33,6-3,Westover High School,"Albany, GA",31.7,0,0.5,2.4,T.J. Cromer,G,19.1,,1.0," 19.1 Pts, 2.8 Reb, 3.2 Ast",east-tennessee-state,2.8,2.8,per_game,190
747,1.7,0.1,SO,3.2,.516,4.7,9.1,.333,1.6,4.9,.452,6.3,14.0,.754,3.0,3.9,35,35,6-7,Oak Hill Academy,"Lakeland, FL",28.8,4,1.0,1.6,Dwayne Bacon,G,17.2,2015,1.0," 17.2 Pts, 4.2 Reb, 1.7 Ast",florida-state,2.0,4.2,per_game,210
748,4.1,0.1,JR,3.7,.603,4.8,8.0,.353,1.6,4.6,.512,6.4,12.6,.791,4.0,5.1,34,34,6-0,Norcross,"Norcross, GA",31.6,0,0.8,2.1,Brandon Goodwin,G,18.5,,1.2," 18.5 Pts, 4.5 Reb, 4.1 Ast",florida-gulf-coast,2.1,4.5,per_game,180
749,3.9,0.8,JR,3.7,.535,2.5,4.7,.341,0.8,2.4,.469,3.3,7.1,.783,3.0,3.8,34,33,6-4,Humboldt HS,"Humboldt, TN",30.6,11,0.6,2.4,Desonta Bradford,G,10.4,,1.1," 10.4 Pts, 4.4 Reb, 3.9 Ast",east-tennessee-state,2.4,4.4,per_game,185
750,0.9,0.5,SR,4.5,.566,3.2,5.7,.200,0.1,0.4,.540,3.3,6.1,.727,2.3,3.1,35,34,6-8,Milton,"Norcross, GA",22.4,40,1.8,2.0,Tevin Glass,F,8.9,,0.8," 8.9 Pts, 6.3 Reb, 0.9 Ast",east-tennessee-state,1.5,6.3,per_game,206
751,1.5,0.1,SR,2.6,.532,2.1,4.0,.467,0.8,1.7,.513,2.9,5.7,.756,1.9,2.6,35,34,6-2,South Side HS,"Jackson, TN",23.6,13,1.0,2.5,A.J. Merriweather,G,8.6,,1.6," 8.6 Pts, 3.6 Reb, 1.5 Ast",east-tennessee-state,1.9,3.6,per_game,185
752,0.7,1.2,SR,3.1,.586,3.0,5.2,.000,0.0,0.0,.582,3.0,5.2,.560,2.3,4.0,35,35,6-9,La Lumiere School,"Choco, Colombia",21.9,12,1.5,2.6,Hanner Mosquera-Perea,F,8.3,2012,0.7," 8.3 Pts, 4.7 Reb, 0.7 Ast",east-tennessee-state,1.3,4.7,per_game,225
753,0.5,0.5,JR,2.2,.598,2.0,3.3,.408,0.9,2.2,.523,2.9,5.5,.600,0.9,1.4,35,1,6-6,Alexander Hamilton High School,"Milwaukee, WI",17.1,3,1.0,1.7,David Burrell,F,7.5,,0.4," 7.5 Pts, 3.2 Reb, 0.5 Ast",east-tennessee-state,0.7,3.2,per_game,200
754,0.7,0.1,JR,1.1,.475,0.8,1.7,.392,1.3,3.4,.420,2.2,5.2,.769,0.9,1.1,35,1,6-2,Carbondale High School,"Carbondale, IL",15.3,1,0.4,1.7,Devontavius Payne,G,6.5,,0.7," 6.5 Pts, 1.5 Reb, 0.7 Ast",east-tennessee-state,0.9,1.5,per_game,175
755,1.8,0.2,JR,1.3,.536,0.9,1.6,.156,0.1,0.9,.398,1.0,2.6,.640,1.4,2.2,34,1,6-3,Lusher Charter School,"New Orleans, LA",13.1,24,0.5,1.7,Jermaine Long,G,3.6,,1.2," 3.6 Pts, 1.7 Reb, 1.8 Ast",east-tennessee-state,1.3,1.7,per_game,175
756,0.4,0.6,SR,2.4,.616,1.5,2.5,,0.0,0.0,.616,1.5,2.5,.385,0.4,1.1,35,2,6-7,John Curtis HS,"New Orleans, LA",15.9,10,1.1,1.9,Isaac Banks,F,3.5,,0.4," 3.5 Pts, 3.5 Reb, 0.4 Ast",east-tennessee-state,0.8,3.5,per_game,215
757,1.2,1.5,FR,6.1,.593,3.1,5.2,.348,1.0,2.8,.508,4.1,8.0,.780,2.9,3.7,32,32,6-10,IMG Academy,"Naples, FL",26.2,1,1.8,2.2,Jonathan Isaac,F,12.0,2016,1.2," 12.0 Pts, 7.8 Reb, 1.2 Ast",florida-state,1.5,7.8,per_game,210
758,4.8,0.1,JR,2.6,.547,2.7,4.9,.323,1.1,3.5,.453,3.8,8.5,.530,1.8,3.3,35,35,6-4,Huntington Prep (WV),"Ontario, Canada",27.7,22,0.6,2.0,Xavier Rathan-Mayes,G,10.6,2013,0.9," 10.6 Pts, 3.2 Reb, 4.8 Ast",florida-state,1.9,3.2,per_game,190
759,1.7,0.2,SO,2.7,.611,3.1,5.0,.304,0.2,0.7,.576,3.3,5.7,.663,1.7,2.5,35,34,6-7,Tilton School (NH),"Lowell, MA",25.0,14,1.9,2.3,Terance Mann,G,8.4,,1.0," 8.4 Pts, 4.5 Reb, 1.7 Ast",florida-state,1.2,4.5,per_game,215
760,0.2,0.9,SR,1.6,.564,1.6,2.9,,0.0,0.0,.564,1.6,2.9,.806,1.7,2.1,35,34,7-1,Tennessee Temple HS,"Lagos, Nigeria",12.2,50,1.6,2.0,Michael Ojo,C,4.9,,0.3," 4.9 Pts, 3.2 Reb, 0.2 Ast",florida-state,0.8,3.2,per_game,292
761,1.6,0.1,FR,1.8,.496,1.7,3.5,.125,0.0,0.2,.473,1.7,3.7,.676,1.4,2.0,35,0,6-4,Chipley High School,"Chipley, FL",15.4,3,0.9,1.1,Trent Forrest,G,4.9,2016,1.2," 4.9 Pts, 2.7 Reb, 1.6 Ast",florida-state,1.0,2.7,per_game,210
762,3.1,0.4,SO,2.3,.410,2.5,6.1,.344,1.6,4.8,.381,4.1,10.8,.632,2.0,3.2,33,32,6-2,Norland HS,"Miami, FL",29.3,5,0.5,2.3,Zach Johnson,G,11.9,,1.4," 11.9 Pts, 2.8 Reb, 3.1 Ast",florida-gulf-coast,2.7,2.8,per_game,192
763,0.5,1.4,SR,5.1,.756,4.6,6.1,,0.0,0.0,.756,4.6,6.1,.621,1.2,1.9,34,33,6-9,Bishop Gorman,"Miami, FL",25.7,21,2.8,2.9,Demetris Morant,F,10.5,,0.4," 10.5 Pts, 7.9 Reb, 0.5 Ast",florida-gulf-coast,1.3,7.9,per_game,210
764,2.4,0.2,JR,2.4,.504,2.0,4.0,.351,1.6,4.6,.423,3.6,8.6,.721,1.3,1.8,33,31,6-4,Providence HS,"Jacksonville, FL",28.4,11,0.8,1.7,Christian Terrell,G,10.2,,0.8," 10.2 Pts, 3.2 Reb, 2.4 Ast",florida-gulf-coast,1.2,3.2,per_game,180
765,1.0,0.3,SO,2.2,.547,1.6,2.9,.453,0.9,1.9,.509,2.5,4.8,.753,1.9,2.6,33,6,6-5,Northside Christian Academy,"Charlotte, NC",18.8,3,0.7,1.8,Rayjon Tucker,G,7.7,,0.4," 7.7 Pts, 2.9 Reb, 1.0 Ast",florida-gulf-coast,1.0,2.9,per_game,210
766,1.2,0.6,SR,3.4,.552,3.5,6.4,.250,0.0,0.2,.544,3.6,6.6,.631,1.7,2.7,24,10,6-8,Olympia,"Orlando, FL",21.5,25,1.4,1.6,Marc Eddy Norelia,F,8.9,,0.5," 8.9 Pts, 4.8 Reb, 1.2 Ast",florida-gulf-coast,1.1,4.8,per_game,225
767,0.4,0.2,JR,2.2,.557,2.3,4.1,1.000,0.0,0.0,.560,2.3,4.1,.667,0.8,1.1,34,11,6-9,South Miami,"Miami, FL",14.4,32,1.2,2.4,Antravious Simmons,F,5.4,,0.3," 5.4 Pts, 3.4 Reb, 0.4 Ast",florida-gulf-coast,1.0,3.4,per_game,250
768,1.3,0.0,FR,0.9,.250,0.2,0.7,.320,0.3,1.1,.293,0.5,1.8,.813,0.6,0.7,23,1,5-11,Allen Academy,"Detroit, MI",9.3,4,0.0,0.9,Jason Williams,G,2.0,,0.4," 2.0 Pts, 1.0 Reb, 1.3 Ast",east-tennessee-state,1.0,1.0,per_game,185
769,1.6,0.0,JR,1.3,.571,0.4,0.8,.438,0.8,1.8,.478,1.2,2.6,1.000,0.8,0.8,9,0,5-10,Mt. Zion Prep,"Madison, WI",10.3,2,0.4,0.7,Julian Walters,G,4.0,,0.4," 4.0 Pts, 1.8 Reb, 1.6 Ast",east-tennessee-state,0.9,1.8,per_game,175
770,0.1,0.5,SR,1.1,.429,0.6,1.5,.000,0.0,0.1,.391,0.6,1.6,.857,0.4,0.5,14,0,7-0,United Faith Christian Academy/Indiana,"Juba, South Sudan",6.5,5,0.4,1.1,Peter Jurkin,C,1.7,,0.4," 1.7 Pts, 1.5 Reb, 0.1 Ast",east-tennessee-state,0.7,1.5,per_game,230
771,0.1,0.0,JR,0.1,.500,0.1,0.3,.667,0.3,0.4,.600,0.4,0.6,.667,0.5,0.8,8,0,6-3,Daniel Boone High School,"Johnson City, TN",1.8,23,0.1,0.0,Dillon Reppart,G,1.5,,0.1," 1.5 Pts, 0.3 Reb, 0.1 Ast",east-tennessee-state,0.1,0.3,per_game,180
772,1.3,0.1,FR,1.0,.463,1.1,2.4,.304,0.5,1.7,.397,1.6,4.1,.655,1.1,1.7,33,0,6-1,Arsenal Technical High School,"Indianapolis, IN",12.5,2,0.4,1.7,CJ Walker,G,4.9,,0.6," 4.9 Pts, 1.4 Reb, 1.3 Ast",florida-state,0.8,1.4,per_game,195
773,1.2,0.1,JR,1.3,.477,0.9,1.9,.420,0.6,1.5,.452,1.5,3.4,.780,0.9,1.2,34,0,6-6,Findlay College Prep,"Villanueva, Colombia",11.8,11,0.3,1.2,Braian Angola-Rodas,G,4.6,,0.4," 4.6 Pts, 1.6 Reb, 1.2 Ast",florida-state,0.5,1.6,per_game,195
774,0.3,0.0,SO,0.7,.500,0.3,0.5,.400,1.4,3.6,.412,1.7,4.1,.700,0.8,1.1,28,0,6-4,Las Vegas High School,"Las Vegas, NV",8.1,5,0.1,0.5,PJ Savoy,G,5.5,,0.4," 5.5 Pts, 0.8 Reb, 0.3 Ast",florida-state,0.3,0.8,per_game,210
775,0.5,0.9,SR,1.9,.543,1.6,3.0,.300,0.1,0.3,.522,1.7,3.3,.652,0.9,1.3,35,3,6-9,Jones County HS,"Haddock, GA",13.1,23,1.0,2.4,Jarquez Smith,F,4.4,,0.2," 4.4 Pts, 2.8 Reb, 0.5 Ast",florida-state,0.7,2.8,per_game,225
776,0.1,1.1,SO,1.3,.663,1.5,2.3,.000,0.0,0.0,.654,1.5,2.3,.480,0.3,0.7,35,0,7-4,Montverde Academy,"N'Djamena, Chad",10.1,21,0.5,1.7,Christ Koumadje,C,3.4,,0.2," 3.4 Pts, 1.9 Reb, 0.1 Ast",florida-state,0.5,1.9,per_game,268
777,0.2,0.1,JR,1.3,.471,1.0,2.1,.375,0.2,0.5,.452,1.2,2.6,.600,0.4,0.6,32,2,6-8,Whitewater HS,"Fayetteville, GA",12.5,0,0.7,1.0,Phil Cofer,F,2.9,,0.1," 2.9 Pts, 1.9 Reb, 0.2 Ast",florida-state,0.8,1.9,per_game,230
778,2.0,0.0,SO,1.0,.500,0.7,1.5,.245,0.4,1.6,.366,1.1,3.1,.643,0.3,0.4,33,3,5-11,Harlem HS,"Harlem, GA",13.8,1,0.1,1.0,Reggie Reid,G,2.9,,0.6," 2.9 Pts, 1.1 Reb, 2.0 Ast",florida-gulf-coast,1.0,1.1,per_game,162
779,0.4,0.1,FR,1.7,.571,1.0,1.7,.267,0.3,1.2,.444,1.3,2.9,.632,0.5,0.8,25,5,6-7,Compton High school,"Compton, CA",9.3,13,0.4,1.8,RaySean Scott Jr.,F,3.4,,0.2," 3.4 Pts, 2.1 Reb, 0.4 Ast",florida-gulf-coast,0.7,2.1,per_game,225
780,0.3,0.3,JR,1.5,.519,0.8,1.6,.000,0.0,0.0,.509,0.8,1.7,.800,0.3,0.3,32,5,6-7,St. Benedict's Prep,"Brooklyn, NY",12.6,10,1.3,1.5,Kevin Mickle,F,1.9,,0.4," 1.9 Pts, 2.7 Reb, 0.3 Ast",florida-gulf-coast,0.6,2.7,per_game,220
781,0.9,0.1,FR,0.6,.583,0.7,1.2,.333,0.1,0.3,.533,0.8,1.5,.647,0.6,0.9,20,0,6-6,Bishop Kenny High School,"Jacksonville, FL",9.3,23,0.5,0.8,Christian Carlyle,G,2.3,,0.4," 2.3 Pts, 1.1 Reb, 0.9 Ast",florida-gulf-coast,0.2,1.1,per_game,210
