,ast_per_g,blk_per_g,class,drb_per_g,fg2_pct,fg2_per_g,fg2a_per_g,fg3_pct,fg3_per_g,fg3a_per_g,fg_pct,fg_per_g,fga_per_g,ft_pct,ft_per_g,fta_per_g,g,gs,height,hometown,mp_per_g,number,orb_per_g,pf_per_g,player,pos,pts_per_g,rsci,stl_per_g,summary,team_name,tov_per_g,trb_per_g,type,weight
261,2.6,0.8,SR,5.5,.464,3.4,7.2,.290,0.3,0.9,.444,3.6,8.2,.756,3.6,4.7,33,32,6-4,"Mitchellville, MD",34.5,1,2.1,2.2,Tony Dobbins,G,11.1,,2.6," 11.1 Pts, 7.6 Reb, 2.6 Ast",richmond,1.5,7.6,per_game,190
262,0.4,0.4,SO,1.0,.556,0.5,0.9,.214,0.3,1.4,.348,0.8,2.3,.462,0.3,0.7,20,2,6-10,"East Aurora, NY",9.2,40,0.6,1.3,Dave Mallon,F,2.2,,0.1," 2.2 Pts, 1.6 Reb, 0.4 Ast",saint-josephs,0.5,1.6,per_game,240
263,0.1,0.1,FR,0.5,.667,0.8,1.1,,0.0,0.0,.667,0.8,1.1,.333,0.2,0.6,16,0,7-1,,4.9,11,0.3,0.6,Artur Surov,C,1.7,,0.1," 1.7 Pts, 0.8 Reb, 0.1 Ast",saint-josephs,0.4,0.8,per_game,235
264,0.2,0.1,FR,0.6,.455,0.3,0.6,.000,0.0,0.3,.294,0.3,0.9,.615,0.4,0.7,20,0,6-9,,4.9,41,0.6,0.6,Arvydas Lidzius,F,0.9,,0.1," 0.9 Pts, 1.2 Reb, 0.2 Ast",saint-josephs,0.3,1.2,per_game,205
265,0.1,0.0,SR,0.2,.200,0.1,0.3,.375,0.2,0.5,.308,0.3,0.9,.750,0.2,0.3,15,0,6-3,"Sewell, NJ",2.5,43,0.1,0.4,Robert Hartshorn,F,0.9,,0.1," 0.9 Pts, 0.3 Reb, 0.1 Ast",saint-josephs,0.4,0.3,per_game,195
266,0.1,0.0,SO,0.0,1.000,0.1,0.1,.000,0.0,0.1,.500,0.1,0.3,.500,0.1,0.3,8,0,6-1,"Philadelphia, PA",1.8,3,0.1,0.1,Rob Sullivan,G,0.4,,0.4," 0.4 Pts, 0.1 Reb, 0.1 Ast",saint-josephs,0.4,0.1,per_game,180
267,0.2,0.1,SR,0.3,.091,0.1,0.7,.000,0.0,0.2,.071,0.1,0.9,.000,0.0,0.1,15,0,6-7,"Lebanon, PA",2.4,2,0.1,0.3,Brian Jesiolowski,F,0.1,,0.1," 0.1 Pts, 0.5 Reb, 0.2 Ast",saint-josephs,0.4,0.5,per_game,195
268,0.1,0.0,FR,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,8,0,6-2,"Whitehall, PA",1.6,31,0.1,0.3,Andrew Koefer,G,0.0,,0.0," 0.0 Pts, 0.1 Reb, 0.1 Ast",saint-josephs,0.1,0.1,per_game,185
269,3.4,0.0,SO,1.5,.460,1.0,2.2,.368,2.3,6.3,.392,3.3,8.4,.727,1.1,1.5,29,29,6-4,"Katonah, NY",33.9,1,0.3,1.3,Donnie McGrath,G,10.0,,0.8," 10.0 Pts, 1.8 Reb, 3.4 Ast",providence,1.5,1.8,per_game,190
270,2.2,3.2,SR,4.1,.446,2.8,6.3,,0.0,0.0,.446,2.8,6.3,.768,2.2,2.8,29,29,6-10,"Syracuse, NY",29.7,4,1.7,3.0,Marcus Douthit,C,7.8,,1.6," 7.8 Pts, 5.9 Reb, 2.2 Ast",providence,2.6,5.9,per_game,235
271,2.5,0.3,JR,2.7,.553,2.7,4.9,.404,1.1,2.7,.500,3.8,7.6,.564,2.1,3.7,21,20,6-7,"New London, CT",26.2,33,1.7,3.1,Rob Sanders,F,10.8,,1.8," 10.8 Pts, 4.4 Reb, 2.5 Ast",providence,3.4,4.4,per_game,215
272,1.2,0.8,JR,2.4,.458,1.9,4.1,.500,0.3,0.7,.464,2.2,4.8,.576,1.3,2.3,29,3,6-9,,21.8,11,1.1,2.7,Tuukka Kotti,F,6.1,,1.1," 6.1 Pts, 3.6 Reb, 1.2 Ast",providence,1.5,3.6,per_game,220
273,1.6,0.5,FR,1.5,.494,1.5,3.1,.286,0.6,2.0,.413,2.1,5.1,.568,0.9,1.6,28,6,6-5,"Lynn, MA",19.8,24,1.0,1.8,Dwight Brewington,G,5.7,2003,1.0," 5.7 Pts, 2.5 Reb, 1.6 Ast",providence,1.5,2.5,per_game,190
274,0.3,0.0,SR,0.5,.750,0.1,0.2,.426,0.9,2.0,.451,1.0,2.2,.429,0.1,0.3,23,0,6-7,,7.2,20,0.2,0.5,Christopher Anrin,F,3.0,,0.1," 3.0 Pts, 0.7 Reb, 0.3 Ast",providence,0.2,0.7,per_game,220
275,0.6,0.0,FR,0.5,.583,0.6,1.1,.143,0.1,0.6,.421,0.7,1.7,.625,0.5,0.7,11,0,6-4,"Baltimore, MD",6.5,1,0.2,0.6,Gerald Brown,G,2.0,2003,0.5," 2.0 Pts, 0.6 Reb, 0.6 Ast",providence,0.7,0.6,per_game,195
276,1.9,0.0,SR,1.7,.352,1.1,3.0,.313,1.5,4.8,.328,2.6,7.8,.658,0.8,1.3,30,11,6-4,"Flushing, NY",25.2,12,0.3,1.7,Reggie Brown,G,7.5,,0.9," 7.5 Pts, 2.0 Reb, 1.9 Ast",richmond,1.1,2.0,per_game,190
277,0.4,1.5,FR,2.2,.489,2.0,4.2,.000,0.0,0.0,.486,2.0,4.2,.603,1.3,2.2,33,5,6-7,,19.3,15,1.8,2.6,Gaston Moliva,F,5.4,,0.6," 5.4 Pts, 3.9 Reb, 0.4 Ast",richmond,1.5,3.9,per_game,240
278,2.6,0.0,FR,1.3,.387,1.3,3.5,.217,0.3,1.4,.338,1.7,4.9,.738,1.5,2.0,32,13,5-9,"Jamaica, NY",20.3,5,0.6,1.5,Daon Merritt,G,5.1,2003,0.4," 5.1 Pts, 1.9 Reb, 2.6 Ast",richmond,2.7,1.9,per_game,193
279,0.9,0.5,SO,2.5,.589,1.3,2.2,.370,0.6,1.6,.496,1.9,3.8,.750,0.5,0.6,33,6,6-7,,17.1,32,1.2,1.8,Jermaine Bucknor,F,4.9,,0.4," 4.9 Pts, 3.7 Reb, 0.9 Ast",richmond,0.9,3.7,per_game,218
280,0.8,0.3,JR,1.7,.471,1.7,3.6,.190,0.1,0.6,.429,1.8,4.2,.591,0.8,1.3,33,19,6-5,"Phoenix, AZ",17.0,14,1.2,2.4,Jamaal Scott,G,4.5,,0.4," 4.5 Pts, 2.8 Reb, 0.8 Ast",richmond,1.5,2.8,per_game,215
281,0.5,0.8,SO,2.2,.500,1.8,3.6,,0.0,0.0,.500,1.8,3.6,.636,0.8,1.3,33,27,6-11,"Columbia, MD",14.2,51,1.4,1.6,Kevin Steenberge,C,4.5,,0.5," 4.5 Pts, 3.6 Reb, 0.5 Ast",richmond,0.7,3.6,per_game,240
282,0.6,0.1,SR,0.3,.250,0.1,0.3,.400,0.5,1.3,.368,0.6,1.6,1.000,0.2,0.2,12,0,6-9,,5.3,22,0.1,0.5,Maris Laksa,F,1.8,,0.2," 1.8 Pts, 0.3 Reb, 0.6 Ast",providence,0.4,0.3,per_game,230
283,0.1,0.1,FR,0.5,.500,0.3,0.5,,0.0,0.0,.500,0.3,0.5,.625,0.5,0.7,11,0,6-10,"Kinston, NC",2.5,15,0.3,0.1,Herbert Hill,F,1.0,,0.1," 1.0 Pts, 0.7 Reb, 0.1 Ast",providence,0.1,0.7,per_game,240
284,0.5,0.0,SO,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,.750,0.8,1.0,4,0,5-11,"Ramsey, NJ",1.8,31,0.0,0.0,Timothy Englert,G,0.8,,0.0," 0.8 Pts, 0.0 Reb, 0.5 Ast",providence,0.5,0.0,per_game,165
285,0.0,0.0,FR,0.3,.000,0.0,0.3,.500,0.3,0.7,.333,0.3,1.0,,0.0,0.0,3,0,6-4,"Elmhurst, IL",1.3,25,0.0,0.3,Sean Van De Walle,F,1.0,,0.0," 1.0 Pts, 0.3 Reb, 0.0 Ast",providence,0.3,0.3,per_game,240
286,1.0,0.0,SR,0.0,.000,0.0,1.0,.000,0.0,1.0,.000,0.0,2.0,.250,0.5,2.0,2,0,6-4,"Brooklyn, NY",8.5,11,0.0,0.5,Abdul Mills,G,0.5,,1.5," 0.5 Pts, 0.0 Reb, 1.0 Ast",providence,0.5,0.0,per_game,195
287,0.4,0.2,JR,1.4,.440,0.7,1.5,.253,0.7,2.6,.321,1.3,4.2,.773,0.5,0.7,33,14,6-8,"Charleston, WV",13.7,25,0.7,1.6,Patrick O'Malley,F,3.8,,0.3," 3.8 Pts, 2.1 Reb, 0.4 Ast",richmond,0.9,2.1,per_game,230
288,0.6,0.1,SR,1.8,.492,1.3,2.6,,0.0,0.0,.492,1.3,2.6,.621,0.8,1.2,24,5,6-9,"Sebring, FL",,55,1.3,1.9,Eric Zwayer,C,3.3,,0.3," 3.3 Pts, 3.1 Reb, 0.6 Ast",richmond,0.6,3.1,per_game,250
289,0.1,0.0,FR,0.1,.500,0.1,0.2,,0.0,0.0,.500,0.1,0.2,,0.0,0.0,10,0,,"Tappahannock, VA",1.4,34,0.1,0.2,Stacy Tutt,,0.2,,0.1," 0.2 Pts, 0.2 Reb, 0.1 Ast",richmond,0.1,0.2,per_game,215
290,0.0,0.0,SO,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,.500,1.0,2.0,1,0,6-6,"Cleveland, TX",4.0,5,0.0,0.0,Tim Mayes,G,1.0,,0.0," 1.0 Pts, 0.0 Reb, 0.0 Ast",richmond,1.0,0.0,per_game,215
291,0.1,0.0,FR,0.2,.000,0.0,0.3,.000,0.0,0.1,.000,0.0,0.4,,0.0,0.0,18,0,6-5,"Little Rock, AR",1.8,13,0.1,0.1,Peter Thomas,G,0.0,,0.1," 0.0 Pts, 0.3 Reb, 0.1 Ast",richmond,0.1,0.3,per_game,210
292,4.5,0.1,SO,4.0,.451,3.3,7.3,.333,1.5,4.5,.406,4.8,11.8,.777,4.3,5.6,32,32,6-2,"Bronx, NY",36.1,11,0.8,2.5,Carl Krauser,G,15.4,2001,1.6," 15.4 Pts, 4.9 Reb, 4.5 Ast",pittsburgh,3.0,4.9,per_game,200
293,2.0,0.7,JR,4.4,.557,4.4,7.9,.352,0.9,2.6,.505,5.3,10.5,.734,3.8,5.1,27,27,6-10,"Atlanta, GA",28.0,30,2.0,3.0,Judson Wallace,C,15.3,,1.0," 15.3 Pts, 6.4 Reb, 2.0 Ast",princeton,2.8,6.4,per_game,240
294,2.8,0.3,SR,2.9,.553,4.2,7.6,.215,0.4,1.8,.488,4.6,9.4,.655,2.1,3.2,36,36,6-4,"Lexington, KY",34.4,4,2.4,2.3,Jaron Brown,G,11.7,,1.8," 11.7 Pts, 5.4 Reb, 2.8 Ast",pittsburgh,2.3,5.4,per_game,229
295,1.8,0.4,SR,2.5,.408,2.2,5.3,.329,1.6,4.7,.371,3.7,10.0,.706,2.0,2.8,36,36,6-3,"Buffalo, NY",35.6,1,0.4,1.4,Julius Page,G,11.0,,0.7," 11.0 Pts, 2.9 Reb, 1.8 Ast",pittsburgh,1.4,2.9,per_game,191
296,1.3,1.7,FR,4.4,.559,4.5,8.1,,0.0,0.0,.559,4.5,8.1,.544,1.9,3.5,36,24,6-10,,25.6,23,3.1,1.4,Chris Taft,F,10.9,2003,0.3," 10.9 Pts, 7.5 Reb, 1.3 Ast",pittsburgh,1.3,7.5,per_game,260
297,1.9,1.0,JR,3.9,.686,3.8,5.5,.214,0.1,0.4,.654,3.9,5.9,.611,2.0,3.2,35,34,6-7,"Williamsport, PA",29.2,2,2.4,2.5,Chevon Troutman,F,9.8,,1.2," 9.8 Pts, 6.2 Reb, 1.9 Ast",pittsburgh,2.0,6.2,per_game,240
298,2.9,0.2,JR,3.9,.627,3.2,5.1,.366,0.5,1.5,.568,3.7,6.5,.688,2.4,3.4,28,28,6-3,"San Rafael, CA",33.4,22,1.0,2.1,Will Venable,G,10.3,,1.5," 10.3 Pts, 4.9 Reb, 2.9 Ast",princeton,2.4,4.9,per_game,200
299,1.7,0.1,SO,1.6,.654,1.2,1.9,.359,1.5,4.2,.450,2.7,6.0,.838,1.1,1.3,28,28,5-10,"Richland, NJ",30.5,3,0.3,2.1,Scott Greenman,G,8.0,,0.9," 8.0 Pts, 1.9 Reb, 1.7 Ast",princeton,0.9,1.9,per_game,165
300,2.0,0.8,JR,3.7,.525,2.8,5.3,.234,0.4,1.8,.452,3.2,7.2,.673,1.3,2.0,26,20,6-7,"Brooklyn, NY",27.6,25,1.0,2.1,Andre Logan,F,8.2,,0.8," 8.2 Pts, 4.8 Reb, 2.0 Ast",princeton,1.9,4.8,per_game,210
301,3.1,0.0,SR,2.3,.617,1.6,2.6,.324,1.5,4.6,.430,3.1,7.2,.933,1.2,1.3,23,22,6-1,"Beaumont, TX",31.2,10,0.6,1.5,Ed Persia,G,8.9,,0.7," 8.9 Pts, 2.9 Reb, 3.1 Ast",princeton,2.0,2.9,per_game,180
302,0.5,0.4,JR,1.3,.552,1.3,2.4,.364,0.1,0.4,.526,1.5,2.8,.724,0.8,1.0,28,1,6-10,"Napa, CA",12.9,33,0.5,1.9,Mike Stephens,C,3.8,,0.3," 3.8 Pts, 1.8 Reb, 0.5 Ast",princeton,0.6,1.8,per_game,250
303,3.1,0.0,SR,3.2,.547,2.5,4.6,.381,1.8,4.6,.464,4.3,9.2,.839,4.4,5.3,32,31,6-1,"Bremerton, WA",34.5,11,0.4,1.8,Miah Davis,G,14.7,,1.3," 14.7 Pts, 3.7 Reb, 3.1 Ast",pacific,2.1,3.7,per_game,180
304,0.9,0.7,SO,4.8,.530,3.5,6.6,.342,0.8,2.2,.483,4.3,8.8,.762,3.3,4.3,33,29,6-9,,27.7,13,1.2,2.4,Christian Maraker,F,12.6,,0.6," 12.6 Pts, 5.9 Reb, 0.9 Ast",pacific,2.0,5.9,per_game,235
305,0.7,0.6,JR,1.7,.542,1.8,3.3,.379,0.3,0.8,.510,2.1,4.1,.627,1.0,1.6,36,3,6-11,"Queens, NY",16.1,21,1.1,1.5,Mark McCarroll,F,5.5,,0.1," 5.5 Pts, 2.8 Reb, 0.7 Ast",pittsburgh,0.7,2.8,per_game,220
306,0.9,0.2,FR,0.5,.364,0.4,1.0,.351,0.4,1.1,.357,0.8,2.1,.556,0.2,0.3,33,4,6-3,"Mansfield, OH",10.8,22,0.2,0.8,Antonio Graves,G,2.1,,0.1," 2.1 Pts, 0.6 Reb, 0.9 Ast",pittsburgh,0.6,0.6,per_game,190
307,0.3,0.5,SR,1.2,.574,0.8,1.4,,0.0,0.0,.574,0.8,1.4,.400,0.2,0.6,33,11,6-10,"Oliver Springs, TN",8.6,55,0.7,1.3,Toree Morris,C,1.9,,0.0," 1.9 Pts, 1.8 Reb, 0.3 Ast",pittsburgh,0.8,1.8,per_game,282
308,0.4,0.2,FR,0.8,.550,0.7,1.3,,0.0,0.0,.550,0.7,1.3,.571,0.3,0.5,15,0,7-0,"Emmaus, PA",5.9,33,0.7,0.9,Aaron Gray,C,1.7,,0.0," 1.7 Pts, 1.5 Reb, 0.4 Ast",pittsburgh,0.2,1.5,per_game,270
309,0.7,0.0,JR,0.8,.364,0.1,0.3,.176,0.1,0.5,.250,0.2,0.9,.583,0.2,0.4,32,0,6-4,"Glenshaw, PA",8.6,3,0.1,0.9,Yuri Demetris,G,0.8,,0.3," 0.8 Pts, 0.9 Reb, 0.7 Ast",pittsburgh,0.4,0.9,per_game,220
310,0.5,0.1,FR,0.6,.357,0.4,1.0,.125,0.1,0.6,.273,0.4,1.6,.500,0.1,0.3,14,0,6-10,,5.6,14,0.3,0.8,Levon Kendall,F,1.1,,0.1," 1.1 Pts, 0.9 Reb, 0.5 Ast",pittsburgh,0.5,0.9,per_game,225
311,0.4,0.3,FR,1.3,.655,0.7,1.1,.429,0.6,1.3,.531,1.3,2.4,.571,0.3,0.5,27,0,6-6,"Hyattsville, MD",12.4,20,0.6,1.6,Luke Owings,F,3.4,,0.4," 3.4 Pts, 1.8 Reb, 0.4 Ast",princeton,0.6,1.8,per_game,210
312,1.0,0.0,FR,0.7,.243,0.3,1.3,.318,0.5,1.6,.284,0.8,2.9,.550,0.4,0.7,28,6,6-2,"Wayne, NJ",16.8,12,0.4,1.8,Max Schafer,G,2.5,,0.7," 2.5 Pts, 1.1 Reb, 1.0 Ast",princeton,0.8,1.1,per_game,195
313,0.1,0.7,FR,1.4,.639,0.9,1.4,.333,0.1,0.2,.595,1.0,1.7,.650,0.5,0.8,25,0,6-8,"Huntington Beach, CA",10.1,54,0.8,1.8,Harrison Schaen,C,2.6,,0.5," 2.6 Pts, 2.2 Reb, 0.1 Ast",princeton,0.5,2.2,per_game,200
314,0.6,0.4,SR,1.1,.645,2.0,3.1,.333,0.5,1.5,.543,2.5,4.6,.500,0.7,1.4,10,8,6-8,,17.8,1,0.6,1.6,Konrad Wysocki,F,6.2,,0.7," 6.2 Pts, 1.7 Reb, 0.6 Ast",princeton,1.4,1.7,per_game,220
315,0.1,0.0,FR,1.4,.667,0.6,0.9,.000,0.0,0.3,.500,0.6,1.1,.500,0.1,0.3,7,0,6-4,"Scottsdale, AZ",4.9,15,0.1,0.4,Edwin Buffmire,G,1.3,,0.4," 1.3 Pts, 1.6 Reb, 0.1 Ast",princeton,0.1,1.6,per_game,210
316,0.3,0.1,FR,0.2,.250,0.1,0.4,1.000,0.1,0.1,.400,0.2,0.5,,0.0,0.0,10,0,6-8,"Hayward, CA",4.7,23,0.1,0.5,Patrick Ekeruo,C,0.5,,0.0," 0.5 Pts, 0.3 Reb, 0.3 Ast",princeton,0.5,0.3,per_game,215
317,0.0,0.0,JR,0.0,,0.0,0.0,1.000,0.3,0.3,1.000,0.3,0.3,,0.0,0.0,4,0,6-7,"Washington, DC",1.3,35,0.0,0.0,Luke Friedman,F,0.8,,0.0," 0.8 Pts, 0.0 Reb, 0.0 Ast",princeton,0.0,0.0,per_game,205
318,0.8,1.1,JR,3.4,.580,4.1,7.0,,0.0,0.0,.580,4.1,7.0,.667,2.7,4.0,32,31,6-9,,25.7,33,2.4,2.3,Guillaume Yango,C,10.8,,0.5," 10.8 Pts, 5.8 Reb, 0.8 Ast",pacific,1.7,5.8,per_game,240
319,3.3,0.2,SR,2.3,.381,1.3,3.3,.343,1.1,3.1,.363,2.3,6.4,.902,2.3,2.6,32,24,6-1,"Vallejo, CA",30.3,20,0.3,1.3,David Doubley,G,8.0,,0.8," 8.0 Pts, 2.7 Reb, 3.3 Ast",pacific,2.3,2.7,per_game,170
320,1.2,0.7,JR,2.5,.626,2.6,4.2,.250,0.1,0.2,.605,2.7,4.5,.652,1.8,2.8,33,6,6-10,"Burbank, CA",19.7,41,1.1,2.7,Tyler Newton,C,7.3,,0.5," 7.3 Pts, 3.5 Reb, 1.2 Ast",pacific,1.7,3.5,per_game,220
321,2.3,0.1,SR,1.8,.492,0.9,1.8,.390,1.4,3.6,.424,2.3,5.4,.611,0.7,1.1,33,24,6-5,"Raymond, NE",22.5,15,0.7,1.8,Tom Cockle,G,6.6,,0.6," 6.6 Pts, 2.5 Reb, 2.3 Ast",pacific,1.2,2.5,per_game,210
322,1.3,0.1,JR,2.1,.507,1.3,2.6,.349,0.5,1.5,.449,1.8,4.1,.692,0.6,0.9,29,8,6-7,,17.5,10,1.0,1.8,Jasko Korajkic,G,4.8,,0.8," 4.8 Pts, 3.0 Reb, 1.3 Ast",pacific,1.4,3.0,per_game,215
323,1.2,0.2,SR,0.9,.480,1.3,2.6,.375,0.2,0.4,.466,1.4,3.1,.438,0.4,0.8,19,4,6-1,"Bakersfield, CA",13.4,5,0.4,1.7,Myree Bowden,G,3.4,,0.4," 3.4 Pts, 1.3 Reb, 1.2 Ast",pacific,0.8,1.3,per_game,185
324,0.6,0.3,JR,1.1,.333,0.4,1.2,.182,0.1,0.6,.281,0.5,1.8,.714,0.8,1.2,18,0,6-9,"Fresno, CA",9.3,24,0.7,1.3,Matt Kemper,C,1.9,,0.4," 1.9 Pts, 1.8 Reb, 0.6 Ast",pacific,0.9,1.8,per_game,250
325,0.1,0.0,FR,0.4,.667,0.3,0.4,.200,0.1,0.6,.375,0.4,1.0,.500,0.1,0.3,8,0,6-7,"Buffalo, NY",4.0,1,0.0,0.5,Ed Turner,G,1.0,,0.0," 1.0 Pts, 0.4 Reb, 0.1 Ast",pittsburgh,0.0,0.4,per_game,180
326,0.0,0.0,FR,0.3,.000,0.0,0.3,.000,0.0,0.2,.000,0.0,0.5,,0.0,0.0,6,0,6-3,"Columbia, SC",1.3,24,0.0,0.0,Marcus Bowman,G,0.0,,0.2," 0.0 Pts, 0.3 Reb, 0.0 Ast",pittsburgh,0.2,0.3,per_game,185
327,0.0,0.0,FR,0.0,.000,0.0,0.5,,0.0,0.0,.000,0.0,0.5,,0.0,0.0,4,0,5-7,"Detroit, MI",1.0,15,0.0,0.0,Charles Small,G,0.0,,0.3," 0.0 Pts, 0.0 Reb, 0.0 Ast",pittsburgh,0.3,0.0,per_game,175
328,0.0,0.0,FR,0.0,.500,0.3,0.5,.000,0.0,0.8,.200,0.3,1.3,,0.0,0.0,4,0,6-7,"Chicago, IL",3.0,44,0.0,0.3,Michael Rudoy,F,0.5,,0.0," 0.5 Pts, 0.0 Reb, 0.0 Ast",princeton,0.0,0.0,per_game,210
329,0.2,0.0,JR,0.0,.000,0.0,0.2,.000,0.0,0.2,.000,0.0,0.3,,0.0,0.0,6,0,6-2,"Bryn Mawr, PA",2.0,11,0.0,0.5,Jon Berger,G,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.2 Ast",princeton,0.3,0.0,per_game,195
330,0.3,0.5,FR,0.3,.000,0.0,0.3,,0.0,0.0,.000,0.0,0.3,.000,0.0,0.3,4,0,6-11,"Greenville, SC",2.8,43,0.0,0.8,John Reynolds,C,0.0,,0.0," 0.0 Pts, 0.3 Reb, 0.3 Ast",princeton,0.3,0.3,per_game,215
331,0.1,0.0,JR,0.5,.278,0.2,0.8,.364,0.2,0.5,.310,0.4,1.3,.286,0.1,0.3,22,1,6-4,"Anaheim, CA",5.8,12,0.2,0.4,Allan Purnell,G,1.1,,0.0," 1.1 Pts, 0.7 Reb, 0.1 Ast",pacific,0.2,0.7,per_game,205
332,0.2,0.1,FR,0.9,.583,0.5,0.8,,0.0,0.0,.583,0.5,0.8,.750,0.6,0.8,15,0,,"Capitola, CA",5.1,51,0.3,1.3,Michael White,F,1.5,,0.2," 1.5 Pts, 1.1 Reb, 0.2 Ast",pacific,0.4,1.1,per_game,245
333,0.8,0.0,SO,0.6,.000,0.0,0.1,.333,0.3,0.9,.316,0.3,1.0,.600,0.2,0.3,19,7,6-2,"Hanford, CA",10.7,21,0.1,0.5,Richard Rose,G,1.1,,0.3," 1.1 Pts, 0.7 Reb, 0.8 Ast",pacific,0.5,0.7,per_game,195
334,0.6,0.1,JR,0.6,.214,0.2,1.0,.200,0.1,0.7,.208,0.4,1.7,.400,0.1,0.4,14,0,6-5,"Pacific Palisades, CA",6.6,1,0.1,0.5,Marko Mihailovic,G,1.0,,0.3," 1.0 Pts, 0.7 Reb, 0.6 Ast",pacific,0.9,0.7,per_game,200
335,0.0,0.0,SO,0.8,1.000,0.2,0.2,,0.0,0.0,1.000,0.2,0.2,.250,0.1,0.4,9,0,6-9,"Woodland, CA",2.2,22,0.0,0.4,Miguel Flores,F,0.6,,0.1," 0.6 Pts, 0.8 Reb, 0.0 Ast",pacific,0.4,0.8,per_game,240
336,2.4,0.2,SO,3.6,.443,3.3,7.4,.392,1.6,4.2,.425,4.9,11.6,.768,2.5,3.2,31,31,6-3,"Sioux City, IA",34.0,12,0.4,1.6,Ben Jacobson,G,14.0,,1.1," 14.0 Pts, 4.0 Reb, 2.4 Ast",northern-iowa,2.0,4.0,per_game,205
337,1.0,0.5,SR,4.7,.586,4.4,7.5,,0.0,0.0,.586,4.4,7.5,.680,3.3,4.8,31,31,6-6,"Solon, IA",29.9,42,2.2,2.5,David Gruber,C,12.1,,0.6," 12.1 Pts, 6.9 Reb, 1.0 Ast",northern-iowa,1.5,6.9,per_game,230
338,2.2,0.7,SO,2.5,.531,4.6,8.7,.408,2.6,6.4,.479,7.2,15.0,.748,3.0,4.0,30,29,6-4,,32.0,32,2.1,2.1,Rashad McCants,G,20.0,2002,1.8," 20.0 Pts, 4.6 Reb, 2.2 Ast",north-carolina,2.5,4.6,per_game,207
339,3.1,0.9,SR,3.7,.550,5.2,9.5,.297,0.6,2.1,.504,5.8,11.6,.675,3.7,5.5,35,34,6-4,,31.6,24,1.8,3.0,Tony Allen,G,16.0,,2.1," 16.0 Pts, 5.5 Reb, 3.1 Ast",oklahoma-state,2.8,5.5,per_game,213
340,1.1,0.4,SR,4.6,.580,2.2,3.8,.384,1.8,4.7,.472,4.0,8.5,.857,1.2,1.4,31,31,6-7,"Marshalltown, IA",31.9,43,1.8,2.1,Matt Schneiderman,F,11.0,,0.5," 11.0 Pts, 6.4 Reb, 1.1 Ast",northern-iowa,0.7,6.4,per_game,245
341,2.7,0.2,SO,4.2,.457,2.4,5.3,.354,0.9,2.5,.424,3.3,7.8,.837,2.8,3.4,31,31,6-4,"Oakdale, MN",30.1,5,1.0,2.7,Erik Crawford,F,10.4,,0.6," 10.4 Pts, 5.2 Reb, 2.7 Ast",northern-iowa,1.9,5.2,per_game,215
342,2.7,0.1,FR,1.7,.458,0.7,1.5,.336,1.3,3.9,.371,2.0,5.5,.788,2.2,2.7,31,25,6-2,"Fairbank, IA",21.4,23,0.3,2.1,Brooks McKowen,G,7.5,,0.9," 7.5 Pts, 2.0 Reb, 2.7 Ast",northern-iowa,2.1,2.0,per_game,195
343,2.7,0.1,JR,0.8,.375,1.4,3.7,.325,1.0,3.1,.352,2.4,6.8,.705,2.4,3.4,26,3,5-10,"Ironton, MO",21.0,21,0.2,1.5,Chris Foster,G,8.2,,0.8," 8.2 Pts, 1.1 Reb, 2.7 Ast",northern-iowa,2.3,1.1,per_game,195
344,0.3,0.5,FR,2.3,.587,1.2,2.0,.200,0.0,0.2,.559,1.2,2.2,.609,0.5,0.7,31,0,6-8,"New Sharon, IA",11.5,32,1.0,1.3,Grant Stout,F,2.9,,0.2," 2.9 Pts, 3.3 Reb, 0.3 Ast",northern-iowa,0.6,3.3,per_game,240
345,0.8,0.0,JR,0.6,.300,0.2,0.8,.429,0.5,1.1,.375,0.7,1.8,.667,0.8,1.2,26,3,5-11,"St. Charles, IL",8.9,22,0.1,1.0,Pete Schmit,G,2.6,,0.5," 2.6 Pts, 0.7 Reb, 0.8 Ast",northern-iowa,1.0,0.7,per_game,170
346,0.2,0.0,SO,1.0,.474,0.3,0.6,.250,0.2,0.9,.340,0.5,1.5,.571,0.4,0.7,31,0,6-0,"Peoria, IL",13.0,11,0.2,1.5,John Little,G,1.6,,0.3," 1.6 Pts, 1.2 Reb, 0.2 Ast",northern-iowa,0.7,1.2,per_game,195
347,0.0,0.2,JR,0.5,.364,0.3,0.9,.000,0.0,0.0,.348,0.3,0.9,.000,0.0,0.2,25,0,6-10,"Grand Forks, ND",5.3,33,0.0,0.9,Jon Godfread,C,0.6,,0.1," 0.6 Pts, 0.5 Reb, 0.0 Ast",northern-iowa,0.2,0.5,per_game,260
348,1.4,1.2,SO,6.4,.468,5.6,12.0,.000,0.0,0.1,.463,5.6,12.1,.689,4.0,5.8,29,29,6-9,,28.9,42,3.4,2.6,Sean May,C,15.2,2002,1.4," 15.2 Pts, 9.8 Reb, 1.4 Ast",north-carolina,2.4,9.8,per_game,266
