,ast_per_g,blk_per_g,class,drb_per_g,fg2_pct,fg2_per_g,fg2a_per_g,fg3_pct,fg3_per_g,fg3a_per_g,fg_pct,fg_per_g,fga_per_g,ft_pct,ft_per_g,fta_per_g,g,gs,height,hometown,mp_per_g,number,orb_per_g,pf_per_g,player,pos,pts_per_g,rsci,stl_per_g,summary,team_name,tov_per_g,trb_per_g,type,weight
261,2.3,0.0,SO,3.0,.378,1.5,3.9,.364,2.4,6.6,.369,3.9,10.5,.767,2.6,3.4,25,24,6-4,"Corona, CA",33.6,4,0.2,2.0,Anthony Goods,G,12.8,,0.7," 12.8 Pts, 3.2 Reb, 2.3 Ast",stanford,2.4,3.2,per_game,200
262,3.6,0.3,SR,2.9,.528,2.7,5.2,.000,0.0,0.1,.521,2.7,5.3,.629,2.7,4.3,31,31,6-5,"Los Angeles, CA",30.2,44,2.2,3.0,Fred Washington,F,8.2,,0.7," 8.2 Pts, 5.2 Reb, 3.6 Ast",stanford,2.6,5.2,per_game,215
263,0.9,2.4,FR,3.0,.482,3.1,6.4,.000,0.0,0.0,.480,3.1,6.5,.545,1.4,2.5,31,31,7-0,"Fresno, CA",24.0,42,2.5,2.3,Robin Lopez,C,7.5,2006,0.2," 7.5 Pts, 5.5 Reb, 0.9 Ast",stanford,1.5,5.5,per_game,255
264,3.3,0.0,SO,2.7,.380,1.0,2.5,.321,0.5,1.7,.356,1.5,4.3,.821,0.7,0.9,31,20,6-1,"Seattle, WA",23.5,1,0.1,1.7,Mitch Johnson,G,4.3,,0.9," 4.3 Pts, 2.8 Reb, 3.3 Ast",stanford,2.0,2.8,per_game,185
265,0.7,0.1,FR,1.7,.431,0.8,1.9,.303,0.7,2.2,.363,1.5,4.1,.652,0.5,0.8,30,0,6-7,"Long Beach, CA",14.0,2,0.8,1.0,Landry Fields,G,4.2,,0.2," 4.2 Pts, 2.5 Reb, 0.7 Ast",stanford,0.8,2.5,per_game,215
266,0.2,0.0,JR,0.0,.000,0.0,0.4,,0.0,0.0,.000,0.0,0.4,,0.0,0.0,5,0,6-6,"Acampo, CA",1.2,44,0.0,0.8,Reed Doucette,F,0.0,,0.2," 0.0 Pts, 0.0 Reb, 0.2 Ast",southern-california,0.2,0.0,per_game,212
267,0.0,0.0,SO,,.000,0.0,0.3,,0.0,0.0,.000,0.0,0.3,.000,0.0,0.7,3,,5-11,"Aliso Viejo, CA",,,,,Terence Green,G,0.0,,0.0," 0.0 Pts, 0.7 Reb, 0.0 Ast",southern-california,,0.7,per_game,180
268,0.5,0.0,FR,0.7,.438,0.4,0.8,.267,0.4,1.5,.326,0.8,2.3,1.000,0.1,0.1,20,0,6-3,"Nashville, TN",9.4,24,0.3,0.9,Josh Bone,G,2.0,,0.3," 2.0 Pts, 0.9 Reb, 0.5 Ast",southern-illinois,0.1,0.9,per_game,197
269,0.1,0.1,JR,0.5,.462,0.2,0.5,,0.0,0.0,.462,0.2,0.5,.857,0.2,0.3,27,0,6-10,"Columbia, MO",6.0,23,0.3,1.3,Jamaal Foster,F,0.7,,0.1," 0.7 Pts, 0.8 Reb, 0.1 Ast",southern-illinois,0.3,0.8,per_game,210
270,0.0,0.0,JR,0.0,.000,0.0,0.1,.500,0.1,0.3,.333,0.1,0.4,,0.0,0.0,7,0,5-11,"Calumet City, IL",1.4,12,0.0,0.0,Dion Coopwood,G,0.4,,0.1," 0.4 Pts, 0.0 Reb, 0.0 Ast",southern-illinois,0.3,0.0,per_game,170
271,0.0,0.0,SR,0.4,.500,0.1,0.3,,0.0,0.0,.500,0.1,0.3,.000,0.0,0.5,8,0,7-1,,1.3,11,0.0,0.3,Kobby Acquah,C,0.3,,0.0," 0.3 Pts, 0.4 Reb, 0.0 Ast",southern-illinois,0.1,0.4,per_game,215
272,0.0,0.0,FR,0.4,.200,0.1,0.5,,0.0,0.0,.200,0.1,0.5,,0.0,0.0,10,0,6-6,"Muncie, IN",2.7,5,0.3,0.1,Jordan Armstrong,F,0.2,,0.3," 0.2 Pts, 0.7 Reb, 0.0 Ast",southern-illinois,0.1,0.7,per_game,220
273,0.0,0.0,SR,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,5,0,6-1,"Chicago, IL",0.6,2,0.0,0.0,C.J. Smith,G,0.0,,0.0," 0.0 Pts, 0.0 Reb, 0.0 Ast",southern-illinois,0.2,0.0,per_game,180
274,0.5,0.5,JR,1.5,.488,1.3,2.6,.250,0.0,0.1,.477,1.3,2.8,.787,1.2,1.5,31,0,6-8,"Mount Kisco, NY",13.3,31,1.3,2.3,Taj Finger,F,3.9,,0.4," 3.9 Pts, 2.9 Reb, 0.5 Ast",stanford,0.9,2.9,per_game,200
275,0.7,0.0,SO,0.5,.550,0.5,0.9,.305,0.8,2.6,.367,1.3,3.4,.800,0.5,0.7,23,0,6-2,"Southlake, TX",9.2,22,0.3,0.3,Kenny Brown,G,3.8,,0.3," 3.8 Pts, 0.8 Reb, 0.7 Ast",stanford,0.4,0.8,per_game,200
276,0.2,0.1,JR,0.7,.389,0.4,1.0,,0.0,0.0,.389,0.4,1.0,.615,0.4,0.7,18,0,6-10,"Arlington, VA",5.3,55,0.6,1.3,Peter Prowitt,C,1.2,,0.1," 1.2 Pts, 1.2 Reb, 0.2 Ast",stanford,0.3,1.2,per_game,245
277,0.2,0.1,FR,0.9,.357,0.3,0.8,.500,0.1,0.1,.375,0.4,0.9,.727,0.5,0.6,17,0,6-10,"Corpus Christi, TX",5.7,,0.5,0.6,Will Paul,C,1.2,,0.1," 1.2 Pts, 1.4 Reb, 0.2 Ast",stanford,0.5,1.4,per_game,245
278,0.1,0.0,FR,0.2,.200,0.1,0.5,.667,0.2,0.3,.375,0.3,0.7,.800,0.4,0.5,11,0,6-5,"Chicago, IL",3.4,22,0.1,0.6,Da'Veed Dildy,G,1.1,,0.0," 1.1 Pts, 0.3 Reb, 0.1 Ast",stanford,0.7,0.3,per_game,190
279,0.6,0.0,SR,0.5,.143,0.0,0.3,.333,0.1,0.2,.231,0.1,0.5,.286,0.1,0.3,27,0,6-1,"Tacoma, WA",5.9,3,0.2,0.8,Carlton Weatherby,G,0.4,,0.4," 0.4 Pts, 0.7 Reb, 0.6 Ast",stanford,0.6,0.7,per_game,180
280,0.6,0.0,FR,0.0,.000,0.0,0.2,.000,0.0,0.2,.000,0.0,0.4,.667,0.4,0.6,5,0,,"Palo Alto, CA",2.4,24,0.2,0.6,Chris Bobel,,0.4,,0.0," 0.4 Pts, 0.2 Reb, 0.6 Ast",stanford,0.0,0.2,per_game,195
281,1.2,0.9,JR,4.4,.618,6.3,10.2,.211,0.1,0.6,.597,6.4,10.8,.726,5.9,8.1,34,34,6-9,"Milwaukee, WI",30.4,14,3.0,2.9,Carl Landry,F,18.9,,1.2," 18.9 Pts, 7.3 Reb, 1.2 Ast",purdue,3.0,7.3,per_game,248
282,2.0,0.1,SR,3.5,.470,2.7,5.8,.412,2.5,6.0,.440,5.2,11.8,.754,1.4,1.9,34,34,6-5,"Indianapolis, IN",31.4,2,1.5,1.9,David Teague,G,14.3,,0.7," 14.3 Pts, 5.0 Reb, 2.0 Ast",purdue,1.9,5.0,per_game,196
283,1.4,0.6,SO,3.1,.500,2.3,4.6,.349,0.4,1.3,.467,2.7,5.9,.539,1.2,2.2,34,33,6-6,"Evanston, IL",24.4,21,1.9,3.0,Gordon Watt,F,7.1,,1.0," 7.1 Pts, 4.9 Reb, 1.4 Ast",purdue,1.5,4.9,per_game,225
284,2.5,0.1,FR,2.2,.451,2.1,4.7,.351,0.4,1.2,.430,2.6,6.0,.710,1.6,2.3,30,24,6-3,"Huntington, IN",27.6,3,0.7,1.8,Chris Kramer,G,7.2,,2.1," 7.2 Pts, 2.9 Reb, 2.5 Ast",purdue,1.8,2.9,per_game,214
285,2.1,0.1,SO,1.4,.400,0.2,0.6,.472,1.7,3.6,.462,1.9,4.2,.654,0.5,0.8,34,10,6-3,"Bedford, NH",21.9,14,0.2,2.3,Chris Lutz,G,6.1,,0.6," 6.1 Pts, 1.6 Reb, 2.1 Ast",purdue,0.8,1.6,per_game,190
286,1.8,0.1,JR,0.9,.466,2.0,4.3,.206,0.2,1.0,.417,2.2,5.3,.800,0.9,1.2,34,14,6-1,"Decatur, AL",19.1,12,0.6,2.0,Tarrance Crump,G,5.6,,0.7," 5.6 Pts, 1.6 Reb, 1.8 Ast",purdue,1.5,1.6,per_game,176
287,1.9,0.0,FR,1.7,.453,1.0,2.2,.266,0.5,1.9,.367,1.5,4.1,.608,0.9,1.5,34,21,6-4,"Kissimmee, FL",20.3,5,0.5,2.7,Keaton Grant,G,4.4,,0.9," 4.4 Pts, 2.2 Reb, 1.9 Ast",purdue,1.9,2.2,per_game,201
288,0.9,0.2,SO,1.9,.456,0.9,2.0,.271,0.6,2.1,.362,1.5,4.1,.500,0.6,1.3,34,0,6-6,"Franklin Park, IL",15.6,20,0.8,1.6,Marcus Green,G,4.1,,0.7," 4.1 Pts, 2.7 Reb, 0.9 Ast",purdue,0.9,2.7,per_game,224
289,0.1,0.3,FR,0.6,.500,0.6,1.2,.000,0.0,0.0,.485,0.6,1.2,.654,0.6,1.0,27,0,6-11,"Pulaski, AR",6.1,30,0.5,0.9,Johnathan Uchendu,F,1.8,,0.1," 1.8 Pts, 1.0 Reb, 0.1 Ast",purdue,0.3,1.0,per_game,205
290,2.8,0.4,SR,5.6,.635,5.3,8.4,.376,1.3,3.5,.558,6.6,11.9,.783,3.6,4.6,31,31,6-6,"Blue Bell, PA",31.3,24,1.9,3.5,Mark Zoller,F,18.2,,1.8," 18.2 Pts, 7.5 Reb, 2.8 Ast",pennsylvania,2.7,7.5,per_game,220
291,1.7,1.7,SR,6.1,.565,5.7,10.0,,0.0,0.0,.565,5.7,10.0,.548,2.5,4.6,36,35,7-0,"Emmaus, PA",28.2,33,3.3,2.5,Aaron Gray,C,13.9,,0.4," 13.9 Pts, 9.5 Reb, 1.7 Ast",pittsburgh,1.5,9.5,per_game,270
292,2.6,0.1,JR,2.2,.502,3.1,6.2,.478,0.6,1.2,.498,3.7,7.5,.690,2.4,3.5,37,37,6-4,"Philadelphia, PA",25.4,31,1.2,1.7,Mike Cook,F,10.5,,0.6," 10.5 Pts, 3.4 Reb, 2.6 Ast",pittsburgh,1.7,3.4,per_game,215
293,0.1,0.3,FR,0.7,.520,0.7,1.4,,0.0,0.0,.520,0.7,1.4,.556,0.3,0.5,18,0,6-10,"Eden Prairie, MN",6.4,34,0.7,1.4,Dan Vandervieren,C,1.7,,0.3," 1.7 Pts, 1.4 Reb, 0.1 Ast",purdue,0.7,1.4,per_game,265
294,0.1,0.0,SO,0.3,.667,0.1,0.1,.118,0.1,0.7,.200,0.2,0.9,.714,0.2,0.3,23,0,5-9,"Lafayette, IN",4.0,11,0.1,0.2,Bobby Riddell,G,0.7,,0.0," 0.7 Pts, 0.4 Reb, 0.1 Ast",purdue,0.3,0.4,per_game,169
295,0.1,0.1,SR,0.6,.250,0.1,0.3,.000,0.0,0.1,.167,0.1,0.4,.400,0.1,0.4,14,0,6-4,"Noblesville, IN",3.4,31,0.1,0.4,Chris Hartley,G,0.3,,0.1," 0.3 Pts, 0.7 Reb, 0.1 Ast",purdue,0.2,0.7,per_game,198
296,0.0,0.0,FR,0.8,.333,0.3,0.8,,0.0,0.0,.333,0.3,0.8,,0.0,0.0,4,0,,"Granger, IN",2.0,43,0.3,0.0,A.J. Graft,,0.5,,0.0," 0.5 Pts, 1.0 Reb, 0.0 Ast",purdue,0.0,1.0,per_game,213
297,5.2,0.5,SR,2.8,.618,5.0,8.0,.295,1.1,3.6,.518,6.0,11.6,.659,2.7,4.2,31,31,6-2,"Elizabeth, NJ",36.9,2,1.7,2.2,Ibrahim Jaaber,G,15.9,,2.9," 15.9 Pts, 4.5 Reb, 5.2 Ast",pennsylvania,2.9,4.5,per_game,170
298,2.7,0.2,JR,3.8,.517,3.9,7.5,.500,0.7,1.4,.514,4.6,8.9,.718,1.8,2.5,31,30,6-4,"Media, PA",31.2,21,1.5,1.6,Brian Grandieri,G,11.7,,1.2," 11.7 Pts, 5.2 Reb, 2.7 Ast",pennsylvania,1.8,5.2,per_game,190
299,2.0,0.9,SR,3.3,.529,2.4,4.5,.281,0.3,1.0,.483,2.7,5.5,.671,3.1,4.6,31,31,6-8,"Germantown, MD",27.5,3,1.4,3.1,Steve Danley,F,8.7,,0.6," 8.7 Pts, 4.6 Reb, 2.0 Ast",pennsylvania,1.6,4.6,per_game,225
300,1.2,0.0,SO,1.3,.469,1.0,2.1,.324,0.8,2.4,.393,1.8,4.5,.477,0.7,1.5,30,11,6-7,"Hillsborough, CA",17.9,20,0.4,1.8,Tommy McMahon,F,5.0,,0.5," 5.0 Pts, 1.8 Reb, 1.2 Ast",pennsylvania,1.5,1.8,per_game,210
301,0.6,0.1,SO,0.8,.448,0.8,1.9,.513,0.6,1.3,.474,1.5,3.1,.417,0.3,0.8,31,8,6-3,"Ridley Park, PA",13.3,15,0.4,1.2,Kevin Egee,G,3.9,,0.4," 3.9 Pts, 1.1 Reb, 0.6 Ast",pennsylvania,0.5,1.1,per_game,175
302,0.9,0.0,FR,0.6,.340,0.6,1.9,.478,0.8,1.7,.406,1.4,3.6,.583,0.5,0.9,27,10,6-4,"Elizabeth, NJ",14.5,5,0.1,1.3,Darren Smith,G,4.2,,0.4," 4.2 Pts, 0.7 Reb, 0.9 Ast",pennsylvania,1.1,0.7,per_game,200
303,1.1,0.0,JR,1.3,.500,1.1,2.2,.412,0.3,0.7,.478,1.4,2.9,.679,0.8,1.2,24,2,6-4,"Carmel, NY",14.0,14,0.4,1.2,Michael Kach,G,3.8,,0.4," 3.8 Pts, 1.7 Reb, 1.1 Ast",pennsylvania,0.8,1.7,per_game,195
304,2.4,0.3,SR,1.6,.455,1.9,4.2,.402,1.3,3.2,.432,3.2,7.4,.663,1.6,2.4,37,37,6-3,"Mansfield, OH",28.2,22,0.5,1.9,Antonio Graves,G,9.2,,0.8," 9.2 Pts, 2.1 Reb, 2.4 Ast",pittsburgh,1.5,2.1,per_game,190
305,4.6,0.0,SO,3.1,.476,1.6,3.4,.356,1.4,3.9,.412,3.0,7.4,.759,1.7,2.2,37,37,5-10,"Brooklyn, NY",29.6,2,0.5,1.3,Levance Fields,G,9.2,2005,1.1," 9.2 Pts, 3.6 Reb, 4.6 Ast",pittsburgh,1.9,3.6,per_game,190
306,2.2,0.1,JR,1.6,.511,0.6,1.2,.451,2.0,4.4,.464,2.6,5.6,.868,1.6,1.8,37,0,6-1,"Bronx, NY",23.9,4,0.2,2.0,Ronald Ramon,G,8.8,,0.5," 8.8 Pts, 1.8 Reb, 2.2 Ast",pittsburgh,1.6,1.8,per_game,185
307,0.7,0.5,SO,1.7,.492,2.4,4.9,.310,0.4,1.1,.458,2.8,6.1,.597,1.2,2.1,37,2,6-6,"Clinton, MD",17.2,23,1.3,1.6,Sam Young,F,7.2,2005,0.6," 7.2 Pts, 3.0 Reb, 0.7 Ast",pittsburgh,1.1,3.0,per_game,220
308,1.9,0.8,SR,3.3,.477,2.0,4.2,.278,0.1,0.5,.457,2.1,4.7,.742,1.3,1.8,37,37,6-10,,26.0,14,2.2,2.9,Levon Kendall,F,5.7,,0.8," 5.7 Pts, 5.5 Reb, 1.9 Ast",pittsburgh,1.1,5.5,per_game,225
309,0.8,0.2,SO,0.7,.532,0.8,1.5,.182,0.1,0.7,.420,0.9,2.2,.500,0.1,0.2,31,0,6-7,"Park Hills, KY",9.2,42,0.7,1.5,Brennan Votel,C,2.1,,0.2," 2.1 Pts, 1.5 Reb, 0.8 Ast",pennsylvania,0.5,1.5,per_game,225
310,0.2,0.2,FR,0.6,.368,0.3,0.8,.222,0.1,0.4,.321,0.4,1.2,.737,0.6,0.8,23,0,6-8,"Dallas, TX",4.9,41,0.2,0.9,Justin Reilly,F,1.5,,0.1," 1.5 Pts, 0.8 Reb, 0.2 Ast",pennsylvania,0.3,0.8,per_game,230
311,0.0,0.1,SR,0.1,.000,0.0,0.4,.400,0.1,0.4,.200,0.1,0.7,1.000,0.3,0.3,14,1,6-6,"New Castle, DE",1.7,22,0.0,0.1,Adam Franklin,G,0.7,,0.2," 0.7 Pts, 0.1 Reb, 0.0 Ast",pennsylvania,0.1,0.1,per_game,215
312,0.2,0.1,FR,0.4,.222,0.1,0.6,.500,0.1,0.1,.273,0.2,0.7,.500,0.2,0.4,16,0,6-9,,4.4,12,0.5,1.1,Andreas Schreiber,F,0.6,,0.1," 0.6 Pts, 0.9 Reb, 0.2 Ast",pennsylvania,0.6,0.9,per_game,245
313,0.3,0.0,SO,0.0,,0.0,0.0,.182,0.1,0.7,.182,0.1,0.7,.000,0.0,0.1,15,0,6-2,"Huntingdon Valley, PA",3.5,4,0.0,0.3,Aron Cohen,G,0.4,,0.1," 0.4 Pts, 0.0 Reb, 0.3 Ast",pennsylvania,0.1,0.0,per_game,180
314,0.2,0.8,SO,0.3,.333,0.2,0.5,,0.0,0.0,.333,0.2,0.5,.000,0.0,0.5,12,0,6-8,"Washington, DC",2.7,33,0.4,0.4,Cameron Lewis,F,0.3,,0.0," 0.3 Pts, 0.8 Reb, 0.2 Ast",pennsylvania,0.1,0.8,per_game,225
315,0.2,0.1,JR,0.3,.000,0.0,0.1,.000,0.0,0.1,.000,0.0,0.2,.000,0.0,0.2,11,0,6-5,"Doylestown, PA",1.3,23,0.0,0.2,Joe Gill,F,0.0,,0.0," 0.0 Pts, 0.3 Reb, 0.2 Ast",pennsylvania,0.1,0.3,per_game,195
316,0.8,0.0,JR,1.1,.528,1.0,1.9,.255,0.3,1.3,.420,1.4,3.2,.478,0.3,0.6,37,0,6-2,"Mount Vernon, NY",11.3,1,0.4,0.9,Keith Benjamin,G,3.3,2004,0.3," 3.3 Pts, 1.5 Reb, 0.8 Ast",pittsburgh,0.6,1.5,per_game,190
317,0.6,0.1,SO,1.2,.542,1.2,2.2,.267,0.1,0.4,.500,1.3,2.6,.643,0.5,0.8,37,0,6-8,"Nanuet, NY",11.2,5,0.6,1.5,Tyrell Biggs,F,3.2,2005,0.2," 3.2 Pts, 1.8 Reb, 0.6 Ast",pittsburgh,0.5,1.8,per_game,250
318,0.1,0.2,SR,0.6,.700,0.5,0.8,,0.0,0.0,.700,0.5,0.8,.000,0.0,0.2,13,0,6-8,,3.8,21,0.2,0.5,Doyle Hudson,C,1.1,,0.0," 1.1 Pts, 0.8 Reb, 0.1 Ast",pittsburgh,0.1,0.8,per_game,230
319,0.3,0.1,JR,0.2,.400,0.2,0.5,.000,0.0,0.1,.333,0.2,0.5,,0.0,0.0,11,0,6-5,"Philadelphia, PA",1.3,44,0.5,0.1,Maurice Polen,F,0.4,,0.0," 0.4 Pts, 0.6 Reb, 0.3 Ast",pittsburgh,0.2,0.6,per_game,245
320,0.1,0.0,FR,0.0,.167,0.1,0.5,.000,0.0,0.2,.125,0.1,0.7,.250,0.1,0.4,11,0,6-0,"Franklin Lakes, NJ",1.2,35,0.0,0.1,Geoff Rizk,G,0.3,,0.1," 0.3 Pts, 0.0 Reb, 0.1 Ast",pittsburgh,0.2,0.0,per_game,185
321,0.3,0.0,FR,0.3,.333,0.3,1.0,.000,0.0,0.3,.250,0.3,1.3,,0.0,0.0,3,0,6-6,"Harrisburg, PA",4.3,5,0.3,0.3,Gilbert Brown,F,0.7,2006,0.0," 0.7 Pts, 0.7 Reb, 0.3 Ast",pittsburgh,0.0,0.7,per_game,215
322,0.9,0.5,SR,3.8,.534,4.0,7.5,.329,0.8,2.3,.486,4.8,9.8,.758,5.3,7.0,33,30,6-7,,26.8,42,2.3,2.8,Valdas Vasylius,F,15.6,,0.7," 15.6 Pts, 6.1 Reb, 0.9 Ast",old-dominion,1.8,6.1,per_game,210
323,4.3,0.4,SR,2.5,.480,2.2,4.6,.350,1.5,4.2,.418,3.7,8.8,.726,2.1,2.9,33,33,6-0,"Burlington, NC",31.2,10,1.1,2.4,Drew Williamson,G,11.0,,2.3," 11.0 Pts, 3.6 Reb, 4.3 Ast",old-dominion,1.6,3.6,per_game,185
324,4.3,0.2,SR,3.4,.502,3.8,7.6,.404,2.3,5.7,.460,6.1,13.2,.846,3.3,3.9,35,35,6-0,"Seattle, WA",36.8,0,0.9,2.5,Aaron Brooks,G,17.7,2003,1.4," 17.7 Pts, 4.3 Reb, 4.3 Ast",oregon,2.5,4.3,per_game,161
325,2.6,0.4,SR,6.5,.508,5.9,11.6,.353,0.2,0.5,.501,6.1,12.1,.760,8.2,10.8,34,34,6-8,"Tulsa, OK",34.8,30,2.8,2.9,Caleb Green,F,20.5,,1.4," 20.5 Pts, 9.3 Reb, 2.6 Ast",oral-roberts,4.0,9.3,per_game,255
326,2.5,0.1,SR,2.2,.435,2.9,6.8,.387,2.5,6.4,.412,5.4,13.1,.733,2.9,4.0,34,34,6-1,"Garland, TX",35.6,1,0.4,1.7,Ken Tutt,G,16.2,,1.1," 16.2 Pts, 2.5 Reb, 2.5 Ast",oral-roberts,2.8,2.5,per_game,200
327,0.7,0.1,JR,1.3,.629,0.7,1.1,.431,1.9,4.4,.469,2.5,5.4,.741,0.6,0.8,33,0,6-5,"Arlington, TX",17.9,13,0.4,1.4,Moses Ehambe,F,7.6,,0.4," 7.6 Pts, 1.7 Reb, 0.7 Ast",oral-roberts,0.7,1.7,per_game,215
328,1.5,0.0,SR,1.9,.560,1.7,3.0,.378,1.7,4.5,.452,3.4,7.5,.784,0.9,1.1,33,32,6-4,"Richmond, VA",24.2,20,1.0,2.5,Brian Henderson,F,9.4,,0.5," 9.4 Pts, 2.9 Reb, 1.5 Ast",old-dominion,1.3,2.9,per_game,200
329,1.0,0.5,SR,4.3,.426,2.6,6.1,.250,0.5,2.1,.380,3.1,8.2,.787,2.7,3.4,32,27,6-7,,25.1,31,1.9,2.7,Arnaud Dahi,F,9.4,,1.0," 9.4 Pts, 6.3 Reb, 1.0 Ast",old-dominion,1.6,6.3,per_game,230
330,3.8,0.2,JR,3.3,.466,2.3,4.9,.296,0.7,2.5,.410,3.0,7.4,.671,1.5,2.2,33,23,6-1,"Orlando, FL",28.2,4,1.3,2.5,Brandon Johnson,G,8.3,,2.1," 8.3 Pts, 4.6 Reb, 3.8 Ast",old-dominion,2.3,4.6,per_game,180
331,0.9,0.0,JR,1.4,.314,0.3,1.1,.374,1.1,3.0,.358,1.5,4.1,.690,0.6,0.9,33,0,6-2,"Sutton, MA",15.4,0,0.6,1.1,Abdi Lidonde,G,4.6,,0.2," 4.6 Pts, 2.0 Reb, 0.9 Ast",old-dominion,0.7,2.0,per_game,200
332,0.6,0.5,FR,1.8,.530,1.6,3.0,.400,0.1,0.3,.518,1.7,3.3,.600,0.6,1.1,33,6,6-9,,18.0,12,1.5,2.2,Gerald Lee,C,4.2,,0.2," 4.2 Pts, 3.3 Reb, 0.6 Ast",old-dominion,1.0,3.3,per_game,250
333,0.9,0.5,SO,2.8,.338,0.8,2.2,.444,0.4,0.8,.366,1.1,3.1,.667,0.4,0.5,33,11,6-6,"Ringgold, GA",17.5,34,0.6,1.0,Jonathan Adams,F,3.0,,0.2," 3.0 Pts, 3.4 Reb, 0.9 Ast",old-dominion,1.0,3.4,per_game,215
334,0.3,0.0,FR,0.6,.528,0.7,1.2,.438,0.2,0.6,.500,0.9,1.8,.600,0.4,0.7,29,0,6-2,"Greensboro, NC",7.1,23,0.1,0.5,Marsharee Neely,G,2.4,,0.2," 2.4 Pts, 0.7 Reb, 0.3 Ast",old-dominion,0.5,0.7,per_game,190
335,1.7,0.2,JR,2.9,.573,3.4,5.9,.422,1.5,3.5,.517,4.9,9.4,.826,2.9,3.6,37,37,6-5,"Encino, CA",32.7,4,1.6,2.1,Bryce Taylor,G,14.1,2004,1.0," 14.1 Pts, 4.6 Reb, 1.7 Ast",oregon,1.5,4.6,per_game,210
336,2.0,0.0,FR,1.5,.367,1.5,4.0,.437,3.1,7.2,.412,4.6,11.2,.909,2.3,2.5,35,31,5-6,"Detroit, MI",32.6,12,0.4,1.5,Tajuan Porter,G,14.6,,0.8," 14.6 Pts, 1.9 Reb, 2.0 Ast",oregon,2.5,1.9,per_game,155
337,2.1,0.6,JR,5.9,.500,2.5,5.0,.414,1.1,2.7,.470,3.6,7.7,.786,2.5,3.2,37,37,6-9,"Redmond, OR",32.2,10,2.3,2.4,Maarty Leunen,F,10.8,2004,1.4," 10.8 Pts, 8.2 Reb, 2.1 Ast",oregon,1.6,8.2,per_game,220
338,2.1,0.6,JR,3.5,.554,3.4,6.2,.426,0.9,2.0,.523,4.3,8.2,.610,1.9,3.0,27,25,6-6,"Detroit, MI",29.4,1,2.5,2.5,Malik Hairston,G,11.3,2004,0.7," 11.3 Pts, 6.0 Reb, 2.1 Ast",oregon,1.8,6.0,per_game,220
339,0.8,0.1,JR,1.0,.426,0.7,1.7,.259,0.9,3.5,.313,1.6,5.2,.846,0.7,0.8,32,10,6-6,"Houston, TX",15.9,25,0.7,1.4,Chamberlain Oguchi,G,4.8,,0.7," 4.8 Pts, 1.7 Reb, 0.8 Ast",oregon,1.0,1.7,per_game,198
340,0.8,0.1,FR,1.9,.474,1.0,2.2,.167,0.1,0.3,.433,1.1,2.5,.516,0.9,1.8,36,2,6-6,"Phoenix, IL",13.0,34,1.2,1.7,Joevan Catron,F,3.1,,0.6," 3.1 Pts, 3.1 Reb, 0.8 Ast",oregon,0.9,3.1,per_game,245
341,0.8,0.9,SO,4.1,.515,2.1,4.1,.373,0.7,1.8,.471,2.8,6.0,.683,1.3,2.0,32,1,6-7,"Oklahoma City, OK",21.9,44,1.8,2.0,Marchello Vealy,F,7.7,,1.0," 7.7 Pts, 5.9 Reb, 0.8 Ast",oral-roberts,1.2,5.9,per_game,215
342,0.7,2.4,JR,3.7,.644,3.1,4.8,,0.0,0.0,.644,3.1,4.8,.525,0.9,1.8,34,33,6-10,,19.4,33,2.0,2.5,Shawn King,C,7.1,,0.3," 7.1 Pts, 5.6 Reb, 0.7 Ast",oral-roberts,1.0,5.6,per_game,225
343,2.9,0.1,JR,2.2,.437,1.5,3.5,.286,0.6,2.3,.378,2.2,5.8,.723,1.8,2.4,34,34,6-2,"Oklahoma City, OK",30.8,11,0.3,2.7,Adam Liberty,G,6.8,,0.7," 6.8 Pts, 2.5 Reb, 2.9 Ast",oral-roberts,2.4,2.5,per_game,180
344,1.6,0.2,SO,1.1,.614,1.3,2.1,.083,0.1,0.7,.479,1.3,2.8,.644,0.9,1.3,34,2,6-4,"Tulsa, OK",16.3,5,0.8,2.3,Kelvin Sango,G,3.6,,0.8," 3.6 Pts, 1.9 Reb, 1.6 Ast",oral-roberts,1.5,1.9,per_game,200
345,1.9,0.5,JR,1.8,.605,0.7,1.2,.240,0.2,0.8,.460,0.9,1.9,.429,0.4,0.8,33,32,6-9,"Cedar Hill, TX",24.5,3,1.2,1.7,Yemi Ogunoye,F,2.3,,0.7," 2.3 Pts, 3.0 Reb, 1.9 Ast",oral-roberts,1.2,3.0,per_game,215
346,0.1,0.0,FR,0.8,.385,0.4,1.1,,0.0,0.0,.385,0.4,1.1,.800,0.7,0.8,12,0,6-6,"Dallas, TX",4.1,1,0.3,1.5,Sylvester Spicer,F,1.5,,0.1," 1.5 Pts, 1.1 Reb, 0.1 Ast",oral-roberts,0.5,1.1,per_game,235
347,0.2,0.8,JR,0.8,.545,0.8,1.4,,0.0,0.0,.545,0.8,1.4,.417,0.2,0.4,32,2,7-3,,7.1,30,0.3,1.2,Sam Harris,C,1.7,,0.2," 1.7 Pts, 1.2 Reb, 0.2 Ast",old-dominion,0.5,1.2,per_game,270
